target_id	length	eff_length	est_counts	tpm
cgd3_740-RA	1056	757	0	0
cgd3_750-RA	585	286	1	80.8548
cgd3_753-RA	687	388	8	476.793
cgd3_760-RA	519	220	6	630.668
cgd3_770-RA	1119	820	0	0
cgd3_780-RA	1121	822	5	140.66
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	3	58.346
cgd3_800-RA	813	514	0	0
cgd3_810-RA	2961	2662	1	8.68688
cgd3_820-RA	429	130.001	0	0
cgd3_830-RA	381	82.2997	3	842.936
cgd3_840-RA	1314	1015	0	0
cgd3_850-RA	800	501	1	46.1566
cgd3_860-RA	570	271	13	1109.29
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	1	86.2854
cgd3_880-RA	411	112.012	0	0
cgd3_890-RA	1342	1043	1	22.1711
cgd3_90-RA	2223	1924	2.03716	24.4845
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	0	0
cgd3_920-RA	1617	1318	11	192.996
cgd3_923-RA	329	38.8143	1	595.772
cgd3_930-RA	1022	723	5	159.92
cgd3_940-RA	627	328	0	0
cgd3_950-RA	2121	1822	6	76.1509
cgd3_960-RA	561	262	1	88.2614
cgd3_970-RA	474	175	0	0
cgd3_980-RA	1291	992	4	93.2439
cgd3_990-RA	914	615	0	0
cgd4_10-RA	483	184	0	0
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	0	0
cgd4_1010-RA	5589	5290	0	0
cgd4_1020-RA	2752	2453	0	0
cgd4_1030-RA	1059	760	2	60.8539
cgd4_1040-RA	1557	1258	0	0
cgd4_1070-RA	705	406	0	0
cgd4_1080-RA	2040	1741	3	39.8469
cgd4_1090-RA	534	235	0	0
cgd4_110-RA	1857	1558	0	0
cgd4_1100-RA	1668	1369	5	84.4576
cgd4_1103-RA	434	135.001	0	0
cgd4_1110-RA	3480	3181	37	268.974
cgd4_1120-RA	1350	1051	0	0
cgd4_1130-RA	1065	766	0	0
cgd4_1133-RA	453	154	45	6757.15
cgd4_1140-RA	930	631	0	0
cgd4_1150-RA	717	418	0	0
cgd4_1160-RA	1809	1510	0	0
cgd4_1170-RA	1691	1392	3	49.8372
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	0	0
cgd4_1200-RA	969	670	2	69.0283
cgd4_1210-RA	1416	1117	0	0
cgd4_1220-RA	792	493	3	140.717
cgd4_123-RA	665	366	2	126.363
cgd4_1230-RA	384	85.2271	12	3255.93
cgd4_1240-RA	2769	2470	3	28.0864
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	0	0
cgd4_1283-RA	633	334	0	0
cgd4_130-RA	2406	2107	0	0
cgd4_1300-RA	1695	1396	11	182.213
cgd4_1310-RA	1794	1495	0	0
cgd4_1320-RA	2406	2107	0	0
cgd4_1330-RA	2460	2161	0	0
cgd4_1340-RA	2430	2131	0	0
cgd4_1350-RA	2877	2578	1	8.96993
cgd4_1360-RA	2061	1762	0	0
cgd4_1370-RA	4473	4174	0	0
cgd4_1380-RA	4809	4510	0	0
cgd4_1390-RA	4569	4270	1	5.41557
cgd4_140-RA	4122	3823	0	0
cgd4_1400-RA	2016	1717	4	53.8718
cgd4_1410-RA	705	406	16	911.309
cgd4_1420-RA	1314	1015	2	45.5655
cgd4_1430-RA	1140	841	0	0
cgd4_1450-RA	2697	2398	1	9.64323
cgd4_1460-RA	426	127.002	2	364.16
cgd4_1470-RA	3434	3135	16	118.02
cgd4_1480-RA	3401	3102	4	29.8188
cgd4_1490-RA	1209	910	0	0
cgd4_150-RA	1387	1088	1	21.2541
cgd4_1500-RA	378	79.3918	0	0
cgd4_1510-RA	759	460	0	0
cgd4_1513-RA	410	111.014	0	0
cgd4_1520-RA	1062	763	3	90.9219
cgd4_1530-RA	1530	1231	0	0
cgd4_1540-RA	1342	1043	4	88.6845
cgd4_1543-RA	761	462	1	50.053
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	13.49	326.307
cgd4_1570-RA	2264	1965	0	0
cgd4_1580-RA	3036	2737	2	16.8977
cgd4_1590-RA	7469	7170	7	22.5762
cgd4_160-RA	882	583	0	0
cgd4_1600-RA	3987	3688	0	0
cgd4_1610-RA	1806	1507	0	0
cgd4_1620-RA	2437	2138	6	64.8956
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	1	68.0132
cgd4_1640-RA	1863	1564	4	59.1419
cgd4_1650-RA	474	175	5	660.699
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	3	127.995
cgd4_1680-RA	1011	712	0	0
cgd4_1690-RA	4704	4405	1	5.2496
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	11	122.47
cgd4_1710-RA	4401	4102	0	0
cgd4_1720-RA	1254	955	0	0
cgd4_1730-RA	2676	2377	1	9.72843
cgd4_1740-RA	3078	2779	0	0
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	1	53.7779
cgd4_1780-RA	1434	1135	0	0
cgd4_1790-RA	708	409	1	56.5391
cgd4_180-RA	4425	4126	0	0
cgd4_1800-RA	648	349	0	0
cgd4_1810-RA	354	57.3804	0	0
cgd4_1820-RA	1956	1657	0	0
cgd4_1830-RA	456	157	0	0
cgd4_1840-RA	2517	2218	0	0
cgd4_1850-RA	2448	2149	0	0
cgd4_1860-RA	2149	1850	0	0
cgd4_1870-RA	669	370	6	374.992
cgd4_1880-RA	3432	3133	2	14.7619
cgd4_1890-RA	3493	3194	2	14.4799
cgd4_190-RA	6300	6001	0	0
cgd4_1900-RA	432	133.001	0	0
cgd4_1910-RA	1446	1147	59	1189.49
cgd4_1920-RA	2978	2679	6	51.7905
cgd4_1930-RA	1455	1156	0	0
cgd4_1940-RA	522	223	7	725.88
cgd4_1950-RA	735	436	0	0
cgd4_1960-RA	1113	814	0	0
cgd4_1970-RA	675	376	3	184.504
cgd4_1980-RA	1080	781	0	0
cgd4_1990-RA	1522	1223	0	0
cgd4_20-RA	1008	709	0	0
cgd4_200-RA	5502	5203	2	8.8889
cgd4_2000-RA	1464	1165	2	39.6987
cgd4_2010-RA	1431	1132	0	0
cgd4_2020-RA	2298	1999	2	23.136
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	1	96.7551
cgd4_2032-RA	1053	754	0	0
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	1	8.34517
cgd4_2053-RA	837	538	0	0
cgd4_2070-RA	1314	1015	1	22.7827
cgd4_2080-RA	1080	781	0	0
cgd4_2090-RA	1752	1453	0	0
cgd4_2093-RA	324	35.8135	1	645.692
cgd4_210-RA	1204	905	0	0
cgd4_2100-RA	1356	1057	0	0
cgd4_2103-RA	691	392	0	0
cgd4_2110-RA	1908	1609	6	86.2317
cgd4_2120-RA	1482	1183	1	19.5473
cgd4_2130-RA	1029	730	6	190.064
cgd4_2140-RA	1167	868	2	53.2822
cgd4_2150-RA	2184	1885	4	49.0705
cgd4_2160-RA	908	609	0	0
cgd4_2170-RA	2331	2032	0	0
cgd4_2180-RA	3399	3100	0	0
cgd4_2190-RA	1653	1354	0	0
cgd4_220-RA	629	330	0	0
cgd4_2200-RA	3711	3412	1	6.7774
cgd4_2210-RA	2733	2434	0	0
cgd4_2220-RA	393	94.0931	2	491.523
cgd4_2230-RA	1659	1360	0	0
cgd4_2240-RA	3966	3667	0	0
cgd4_2250-RA	927	628	0	0
cgd4_2260-RA	957	658	28	984.02
cgd4_2270-RA	1143	844	3	82.196
cgd4_2280-RA	762	463	1	49.9449
cgd4_2290-RA	679	380	5	304.269
cgd4_23-RA	281	18.8274	0	0
cgd4_230-RA	1314	1015	0	0
cgd4_2300-RA	3204	2905	10	79.6023
cgd4_2310-RA	687	388	0	0
cgd4_2320-RA	2490	2191	0	0
cgd4_2330-RA	315	31.0194	0	0
cgd4_2340-RA	450	151	0	0
cgd4_2350-RA	1053	754	3	92.0072
cgd4_2360-RA	1209	910	4	101.646
cgd4_2370-RA	1680	1381	7	117.213
cgd4_2373-RA	2388	2089	0	0
cgd4_2380-RA	1416	1117	0	0
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	1	10.8515
cgd4_240-RA	1302	1003	0	0
cgd4_2400-RA	569	270	9	770.816
cgd4_2410-RA	1932	1633	0	0
cgd4_2420-RA	1800	1501	0	0
cgd4_243-RA	331	40.0835	0	0
cgd4_2430-RA	2514	2215	4	41.7598
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	0	0
cgd4_2460-RA	900	601	2	76.9533
cgd4_2470-RA	2535	2236	6	62.0514
cgd4_2480-RA	603	304	8	608.539
cgd4_2490-RA	714	415	1	55.7216
cgd4_250-RA	1091	792	7	204.383
cgd4_2500-RA	504	205	0	0
cgd4_2510-RA	1149	850	1	27.2053
cgd4_2520-RA	825	526	0	0
cgd4_2530-RA	693	394	0	0
cgd4_2540-RA	1206	907	5	127.478
cgd4_2550-RA	1078	779	1	29.6848
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	15	1825.62
cgd4_2560-RA	2679	2380	1	9.71617
cgd4_2570-RA	1497	1198	2	38.6051
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	0	0
cgd4_2590-RA	1047	748	0	0
cgd4_260-RA	4655	4356	5	26.5432
cgd4_2600-RA	1038	739	8	250.333
cgd4_2610-RA	684	385	1	60.0636
cgd4_2620-RA	975	676	0	0
cgd4_2633-RA	1272	973	4	95.0647
cgd4_2650-RA	1881	1582	0	0
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	1	2.2925
cgd4_2680-RA	771	472	1	48.9925
cgd4_2690-RA	5403	5104	0	0
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	0	0
cgd4_2700-RA	1956	1657	1	13.9556
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	17	91.6782
cgd4_2730-RA	2964	2665	0	0
cgd4_2740-RA	867	568	0	0
cgd4_2750-RA	1290	991	5	116.672
cgd4_2760-RA	336	43.4283	0	0
cgd4_2770-RA	1674	1375	3	50.4534
cgd4_2780-RA	1086	787	4	117.532
cgd4_2790-RA	1287	988	0	0
cgd4_280-RA	1788	1489	0	0
cgd4_2800-RA	1137	838	4	110.379
cgd4_2810-RA	3281	2982	2	15.5094
cgd4_2820-RA	993	694	0	0
cgd4_2830-RA	727	428	3	162.087
cgd4_2840-RA	763	464	0	0
cgd4_2850-RA	2058	1759	0	0
cgd4_2860-RA	1380	1081	17	363.66
cgd4_2870-RA	1533	1234	0	0
cgd4_2880-RA	1311	1012	0	0
cgd4_2890-RA	2034	1735	0	0
cgd4_290-RA	2119	1820	0	0
cgd4_2900-RA	40242	39943	0	0
cgd4_2910-RA	2085	1786	2	25.8953
cgd4_2920-RA	1824	1525	0	0
cgd4_2930-RA	2046	1747	1	13.2367
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	1	29.723
cgd4_2950-RA	1068	769	0	0
cgd4_2960-RA	1047	748	0	0
cgd4_2970-RA	1896	1597	0	0
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	2	26.5189
cgd4_2990-RA	1464	1165	0	0
cgd4_30-RA	1477	1178	0	0
cgd4_300-RA	1396	1097	4	84.319
cgd4_3000-RA	2109	1810	7	89.4317
cgd4_3010-RA	816	517	0	0
cgd4_3020-RA	1155	856	1	27.0146
cgd4_3030-RA	993	694	0	0
cgd4_3040-RA	1317	1018	0	0
cgd4_3050-RA	1098	799	2	57.8835
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	0	0
cgd4_3080-RA	480	181	5	638.798
cgd4_3090-RA	1617	1318	64	1122.89
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	0	0
cgd4_3100-RA	4896	4597	1	5.03034
cgd4_3110-RA	2429	2130	3	32.5697
cgd4_3120-RA	1599	1300	1	17.7881
cgd4_3130-RA	759	460	2	100.541
cgd4_3140-RA	1184	885	4	104.517
cgd4_3150-RA	2539	2240	2	20.6469
cgd4_3160-RA	1577	1278	38	687.582
cgd4_3170-RA	417	118.006	1	195.961
cgd4_3180-RA	1565	1266	0	0
cgd4_3190-RA	521	222	1	104.164
cgd4_3193-RA	528	229	0	0
cgd4_32-RA	1494	1195	1	19.351
cgd4_320-RA	574	275	1	84.089
cgd4_3200-RA	676	377	0	0
cgd4_3210-RA	718	419	1	55.1897
cgd4_3220-RA	1405	1106	10	209.082
cgd4_3230-RA	2385	2086	2	22.1711
cgd4_3240-RA	1179	880	4	105.111
cgd4_3250-RA	2034	1735	4	53.3129
cgd4_3260-RA	386	87.1877	2	530.453
cgd4_3270-RA	2421	2122	7	76.2824
cgd4_3280-RA	2256	1957	6	70.8977
cgd4_3290-RA	1548	1249	10	185.144
cgd4_330-RA	459	160	0	0
cgd4_3300-RA	795	496	1	46.6219
cgd4_3310-RA	1932	1633	0	0
cgd4_3313-RA	462	163	0	0
cgd4_3320-RA	2488	2189	4	42.2558
cgd4_3330-RA	3124	2825	3	24.557
cgd4_3340-RA	2229	1930	11	131.798
cgd4_3350-RA	1110	811	10	285.135
cgd4_3360-RA	1544	1245	10	185.739
cgd4_3370-RA	600	301	1	76.8255
cgd4_3380-RA	747	448	0	0
cgd4_3390-RA	3981	3682	0	0
cgd4_340-RA	1824	1525	0	0
cgd4_3400-RA	2626	2327	5	49.6873
cgd4_3410-RA	3136	2837	6	48.9062
cgd4_3420-RA	2871	2572	3	26.9726
cgd4_3430-RA	6387	6088	0	0
cgd4_3440-RA	2388	2089	0	0
cgd4_3450-RA	8790	8491	1	2.72341
cgd4_3460-RA	2229	1930	1	11.9816
cgd4_3470-RA	1326	1027	1	22.5165
cgd4_3480-RA	1347	1048	8	176.523
cgd4_3490-RA	1504	1205	0	0
cgd4_350-RA	846	547	2	84.5502
cgd4_3500-RA	417	118.006	0	0
cgd4_3510-RA	624	325	0	0
cgd4_3520-RA	3009	2710	0	0
cgd4_3530-RA	6254	5955	18	69.8977
cgd4_3540-RA	1106	807	6	171.929
cgd4_3550-RA	3690	3391	56	381.885
cgd4_3560-RA	1596	1297	0	0
cgd4_3570-RA	2865	2566	0	0
cgd4_3580-RA	2702	2403	6	57.739
cgd4_3590-RA	2781	2482	0	0
cgd4_360-RA	2682	2383	0	0
cgd4_3600-RA	2979	2680	2	17.2571
cgd4_3610-RA	1749	1450	0	0
cgd4_3620-RA	617	318	25	1817.96
cgd4_3630-RA	4380	4081	10	56.6638
cgd4_3640-RA	1174	875	0	0
cgd4_3650-RA	2045	1746	5	66.2213
cgd4_3660-RA	453	154	1	150.159
cgd4_3670-RA	1920	1621	4	57.0623
cgd4_3680-RA	1689	1390	2	33.2726
cgd4_3690-RA	3141	2842	1	8.13669
cgd4_370-RA	1671	1372	1	16.8546
cgd4_3700-RA	768	469	28	1380.57
cgd4_3710-RA	3240	2941	4	31.4512
cgd4_3720-RA	3954	3655	3	18.9804
cgd4_3723-RA	460	161	0	0
cgd4_3730-RA	1390	1091	0	0
cgd4_3733-RA	463	164	0	0
cgd4_3740-RA	765	466	0	0
cgd4_3750-RA	1941	1642	0	0
cgd4_3760-RA	482	183	0	0
cgd4_3770-RA	3123	2824	9	73.697
cgd4_3780-RA	369	70.826	0	0
cgd4_3790-RA	1002	703	0	0
cgd4_380-RA	1734	1435	0	0
cgd4_3800-RA	1110	811	0	0
cgd4_3810-RA	1515	1216	2	38.0337
cgd4_3820-RA	2688	2389	0	0
cgd4_3830-RA	5211	4912	1	4.70775
cgd4_3840-RA	6564	6265	1	3.69106
cgd4_3850-RA	1680	1381	4	66.9789
cgd4_3860-RA	2336	2037	6	68.1133
cgd4_3870-RA	6207	5908	0	0
cgd4_3880-RA	1209	910	0	0
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	0	0
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	1	32.3419
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	2	61.0951
cgd4_3940-RA	384	85.2271	0	0
cgd4_3950-RA	3228	2929	2	15.79
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	2	20.2225
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	0	0
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	8	110.051
cgd4_400-RA	2054	1755	5	65.8817
cgd4_4000-RA	459	160	1	144.528
cgd4_4010-RA	2217	1918	0	0
cgd4_4020-RA	1121	822	26	731.431
cgd4_4030-RA	884	585	1	39.529
cgd4_4040-RA	1437	1138	0	0
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	3	46.0341
cgd4_4060-RA	3273	2974	0	0
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	5	102.958
cgd4_4090-RA	3192	2893	16	127.892
cgd4_410-RA	1158	859	0	0
cgd4_4100-RA	939	640	0	0
cgd4_4110-RA	966	667	1	34.6694
cgd4_4120-RA	2799	2500	2	18.4996
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	0	0
cgd4_4150-RA	649	350	0	0
cgd4_4160-RA	1371	1072	0	0
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	0	0
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	1	44.2151
cgd4_4200-RA	1098	799	0	0
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	0	0
cgd4_4240-RA	3453	3154	0	0
cgd4_4253-RA	1703	1404	0	0
cgd4_4270-RA	948	649	3	106.893
cgd4_4280-RA	1200	901	0	0
cgd4_4290-RA	2640	2341	6	59.2682
cgd4_430-RA	2220	1921	0	0
cgd4_4300-RA	2313	2014	0	0
cgd4_4303-RA	884	585	1	39.529
cgd4_4310-RA	1521	1222	1	18.9235
cgd4_4320-RA	2607	2308	0	0
cgd4_4330-RA	1746	1447	0	0
cgd4_4340-RA	1671	1372	6	101.127
cgd4_4350-RA	2541	2242	1	10.3142
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	0	0
cgd4_4380-RA	675	376	1	61.5013
cgd4_4390-RA	1117	818	0	0
cgd4_440-RA	3444	3145	1	7.35278
cgd4_4400-RA	981	682	1	33.9069
cgd4_4410-RA	3145	2846	0	0
cgd4_4423-RA	1131	832	0	0
cgd4_4440-RA	4035	3736	0	0
cgd4_4450-RA	1683	1384	1	16.7084
cgd4_4460-RA	1596	1297	7	124.804
cgd4_4470-RA	1755	1456	0	0
cgd4_4480-RA	1230	931	0	0
cgd4_4490-RA	2817	2518	0	0
cgd4_450-RA	7272	6973	1	3.31629
cgd4_4500-RA	2330	2031	6	68.3146
cgd4_4503-RA	769	470	10	492.01
cgd4_460-RA	1615	1316	4	70.2872
cgd4_470-RA	792	493	20	938.113
cgd4_480-RA	4032	3733	2	12.3892
cgd4_490-RA	5023	4724	4	19.5804
cgd4_50-RA	549	250	0	0
cgd4_500-RA	2523	2224	4	41.5908
cgd4_510-RA	5418	5119	13	58.726
cgd4_520-RA	1158	859	2	53.8405
cgd4_530-RA	1152	853	3	81.3288
cgd4_540-RA	1657	1358	12	204.34
cgd4_550-RA	1092	793	1	29.1608
cgd4_560-RA	918	619	0	0
cgd4_570-RA	1167	868	3	79.9233
cgd4_580-RA	2846	2547	7	63.5537
cgd4_590-RA	390	91.1266	2	507.524
cgd4_60-RA	2370	2071	0	0
cgd4_600-RA	1917	1618	1.02217	14.6089
cgd4_610-RA	2334	2035	1	11.3634
cgd4_620-RA	671	372	0	0
cgd4_63-RA	459	160	1	144.528
cgd4_630-RA	600	301	0	0
cgd4_640-RA	7293	6994	0	0
cgd4_650-RA	5941	5642	4	16.3945
cgd4_660-RA	911	612	3	113.355
cgd4_670-RA	2817	2518	4	36.7347
cgd4_680-RA	2043	1744	20	265.189
cgd4_690-RA	5805	5506	24	100.797
cgd4_70-RA	2405	2106	0	0
cgd4_700-RA	1290	991	6	140.007
cgd4_710-RA	675	376	1	61.5013
cgd4_720-RA	1044	745	2	62.0791
cgd4_730-RA	1688	1389	0	0
cgd4_740-RA	808	509	22	999.486
cgd4_743-RA	501	202	0	0
cgd4_750-RA	2443	2144	0	0
cgd4_753-RA	655	356	0	0
cgd4_760-RA	950	651	1	35.5215
cgd4_770-RA	4320	4021	54.4755	313.284
cgd4_780-RA	5394	5095	1	4.53866
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	0	0
cgd4_800-RA	1446	1147	2	40.3217
cgd4_810-RA	1812	1513	0	0
cgd4_820-RA	2214	1915	0	0
cgd4_830-RA	978	679	0	0
cgd4_840-RA	1015	716	44	1421.06
cgd4_850-RA	6276	5977	8	30.9513
cgd4_860-RA	4280	3981	0	0
cgd4_870-RA	3385	3086	0	0
cgd4_880-RA	2022	1723	1	13.4211
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	2	77.0816
cgd4_900-RA	3129	2830	1.00636	8.22319
cgd4_910-RA	1653	1354	0	0
cgd4_920-RA	1578	1279	0	0
cgd4_930-RA	2699	2400	2	19.2704
cgd4_940-RA	882	583	2	79.3293
cgd4_950-RA	1656	1357	0	0
cgd4_960-RA	759	460	3	150.812
cgd4_970-RA	2574	2275	2	20.3292
cgd4_980-RA	1819	1520	0	0
cgd4_990-RA	954	655	0	0
Cgd5_1900-RA	1098	799	1	28.9418
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	8.84199	38.1752
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	36	404.51
cgd5_100-RA	3371	3072	1	7.5275
cgd5_1000-RA	2607	2308	0	0
cgd5_1010-RA	2316	2017	1	11.4648
cgd5_1020-RA	1521	1222	1	18.9235
cgd5_1030-RA	1203	904	6	153.481
cgd5_1040-RA	648	349	0	0
cgd5_1050-RA	1233	934	0	0
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	0	0
cgd5_1080-RA	1341	1042	1	22.1924
cgd5_1090-RA	1116	817	0	0
cgd5_110-RA	2569	2270	2	20.374
cgd5_1100-RA	1491	1192	0	0
cgd5_1110-RA	756	457	3	151.802
cgd5_1120-RA	1731	1432	0	0
cgd5_1130-RA	1320	1021	0	0
cgd5_1140-RA	1335	1036	3	66.9628
cgd5_1150-RA	1304	1005	0	0
cgd5_1160-RA	1290	991	1	23.3345
cgd5_1170-RA	2256	1957	0	0
cgd5_1180-RA	2445	2146	0	0
cgd5_1190-RA	1173	874	0	0
cgd5_120-RA	1137	838	0	0
cgd5_1200-RA	1962	1663	2	27.8106
cgd5_1210-RA	1233	934	19	470.412
cgd5_1220-RA	1065	766	12	362.263
cgd5_1230-RA	753	454	4	203.74
cgd5_1240-RA	2253	1954	1	11.8344
cgd5_1250-RA	2319	2020	0	0
cgd5_1260-RA	943	644	0	0
cgd5_1270-RA	1128	829	1	27.8944
cgd5_1280-RA	2802	2503	0	0
cgd5_1290-RA	1641	1342	0	0
cgd5_130-RA	5766	5467	0	0
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	0	0
cgd5_1320-RA	1104	805	0	0
cgd5_1330-RA	762	463	7	349.614
cgd5_1340-RA	822	523	0	0
cgd5_1350-RA	396	97.0678	0	0
cgd5_1360-RA	6072	5773	0	0
cgd5_1363-RA	822	523	6	265.29
cgd5_1370-RA	816	517	0	0
cgd5_1380-RA	1056	757	0	0
cgd5_1390-RA	939	640	2	72.264
cgd5_140-RA	579	280	0	0
cgd5_1400-RA	733	434	1	53.2822
cgd5_1410-RA	1938	1639	2	28.2178
cgd5_1423-RA	2952	2653	0	0
cgd5_1440-RA	4806	4507	5	25.654
cgd5_1450-RA	1149	850	0	0
cgd5_1460-RA	2148	1849	6	75.0389
cgd5_1470-RA	714	415	59	3287.58
cgd5_1480-RA	3705	3406	1	6.78934
cgd5_1490-RA	7779	7480	0	0
cgd5_150-RA	2727	2428	1	9.52408
cgd5_1500-RA	923	624	0	0
cgd5_1510-RA	2217	1918	16	192.905
cgd5_1520-RA	548	249	0	0
cgd5_1530-RA	732	433	0	0
cgd5_1540-RA	1383	1084	1	21.3325
cgd5_1550-RA	285	19.8693	0	0
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	0	0
cgd5_1580-RA	1229	930	36	895.141
cgd5_1590-RA	1134	835	0	0
cgd5_160-RA	486	187	3	370.981
cgd5_1600-RA	1089	790	1	29.2715
cgd5_1610-RA	966	667	0	0
cgd5_1620-RA	2775	2476	3	28.0183
cgd5_1630-RA	1659	1360	3	51.0099
cgd5_1640-RA	930	631	17	623.005
cgd5_1650-RA	558	259	3	267.851
cgd5_1660-RA	951	652	0	0
cgd5_1663-RA	942	643	0	0
cgd5_1670-RA	474	175	1	132.14
cgd5_1680-RA	4080	3781	1	6.11597
cgd5_1690-RA	1735	1436	0	0
cgd5_170-RA	3858	3559	0	0
cgd5_1700-RA	1071	772	0	0
cgd5_1710-RA	2013	1714	7	94.4407
cgd5_1720-RA	336	43.4283	0	0
cgd5_1730-RA	1125	826	0	0
cgd5_1740-RA	1359	1060	3	65.4466
cgd5_1750-RA	1212	913	6	151.968
cgd5_1760-RA	549	250	3	277.494
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	1	6.02514
cgd5_1790-RA	528	229	0	0
cgd5_180-RA	624	325	7	498.066
cgd5_1800-RA	2133	1834	0	0
cgd5_1810-RA	615	316	1	73.1787
cgd5_1820-RA	768	469	1	49.3059
cgd5_1823-RA	416	117.006	0	0
cgd5_1830-RA	1038	739	2	62.5832
cgd5_1840-RA	1995	1696	1	13.6347
cgd5_1850-RA	2013	1714	0	0
cgd5_1860-RA	2214	1915	0	0
cgd5_1870-RA	912	613	1	37.7235
cgd5_1880-RA	1653	1354	5	85.3932
cgd5_1890-RA	966	667	0	0
cgd5_190-RA	1041	742	2	62.3301
cgd5_1910-RA	1383	1084	0	0
cgd5_1920-RA	627	328	0	0
cgd5_1930-RA	939	640	0	0
cgd5_1940-RA	7536	7237	0	0
cgd5_1950-RA	879	580	0	0
cgd5_1960-RA	1350	1051	25	550.059
cgd5_1970-RA	372	73.6504	1	313.976
cgd5_1980-RA	2649	2350	0	0
cgd5_1990-RA	770	471	0	0
cgd5_1993-RA	2308	2009	1	11.5104
cgd5_20-RA	2283	1984	0	0
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	1	13.5389
cgd5_2010-RA	2088	1789	0	0
cgd5_2020-RA	1242	943	0	0
cgd5_2030-RA	606	307	1	75.324
cgd5_2040-RA	729	430	4	215.111
cgd5_2050-RA	2313	2014	7	80.3731
cgd5_2060-RA	1854	1555	14	208.195
cgd5_2070-RA	6372	6073	5	19.0388
cgd5_2080-RA	5412	5113	4	18.0907
cgd5_2090-RA	2046	1747	0	0
cgd5_210-RA	3258	2959	0	0
cgd5_2100-RA	1436	1137	0	0
cgd5_2110-RA	747	448	0	0
cgd5_2120-RA	804	505	1	45.791
cgd5_2130-RA	3228	2929	5	39.475
cgd5_2140-RA	1719	1420	0	0
cgd5_2150-RA	1062	763	2	60.6146
cgd5_2160-RA	411	112.012	1	206.446
cgd5_2163-RA	394	95.0839	2	486.402
cgd5_2170-RA	549	250	2	184.996
cgd5_2180-RA	5104	4805	10	48.1259
cgd5_2190-RA	1622	1323	2	34.9576
cgd5_220-RA	2683	2384	0	0
