target_id	length	eff_length	est_counts	tpm
cgd3_60-RA	750	451	0	0
cgd3_600-RA	4290	3991	7	19.4282
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	6	43.4671
cgd3_620-RA	729	430	0	0
cgd3_630-RA	948	649	2	34.1351
cgd3_640-RA	2615	2316	2	9.5655
cgd3_650-RA	3740	3441	1	3.21908
cgd3_660-RA	2587	2288	10	48.4128
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	18	137.506
cgd3_680-RA	1217	918	6	72.3977
cgd3_690-RA	5464	5165	7	15.0122
cgd3_693-RA	4132	3833	28.1511	81.353
cgd3_70-RA	654	355	0	0
cgd3_710-RA	3963	3664	5	15.1158
cgd3_720-RA	35091	34792	11.4965	3.66017
cgd3_730-RA	1260	961	2	23.0528
cgd3_740-RA	1056	757	0	0
cgd3_750-RA	585	286	9	348.572
cgd3_753-RA	687	388	4	114.194
cgd3_760-RA	519	220	1	50.3493
cgd3_770-RA	1119	820	1	13.5084
cgd3_780-RA	1121	822	4	53.902
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	7	65.2128
cgd3_800-RA	813	514	1	21.5503
cgd3_810-RA	2961	2662	2	8.3222
cgd3_820-RA	429	130.001	3	255.618
cgd3_830-RA	381	82.2997	15	2018.87
cgd3_840-RA	1314	1015	6	65.4789
cgd3_850-RA	800	501	1	22.1095
cgd3_860-RA	570	271	22	899.228
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	0	0
cgd3_880-RA	411	112.012	0	0
cgd3_890-RA	1342	1043	3	31.8606
cgd3_90-RA	2223	1924	3	17.2716
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	0	0
cgd3_920-RA	1617	1318	28	235.32
cgd3_923-RA	329	38.8143	2	570.762
cgd3_930-RA	1022	723	3	45.962
cgd3_940-RA	627	328	2	67.5418
cgd3_950-RA	2121	1822	3	18.2385
cgd3_960-RA	561	262	1	42.2781
cgd3_970-RA	474	175	1	63.2963
cgd3_980-RA	1291	992	8	89.3295
cgd3_990-RA	914	615	2	36.0223
cgd4_10-RA	483	184	0	0
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	1	67.9562
cgd4_1010-RA	5589	5290	1	2.09392
cgd4_1020-RA	2752	2453	2	9.03127
cgd4_1030-RA	1059	760	6	87.4488
cgd4_1040-RA	1557	1258	0	0
cgd4_1070-RA	705	406	0	0
cgd4_1080-RA	2040	1741	0	0
cgd4_1090-RA	534	235	0	0
cgd4_110-RA	1857	1558	0	0
cgd4_1100-RA	1668	1369	8	64.7296
cgd4_1103-RA	434	135.001	0	0
cgd4_1110-RA	3480	3181	23	80.0904
cgd4_1120-RA	1350	1051	0	0
cgd4_1130-RA	1065	766	0	0
cgd4_1133-RA	453	154	57	4099.87
cgd4_1140-RA	930	631	0	0
cgd4_1150-RA	717	418	0	0
cgd4_1160-RA	1809	1510	5	36.6783
cgd4_1170-RA	1691	1392	21	167.108
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	2	15.5029
cgd4_1200-RA	969	670	7	115.728
cgd4_1210-RA	1416	1117	1	9.91661
cgd4_1220-RA	792	493	3	67.4048
cgd4_123-RA	665	366	8	242.117
cgd4_1230-RA	384	85.2271	12	1559.62
cgd4_1240-RA	2769	2470	0	0
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	2	41.1779
cgd4_1283-RA	633	334	0	0
cgd4_130-RA	2406	2107	2	10.5143
cgd4_1300-RA	1695	1396	39	309.454
cgd4_1310-RA	1794	1495	0	0
cgd4_1320-RA	2406	2107	2	10.5143
cgd4_1330-RA	2460	2161	0	0
cgd4_1340-RA	2430	2131	1	5.19796
cgd4_1350-RA	2877	2578	3	12.8901
cgd4_1360-RA	2061	1762	0	0
cgd4_1370-RA	4473	4174	1	2.65377
cgd4_1380-RA	4809	4510	0	0
cgd4_1390-RA	4569	4270	1	2.59411
cgd4_140-RA	4122	3823	2	5.79485
cgd4_1400-RA	2016	1717	4	25.8051
cgd4_1410-RA	705	406	19	518.375
cgd4_1420-RA	1314	1015	6	65.4789
cgd4_1430-RA	1140	841	0	0
cgd4_1450-RA	2697	2398	1	4.61921
cgd4_1460-RA	426	127.002	3	261.655
cgd4_1470-RA	3434	3135	29	102.465
cgd4_1480-RA	3401	3102	9	32.1379
cgd4_1490-RA	1209	910	1	12.1724
cgd4_150-RA	1387	1088	1	10.1809
cgd4_1500-RA	378	79.3918	0	0
cgd4_1510-RA	759	460	0	0
cgd4_1513-RA	410	111.014	0	0
cgd4_1520-RA	1062	763	2	29.035
cgd4_1530-RA	1530	1231	1	8.99826
cgd4_1540-RA	1342	1043	5	53.1009
cgd4_1543-RA	761	462	0	0
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	16.9372	196.246
cgd4_1570-RA	2264	1965	4	22.5483
cgd4_1580-RA	3036	2737	9	36.4237
cgd4_1590-RA	7469	7170	16	24.7182
cgd4_160-RA	882	583	0	0
cgd4_1600-RA	3987	3688	5	15.0174
cgd4_1610-RA	1806	1507	3.53121	25.9553
cgd4_1620-RA	2437	2138	8	41.4475
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	0	0
cgd4_1640-RA	1863	1564	5	35.4119
cgd4_1650-RA	474	175	18	1139.33
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	1	20.437
cgd4_1680-RA	1011	712	3	46.6721
cgd4_1690-RA	4704	4405	7	17.6023
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	11	58.6641
cgd4_1710-RA	4401	4102	0	0
cgd4_1720-RA	1254	955	0	0
cgd4_1730-RA	2676	2377	0	0
cgd4_1740-RA	3078	2779	0	0
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	1	25.7601
cgd4_1780-RA	1434	1135	0	0
cgd4_1790-RA	708	409	0	0
cgd4_180-RA	4425	4126	2	5.36929
cgd4_1800-RA	648	349	0	0
cgd4_1810-RA	354	57.3804	0	0
cgd4_1820-RA	1956	1657	2	13.3698
cgd4_1830-RA	456	157	3	211.66
cgd4_1840-RA	2517	2218	5	24.9704
cgd4_1850-RA	2448	2149	0	0
cgd4_1860-RA	2149	1850	0	0
cgd4_1870-RA	669	370	1	29.9374
cgd4_1880-RA	3432	3133	9	31.8199
cgd4_1890-RA	3493	3194	4	13.8721
cgd4_190-RA	6300	6001	0	0
cgd4_1900-RA	432	133.001	0	0
cgd4_1910-RA	1446	1147	92	888.466
cgd4_1920-RA	2978	2679	9	37.2123
cgd4_1930-RA	1455	1156	3	28.7462
cgd4_1940-RA	522	223	20	993.44
cgd4_1950-RA	735	436	2	50.8113
cgd4_1960-RA	1113	814	1	13.6079
cgd4_1970-RA	675	376	0	0
cgd4_1980-RA	1080	781	1	14.1829
cgd4_1990-RA	1522	1223	0	0
cgd4_20-RA	1008	709	0	0
cgd4_200-RA	5502	5203	11	23.4183
cgd4_2000-RA	1464	1165	0	0
cgd4_2010-RA	1431	1132	0	0
cgd4_2020-RA	2298	1999	6	33.2472
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	3	139.04
cgd4_2032-RA	1053	754	0	0
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	6	23.9845
cgd4_2053-RA	837	538	0	0
cgd4_2070-RA	1314	1015	3	32.7395
cgd4_2080-RA	1080	781	0	0
cgd4_2090-RA	1752	1453	3	22.8703
cgd4_2093-RA	324	35.8135	0	0
cgd4_210-RA	1204	905	2	24.4792
cgd4_2100-RA	1356	1057	0	0
cgd4_2103-RA	691	392	0	0
cgd4_2110-RA	1908	1609	32	220.298
cgd4_2120-RA	1482	1183	2	18.7267
cgd4_2130-RA	1029	730	4	60.6951
cgd4_2140-RA	1167	868	2	25.5227
cgd4_2150-RA	2184	1885	8	47.0105
cgd4_2160-RA	908	609	0	0
cgd4_2170-RA	2331	2032	1	5.45121
cgd4_2180-RA	3399	3100	0	0
cgd4_2190-RA	1653	1354	0	0
cgd4_220-RA	629	330	0	0
cgd4_2200-RA	3711	3412	1	3.24644
cgd4_2210-RA	2733	2434	1	4.55088
cgd4_2220-RA	393	94.0931	0	0
cgd4_2230-RA	1659	1360	1	8.14475
cgd4_2240-RA	3966	3667	1	3.02069
cgd4_2250-RA	927	628	0	0
cgd4_2260-RA	957	658	83	1397.23
cgd4_2270-RA	1143	844	8	104.994
cgd4_2280-RA	762	463	0	0
cgd4_2290-RA	679	380	11	320.646
cgd4_23-RA	281	18.8274	1	588.337
cgd4_230-RA	1314	1015	2	21.8263
cgd4_2300-RA	3204	2905	5	19.0652
cgd4_2310-RA	687	388	0	0
cgd4_2320-RA	2490	2191	0	0
cgd4_2330-RA	315	31.0194	0	0
cgd4_2340-RA	450	151	1	73.3566
cgd4_2350-RA	1053	754	2	29.3816
cgd4_2360-RA	1209	910	14	170.413
cgd4_2370-RA	1680	1381	8	64.1671
cgd4_2373-RA	2388	2089	4	21.2099
cgd4_2380-RA	1416	1117	5	49.5831
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	4	20.7918
cgd4_240-RA	1302	1003	14	154.612
cgd4_2400-RA	569	270	23	943.584
cgd4_2410-RA	1932	1633	2	13.5663
cgd4_2420-RA	1800	1501	0	0
cgd4_243-RA	331	40.0835	1	276.345
cgd4_2430-RA	2514	2215	3	15.0025
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	0	0
cgd4_2460-RA	900	601	3	55.2921
cgd4_2470-RA	2535	2236	3	14.8616
cgd4_2480-RA	603	304	16	582.992
cgd4_2490-RA	714	415	3	80.0736
cgd4_250-RA	1091	792	12	167.831
cgd4_2500-RA	504	205	0	0
cgd4_2510-RA	1149	850	0	0
cgd4_2520-RA	825	526	2	42.1173
cgd4_2530-RA	693	394	0	0
cgd4_2540-RA	1206	907	7	85.4884
cgd4_2550-RA	1078	779	1	14.2193
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	62	3614.55
cgd4_2560-RA	2679	2380	0	0
cgd4_2570-RA	1497	1198	1	9.24612
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	4	20.6465
cgd4_2590-RA	1047	748	0	0
cgd4_260-RA	4655	4356	14	35.6005
cgd4_2600-RA	1038	739	19	284.791
cgd4_2610-RA	684	385	0	0
cgd4_2620-RA	975	676	0	0
cgd4_2633-RA	1272	973	12	136.611
cgd4_2650-RA	1881	1582	0	0
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	0	0
cgd4_2680-RA	771	472	0	0
cgd4_2690-RA	5403	5104	1	2.17023
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	0	0
cgd4_2700-RA	1956	1657	2	13.3698
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	42	108.495
cgd4_2730-RA	2964	2665	2	8.31284
cgd4_2740-RA	867	568	3	58.5045
cgd4_2750-RA	1290	991	8	89.4196
cgd4_2760-RA	336	43.4283	1	255.06
cgd4_2770-RA	1674	1375	9	72.503
cgd4_2780-RA	1086	787	7	98.5235
cgd4_2790-RA	1287	988	3	33.6342
cgd4_280-RA	1788	1489	1	7.43912
cgd4_2800-RA	1137	838	1	13.2182
cgd4_2810-RA	3281	2982	2	7.42914
cgd4_2820-RA	993	694	0	0
cgd4_2830-RA	727	428	9	232.925
cgd4_2840-RA	763	464	6	143.235
cgd4_2850-RA	2058	1759	2	12.5945
cgd4_2860-RA	1380	1081	72	737.774
cgd4_2870-RA	1533	1234	1	8.97638
cgd4_2880-RA	1311	1012	0	0
cgd4_2890-RA	2034	1735	0	0
cgd4_290-RA	2119	1820	1	6.08618
cgd4_2900-RA	40242	39943	2	0.554633
cgd4_2910-RA	2085	1786	2	12.4041
cgd4_2920-RA	1824	1525	3	21.7905
cgd4_2930-RA	2046	1747	3	19.0215
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	7	99.6632
cgd4_2950-RA	1068	769	0	0
cgd4_2960-RA	1047	748	0	0
cgd4_2970-RA	1896	1597	0	0
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	4	25.4056
cgd4_2990-RA	1464	1165	1	9.50803
cgd4_30-RA	1477	1178	0	0
cgd4_300-RA	1396	1097	2	20.1948
cgd4_3000-RA	2109	1810	24	146.875
cgd4_3010-RA	816	517	2	42.8505
cgd4_3020-RA	1155	856	0	0
cgd4_3030-RA	993	694	2	31.9218
cgd4_3040-RA	1317	1018	2	21.762
cgd4_3050-RA	1098	799	10	138.634
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	4	122.396
cgd4_3080-RA	480	181	22	1346.36
cgd4_3090-RA	1617	1318	205	1722.88
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	0	0
cgd4_3100-RA	4896	4597	7	16.8671
cgd4_3110-RA	2429	2130	2	10.4008
cgd4_3120-RA	1599	1300	0	0
cgd4_3130-RA	759	460	9	216.721
cgd4_3140-RA	1184	885	2	25.0324
cgd4_3150-RA	2539	2240	1	4.94502
cgd4_3160-RA	1577	1278	75	650.05
cgd4_3170-RA	417	118.006	0	0
cgd4_3180-RA	1565	1266	4	34.998
cgd4_3190-RA	521	222	3	149.687
cgd4_3193-RA	528	229	1	48.3705
cgd4_32-RA	1494	1195	2	18.5387
cgd4_320-RA	574	275	5	201.397
cgd4_3200-RA	676	377	0	0
cgd4_3210-RA	718	419	0	0
cgd4_3220-RA	1405	1106	16	160.244
cgd4_3230-RA	2385	2086	9	47.7908
cgd4_3240-RA	1179	880	4	50.3493
cgd4_3250-RA	2034	1735	2	12.7687
cgd4_3260-RA	386	87.1877	0	0
cgd4_3270-RA	2421	2122	11	57.4201
cgd4_3280-RA	2256	1957	14	79.2417
cgd4_3290-RA	1548	1249	16	141.897
cgd4_330-RA	459	160	0	0
cgd4_3300-RA	795	496	15	334.986
cgd4_3310-RA	1932	1633	0	0
cgd4_3313-RA	462	163	0	0
cgd4_3320-RA	2488	2189	5	25.3012
cgd4_3330-RA	3124	2825	21	82.3412
cgd4_3340-RA	2229	1930	37	212.354
cgd4_3350-RA	1110	811	14	191.216
cgd4_3360-RA	1544	1245	18	160.147
cgd4_3370-RA	600	301	1	36.8002
cgd4_3380-RA	747	448	1	24.7251
cgd4_3390-RA	3981	3682	2	6.01676
cgd4_340-RA	1824	1525	0	0
cgd4_3400-RA	2626	2327	28	133.284
cgd4_3410-RA	3136	2837	22	85.8974
cgd4_3420-RA	2871	2572	2	8.61342
cgd4_3430-RA	6387	6088	0	0
cgd4_3440-RA	2388	2089	2	10.6049
cgd4_3450-RA	8790	8491	6	7.82724
cgd4_3460-RA	2229	1930	4	22.9572
cgd4_3470-RA	1326	1027	3	32.3569
cgd4_3480-RA	1347	1048	11	116.265
cgd4_3490-RA	1504	1205	0	0
cgd4_350-RA	846	547	1	20.2502
cgd4_3500-RA	417	118.006	0	0
cgd4_3510-RA	624	325	0	0
cgd4_3520-RA	3009	2710	1	4.0874
cgd4_3530-RA	6254	5955	42	78.1239
cgd4_3540-RA	1106	807	3	41.1779
cgd4_3550-RA	3690	3391	168	548.78
cgd4_3560-RA	1596	1297	0	0
cgd4_3570-RA	2865	2566	0	0
cgd4_3580-RA	2702	2403	2	9.21919
cgd4_3590-RA	2781	2482	0	0
cgd4_360-RA	2682	2383	2	9.29656
cgd4_3600-RA	2979	2680	1	4.13315
cgd4_3610-RA	1749	1450	1	7.63921
cgd4_3620-RA	617	318	116	4040.61
cgd4_3630-RA	4380	4081	33	89.5702
cgd4_3640-RA	1174	875	0	0
cgd4_3650-RA	2045	1746	4	25.3765
cgd4_3660-RA	453	154	0.366569	26.3664
cgd4_3670-RA	1920	1621	14	95.6668
cgd4_3680-RA	1689	1390	6	47.8138
cgd4_3690-RA	3141	2842	8	31.1804
cgd4_370-RA	1671	1372	0	0
cgd4_3700-RA	768	469	34	803.013
cgd4_3710-RA	3240	2941	11	41.4299
cgd4_3720-RA	3954	3655	2	6.06121
cgd4_3723-RA	460	161	0	0
cgd4_3730-RA	1390	1091	0	0
cgd4_3733-RA	463	164	0	0
cgd4_3740-RA	765	466	0	0
cgd4_3750-RA	1941	1642	7	47.2217
cgd4_3760-RA	482	183	0	0
cgd4_3770-RA	3123	2824	24	94.1376
cgd4_3780-RA	369	70.826	0	0
cgd4_3790-RA	1002	703	0	0
cgd4_380-RA	1734	1435	0	0
cgd4_3800-RA	1110	811	1	13.6583
cgd4_3810-RA	1515	1216	1	9.10925
cgd4_3820-RA	2688	2389	0	0
cgd4_3830-RA	5211	4912	1	2.25506
cgd4_3840-RA	6564	6265	3	5.30416
cgd4_3850-RA	1680	1381	10	80.2089
cgd4_3860-RA	2336	2037	17	92.4431
cgd4_3870-RA	6207	5908	0	0
cgd4_3880-RA	1209	910	4	48.6895
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	0	0
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	1	15.4921
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	0	0
cgd4_3940-RA	384	85.2271	0	0
cgd4_3950-RA	3228	2929	10	37.8179
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	7	33.9038
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	0	0
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	4	26.3578
cgd4_400-RA	2054	1755	2	12.6232
cgd4_4000-RA	459	160	0	0
cgd4_4010-RA	2217	1918	0	0
cgd4_4020-RA	1121	822	60	808.529
cgd4_4030-RA	884	585	2	37.8696
cgd4_4040-RA	1437	1138	5	48.6681
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	3	22.0508
cgd4_4060-RA	3273	2974	0	0
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	5	49.3181
cgd4_4090-RA	3192	2893	23.8818	91.4398
cgd4_410-RA	1158	859	3	38.6852
cgd4_4100-RA	939	640	0	0
cgd4_4110-RA	966	667	2	33.214
cgd4_4120-RA	2799	2500	0	0
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	4	10.9699
cgd4_4150-RA	649	350	0	0
cgd4_4160-RA	1371	1072	0	0
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	1.19794	180.168
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	0	0
cgd4_4200-RA	1098	799	2	27.7268
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	1	5.26466
cgd4_4240-RA	3453	3154	1	3.512
cgd4_4253-RA	1703	1404	2	15.779
cgd4_4270-RA	948	649	7	119.473
cgd4_4280-RA	1200	901	3	36.8819
cgd4_4290-RA	2640	2341	6	28.3901
cgd4_430-RA	2220	1921	2	11.5324
cgd4_4300-RA	2313	2014	3	16.4998
cgd4_4303-RA	884	585	3	56.8044
cgd4_4310-RA	1521	1222	2	18.1291
cgd4_4320-RA	2607	2308	0	0
cgd4_4330-RA	1746	1447	3	22.9651
cgd4_4340-RA	1671	1372	14	113.029
cgd4_4350-RA	2541	2242	12	59.2874
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	2	10.0288
cgd4_4380-RA	675	376	1	29.4597
cgd4_4390-RA	1117	818	7	94.7897
cgd4_440-RA	3444	3145	2	7.0441
cgd4_4400-RA	981	682	3	48.7252
cgd4_4410-RA	3145	2846	0	0
cgd4_4423-RA	1131	832	3	39.9406
cgd4_4440-RA	4035	3736	0	0
cgd4_4450-RA	1683	1384	1	8.00351
cgd4_4460-RA	1596	1297	8	68.3229
cgd4_4470-RA	1755	1456	2	15.2155
cgd4_4480-RA	1230	931	2	23.7956
cgd4_4490-RA	2817	2518	0	0
cgd4_450-RA	7272	6973	0	0
cgd4_4500-RA	2330	2031	11	59.9928
cgd4_4503-RA	769	470	5	117.839
cgd4_460-RA	1615	1316	3	25.2512
cgd4_470-RA	792	493	56	1258.22
cgd4_480-RA	4032	3733	11	32.6401
cgd4_490-RA	5023	4724	12	28.1376
cgd4_50-RA	549	250	1	44.3074
cgd4_500-RA	2523	2224	8	39.8448
cgd4_510-RA	5418	5119	29	62.7522
cgd4_520-RA	1158	859	0	0
cgd4_530-RA	1152	853	8	103.886
cgd4_540-RA	1657	1358	15	122.351
cgd4_550-RA	1092	793	2	27.9366
cgd4_560-RA	918	619	2	35.7895
cgd4_570-RA	1167	868	6	76.5681
cgd4_580-RA	2846	2547	19	82.6306
cgd4_590-RA	390	91.1266	3	364.664
cgd4_60-RA	2370	2071	0	0
cgd4_600-RA	1917	1618	5	34.2301
cgd4_610-RA	2334	2035	1	5.44317
cgd4_620-RA	671	372	0	0
cgd4_63-RA	459	160	0	0
cgd4_630-RA	600	301	0	0
cgd4_640-RA	7293	6994	1	1.58377
cgd4_650-RA	5941	5642	10	19.6329
cgd4_660-RA	911	612	12	217.193
cgd4_670-RA	2817	2518	31	136.371
cgd4_680-RA	2043	1744	53	336.625
cgd4_690-RA	5805	5506	64	128.754
cgd4_70-RA	2405	2106	1	5.25966
cgd4_700-RA	1290	991	13	145.307
cgd4_710-RA	675	376	1	29.4597
cgd4_720-RA	1044	745	7	104.078
cgd4_730-RA	1688	1389	1	7.9747
cgd4_740-RA	808	509	79	1719.2
cgd4_743-RA	501	202	0	0
cgd4_750-RA	2443	2144	2	10.3329
cgd4_753-RA	655	356	0	0
cgd4_760-RA	950	651	1	17.0151
cgd4_770-RA	4320	4021	101	278.23
cgd4_780-RA	5394	5095	1	2.17406
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	2	10.0152
cgd4_800-RA	1446	1147	6	57.9434
cgd4_810-RA	1812	1513	0	0
cgd4_820-RA	2214	1915	0	0
cgd4_830-RA	978	679	0	0
cgd4_840-RA	1015	716	50	773.523
cgd4_850-RA	6276	5977	9	16.6792
cgd4_860-RA	4280	3981	5	13.9122
cgd4_870-RA	3385	3086	0	0
cgd4_880-RA	2022	1723	3	19.2865
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	1	18.4614
cgd4_900-RA	3129	2830	3.01626	11.8059
cgd4_910-RA	1653	1354	0	0
cgd4_920-RA	1578	1279	3	25.9817
cgd4_930-RA	2699	2400	0	0
cgd4_940-RA	882	583	2	37.9995
cgd4_950-RA	1656	1357	0	0
cgd4_960-RA	759	460	1	24.0801
cgd4_970-RA	2574	2275	4	19.4758
cgd4_980-RA	1819	1520	2	14.5748
cgd4_990-RA	954	655	0	0
Cgd5_1900-RA	1098	799	3	41.5902
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	22.0302	45.5612
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	115	618.969
cgd5_100-RA	3371	3072	4	14.423
cgd5_1000-RA	2607	2308	2	9.59866
cgd5_1010-RA	2316	2017	5	27.4587
cgd5_1020-RA	1521	1222	3	27.1936
cgd5_1030-RA	1203	904	4	49.0126
cgd5_1040-RA	648	349	0	0
cgd5_1050-RA	1233	934	0	0
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	1	23.9241
cgd5_1080-RA	1341	1042	1	10.6304
cgd5_1090-RA	1116	817	1	13.558
cgd5_110-RA	2569	2270	4	19.5187
cgd5_1100-RA	1491	1192	0	0
cgd5_1110-RA	756	457	0	0
cgd5_1120-RA	1731	1432	4	30.9409
cgd5_1130-RA	1320	1021	0	0
cgd5_1140-RA	1335	1036	4	42.7678
cgd5_1150-RA	1304	1005	1	11.0217
cgd5_1160-RA	1290	991	0	0
cgd5_1170-RA	2256	1957	1	5.66012
cgd5_1180-RA	2445	2146	0	0
cgd5_1190-RA	1173	874	0	0
cgd5_120-RA	1137	838	0	0
cgd5_1200-RA	1962	1663	4	26.6431
cgd5_1210-RA	1233	934	47	557.401
cgd5_1220-RA	1065	766	76	1099.01
cgd5_1230-RA	753	454	3	73.1951
cgd5_1240-RA	2253	1954	3	17.0064
cgd5_1250-RA	2319	2020	0	0
cgd5_1260-RA	943	644	1	17.2001
cgd5_1270-RA	1128	829	3	40.0851
cgd5_1280-RA	2802	2503	1	4.42543
cgd5_1290-RA	1641	1342	1	8.25399
cgd5_130-RA	5766	5467	0	0
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	1	21.4252
cgd5_1320-RA	1104	805	1	13.7601
cgd5_1330-RA	762	463	14	334.937
cgd5_1340-RA	822	523	0	0
cgd5_1350-RA	396	97.0678	0	0
cgd5_1360-RA	6072	5773	1	1.91873
cgd5_1363-RA	822	523	10	211.795
cgd5_1370-RA	816	517	5	107.126
cgd5_1380-RA	1056	757	0	0
cgd5_1390-RA	939	640	4	69.2303
cgd5_140-RA	579	280	2	79.1204
cgd5_1400-RA	733	434	0	0
cgd5_1410-RA	1938	1639	5	33.7915
cgd5_1423-RA	2952	2653	5	20.8761
cgd5_1440-RA	4806	4507	8	19.6616
cgd5_1450-RA	1149	850	0	0
cgd5_1460-RA	2148	1849	2	11.9815
cgd5_1470-RA	714	415	167	4457.43
cgd5_1480-RA	3705	3406	3	9.75648
cgd5_1490-RA	7779	7480	2	2.96173
cgd5_150-RA	2727	2428	1	4.56213
cgd5_1500-RA	923	624	0	0
cgd5_1510-RA	2217	1918	37	213.683
cgd5_1520-RA	548	249	1	44.4854
cgd5_1530-RA	732	433	0	0
cgd5_1540-RA	1383	1084	3	30.6555
cgd5_1550-RA	285	19.8693	0	0
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	0	0
cgd5_1580-RA	1229	930	103	1226.79
cgd5_1590-RA	1134	835	1	13.2657
cgd5_160-RA	486	187	1	59.2345
cgd5_1600-RA	1089	790	1	14.0213
cgd5_1610-RA	966	667	0	0
cgd5_1620-RA	2775	2476	7	31.3158
cgd5_1630-RA	1659	1360	0	0
cgd5_1640-RA	930	631	38	667.069
cgd5_1650-RA	558	259	3	128.303
cgd5_1660-RA	951	652	1.00286	17.0376
cgd5_1663-RA	942	643	0	0
cgd5_1670-RA	474	175	5	316.482
cgd5_1680-RA	4080	3781	2	5.85922
cgd5_1690-RA	1735	1436	2	15.4274
cgd5_170-RA	3858	3559	0	0
cgd5_1700-RA	1071	772	0	0
cgd5_1710-RA	2013	1714	22	142.177
cgd5_1720-RA	336	43.4283	0	0
cgd5_1730-RA	1125	826	0	0
cgd5_1740-RA	1359	1060	3	31.3496
cgd5_1750-RA	1212	913	11	133.456
cgd5_1760-RA	549	250	14	620.304
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	5	14.4305
cgd5_1790-RA	528	229	0	0
cgd5_180-RA	624	325	3	102.248
cgd5_1800-RA	2133	1834	5	30.1986
cgd5_1810-RA	615	316	8	280.427
cgd5_1820-RA	768	469	11	259.798
cgd5_1823-RA	416	117.006	0	0
cgd5_1830-RA	1038	739	1	14.989
cgd5_1840-RA	1995	1696	4	26.1247
cgd5_1850-RA	2013	1714	2	12.9252
cgd5_1860-RA	2214	1915	0	0
cgd5_1870-RA	912	613	0	0
cgd5_1880-RA	1653	1354	15	122.713
cgd5_1890-RA	966	667	2	33.214
cgd5_190-RA	1041	742	0	0
cgd5_1910-RA	1383	1084	0	0
