target_id	length	eff_length	est_counts	tpm
cgd3_4260-RA	3519	3220	6	7.13281
cgd3_4270-RA	3531	3232	0	0
cgd3_4280-RA	3811	3512	4	4.35984
cgd3_4290-RA	4467	4168	37	33.9813
cgd3_430-RA	13263	12964	66	19.4881
cgd3_4300-RA	669	370	5	51.729
cgd3_4310-RA	2256	1957	2	3.91205
cgd3_4330-RA	1110	811	1	4.72003
cgd3_4340-RA	612	313	11	134.528
cgd3_4350-RA	1620	1321	0	0
cgd3_4360-RA	1278	979	2	7.82011
cgd3_440-RA	1338	1039	17	62.6324
cgd3_450-RA	1343	1044	8	29.3329
cgd3_453-RA	460	161	9	213.984
cgd3_460-RA	657	358	124	1325.88
cgd3_470-RA	1605	1306	120	351.725
cgd3_480-RA	1101	802	0	0
cgd3_483-RA	682	383	4	39.9785
cgd3_490-RA	1299	1000	52	199.053
cgd3_50-RA	3627	3328	8	9.20179
cgd3_500-RA	1185	886	41	177.14
cgd3_510-RA	1170	871	517	2272.15
cgd3_520-RA	2052	1753	21	45.8567
cgd3_530-RA	6858	6559	8	4.66894
cgd3_540-RA	1476	1177	0	0
cgd3_550-RA	1482	1183	46	148.847
cgd3_560-RA	1653	1354	15	42.4071
cgd3_570-RA	1344	1045	3	10.9893
cgd3_580-RA	2067	1768	2	4.33025
cgd3_590-RA	3522	3223	98	116.394
cgd3_60-RA	750	451	0	0
cgd3_600-RA	4290	3991	21	20.142
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	28	70.0997
cgd3_620-RA	729	430	0	0
cgd3_630-RA	948	649	4	23.5929
cgd3_640-RA	2615	2316	30	49.5848
cgd3_650-RA	3740	3441	15	16.6868
cgd3_660-RA	2587	2288	16	26.7688
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	113	298.316
cgd3_680-RA	1217	918	15	62.5481
cgd3_690-RA	5464	5165	60	44.4679
cgd3_693-RA	4132	3833	115.117	114.965
cgd3_70-RA	654	355	4	43.1318
cgd3_710-RA	3963	3664	39	40.745
cgd3_720-RA	35091	34792	23.0259	2.53339
cgd3_730-RA	1260	961	16	63.7327
cgd3_740-RA	1056	757	1	5.05673
cgd3_750-RA	585	286	12	160.613
cgd3_753-RA	687	388	27	266.378
cgd3_760-RA	519	220	24	417.594
cgd3_770-RA	1119	820	0	0
cgd3_780-RA	1121	822	12	55.8824
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	36	115.901
cgd3_800-RA	813	514	4	29.7894
cgd3_810-RA	2961	2662	3	4.31399
cgd3_820-RA	429	130.001	10	294.455
cgd3_830-RA	381	82.2997	34	1581.42
cgd3_840-RA	1314	1015	9	33.9424
cgd3_850-RA	800	501	1	7.64061
cgd3_860-RA	570	271	55	776.889
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	0	0
cgd3_880-RA	411	112.012	7	239.221
cgd3_890-RA	1342	1043	1	3.67013
cgd3_90-RA	2223	1924	15.7181	31.2723
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	0	0
cgd3_920-RA	1617	1318	93	270.105
cgd3_923-RA	329	38.8143	10	986.22
cgd3_930-RA	1022	723	19	100.596
cgd3_940-RA	627	328	3	35.0117
cgd3_950-RA	2121	1822	22	46.2211
cgd3_960-RA	561	262	2	29.2209
cgd3_970-RA	474	175	2	43.7479
cgd3_980-RA	1291	992	29	111.906
cgd3_990-RA	914	615	4	24.8972
cgd4_10-RA	483	184	0	0
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	1	23.4843
cgd4_1010-RA	5589	5290	0	0
cgd4_1020-RA	2752	2453	2	3.12103
cgd4_1030-RA	1059	760	17	85.6251
cgd4_1040-RA	1557	1258	1	3.04288
cgd4_1070-RA	705	406	7	65.999
cgd4_1080-RA	2040	1741	6	13.1922
cgd4_1090-RA	534	235	3	48.8674
cgd4_110-RA	1857	1558	2	4.91392
cgd4_1100-RA	1668	1369	24	67.1079
cgd4_1103-RA	434	135.001	3	85.0651
cgd4_1110-RA	3480	3181	494	594.468
cgd4_1120-RA	1350	1051	2	7.28438
cgd4_1130-RA	1065	766	5	24.9866
cgd4_1133-RA	453	154	243	6040.2
cgd4_1140-RA	930	631	2	12.1329
cgd4_1150-RA	717	418	9	82.4198
cgd4_1160-RA	1809	1510	23	58.3064
cgd4_1170-RA	1691	1392	29	79.7488
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	0	0
cgd4_1200-RA	969	670	23	131.407
cgd4_1210-RA	1416	1117	6	20.5619
cgd4_1220-RA	792	493	6	46.5876
cgd4_123-RA	665	366	17	177.801
cgd4_1230-RA	384	85.2271	61	2739.79
cgd4_1240-RA	2769	2470	3	4.64932
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	5	35.5757
cgd4_1283-RA	633	334	0	0
cgd4_130-RA	2406	2107	7	12.7174
cgd4_1300-RA	1695	1396	127	348.244
cgd4_1310-RA	1794	1495	1	2.5605
cgd4_1320-RA	2406	2107	6	10.9006
cgd4_1330-RA	2460	2161	3	5.31413
cgd4_1340-RA	2430	2131	0	0
cgd4_1350-RA	2877	2578	7	10.394
cgd4_1360-RA	2061	1762	1.00656	2.18675
cgd4_1370-RA	4473	4174	3	2.75128
cgd4_1380-RA	4809	4510	0	0
cgd4_1390-RA	4569	4270	14	12.5506
cgd4_140-RA	4122	3823	6	6.00776
cgd4_1400-RA	2016	1717	28	62.4242
cgd4_1410-RA	705	406	119	1121.98
cgd4_1420-RA	1314	1015	9.13509	34.4518
cgd4_1430-RA	1140	841	4	18.2066
cgd4_1450-RA	2697	2398	4	6.38523
cgd4_1460-RA	426	127.002	10	301.409
cgd4_1470-RA	3434	3135	106	129.43
cgd4_1480-RA	3401	3102	30	37.0207
cgd4_1490-RA	1209	910	0	0
cgd4_150-RA	1387	1088	3	10.555
cgd4_1500-RA	378	79.3918	1	48.2159
cgd4_1510-RA	759	460	1	8.32162
cgd4_1513-RA	410	111.014	1	34.4818
cgd4_1520-RA	1062	763	19	95.3223
cgd4_1530-RA	1530	1231	4	12.4385
cgd4_1540-RA	1342	1043	3	11.0104
cgd4_1543-RA	761	462	3	24.8568
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	90.5874	362.723
cgd4_1570-RA	2264	1965	1	1.94806
cgd4_1580-RA	3036	2737	19	26.5732
cgd4_1590-RA	7469	7170	48	25.6264
cgd4_160-RA	882	583	2	13.1319
cgd4_1600-RA	3987	3688	2	2.07589
cgd4_1610-RA	1806	1507	20.0245	50.8645
cgd4_1620-RA	2437	2138	29	51.9225
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	4	45.0346
cgd4_1640-RA	1863	1564	32	78.3211
cgd4_1650-RA	474	175	27	590.597
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	7	49.4384
cgd4_1680-RA	1011	712	0	0
cgd4_1690-RA	4704	4405	26	22.594
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	28	51.6044
cgd4_1710-RA	4401	4102	0	0
cgd4_1720-RA	1254	955	1	4.00832
cgd4_1730-RA	2676	2377	6	9.66246
cgd4_1740-RA	3078	2779	0	0
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	0	0
cgd4_1780-RA	1434	1135	1	3.37264
cgd4_1790-RA	708	409	1	9.35928
cgd4_180-RA	4425	4126	1	0.927761
cgd4_1800-RA	648	349	4	43.8733
cgd4_1810-RA	354	57.3804	4	266.847
cgd4_1820-RA	1956	1657	2	4.62033
cgd4_1830-RA	456	157	8	195.054
cgd4_1840-RA	2517	2218	8	13.8068
cgd4_1850-RA	2448	2149	0	0
cgd4_1860-RA	2149	1850	1	2.06916
cgd4_1870-RA	669	370	20	206.916
cgd4_1880-RA	3432	3133	77	94.0797
cgd4_1890-RA	3493	3194	16	19.1757
cgd4_190-RA	6300	6001	1	0.637884
cgd4_1900-RA	432	133.001	0	0
cgd4_1910-RA	1446	1147	486	1621.95
cgd4_1920-RA	2978	2679	20	28.5774
cgd4_1930-RA	1455	1156	5	16.5569
cgd4_1940-RA	522	223	74	1270.26
cgd4_1950-RA	735	436	5	43.8984
cgd4_1960-RA	1113	814	2	9.40527
cgd4_1970-RA	675	376	11	111.988
cgd4_1980-RA	1080	781	1	4.90134
cgd4_1990-RA	1522	1223	5	15.6498
cgd4_20-RA	1008	709	1	5.39907
cgd4_200-RA	5502	5203	25	18.393
cgd4_2000-RA	1464	1165	4	13.1432
cgd4_2010-RA	1431	1132	4	13.5263
cgd4_2020-RA	2298	1999	15	28.7239
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	19	304.314
cgd4_2032-RA	1053	754	1	5.07685
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	1	1.38143
cgd4_2053-RA	837	538	3	21.3454
cgd4_2070-RA	1314	1015	6	22.6282
cgd4_2080-RA	1080	781	1	4.90134
cgd4_2090-RA	1752	1453	11	28.9796
cgd4_2093-RA	324	35.8135	0	0
cgd4_210-RA	1204	905	8	33.8382
cgd4_2100-RA	1356	1057	5	18.1076
cgd4_2103-RA	691	392	2	19.5303
cgd4_2110-RA	1908	1609	108	256.941
cgd4_2120-RA	1482	1183	16	51.7727
cgd4_2130-RA	1029	730	13	68.1689
cgd4_2140-RA	1167	868	9	39.6907
cgd4_2150-RA	2184	1885	21	42.6455
cgd4_2160-RA	908	609	0	0
cgd4_2170-RA	2331	2032	1	1.88383
cgd4_2180-RA	3399	3100	1	1.23482
cgd4_2190-RA	1653	1354	2	5.65427
cgd4_220-RA	629	330	0	0
cgd4_2200-RA	3711	3412	14	15.7067
cgd4_2210-RA	2733	2434	5	7.86348
cgd4_2220-RA	393	94.0931	2	81.365
cgd4_2230-RA	1659	1360	6	16.888
cgd4_2240-RA	3966	3667	6	6.26334
cgd4_2250-RA	927	628	3	18.2864
cgd4_2260-RA	957	658	192	1116.97
cgd4_2270-RA	1143	844	19	86.1741
cgd4_2280-RA	762	463	1	8.2677
cgd4_2290-RA	679	380	16	161.177
cgd4_23-RA	281	18.8274	0	0
cgd4_230-RA	1314	1015	3	11.3141
cgd4_2300-RA	3204	2905	30	39.5313
cgd4_2310-RA	687	388	2	19.7317
cgd4_2320-RA	2490	2191	1	1.74712
cgd4_2330-RA	315	31.0194	0	0
cgd4_2340-RA	450	151	0	0
cgd4_2350-RA	1053	754	3	15.2305
cgd4_2360-RA	1209	910	35	147.229
cgd4_2370-RA	1680	1381	21	58.2091
cgd4_2373-RA	2388	2089	6	10.9946
cgd4_2380-RA	1416	1117	1	3.42699
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	33	59.2783
cgd4_240-RA	1302	1003	34	129.761
cgd4_2400-RA	569	270	58	822.299
cgd4_2410-RA	1932	1633	6	14.0647
cgd4_2420-RA	1800	1501	1	2.55026
cgd4_243-RA	331	40.0835	18	1718.99
cgd4_2430-RA	2514	2215	6	10.3691
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	4	57.7803
cgd4_2460-RA	900	601	10	63.6929
cgd4_2470-RA	2535	2236	18	30.8153
cgd4_2480-RA	603	304	43	541.453
cgd4_2490-RA	714	415	7	64.5677
cgd4_250-RA	1091	792	46	222.33
cgd4_2500-RA	504	205	0	0
cgd4_2510-RA	1149	850	4	18.0139
cgd4_2520-RA	825	526	1	7.27746
cgd4_2530-RA	693	394	2	19.4312
cgd4_2540-RA	1206	907	33	139.275
cgd4_2550-RA	1078	779	5	24.5696
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	180	3626.47
cgd4_2560-RA	2679	2380	17	27.3425
cgd4_2570-RA	1497	1198	3	9.58584
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	9	16.0538
cgd4_2590-RA	1047	748	11	56.2933
cgd4_260-RA	4655	4356	26	22.8481
cgd4_2600-RA	1038	739	69	357.413
cgd4_2610-RA	684	385	3	29.8281
cgd4_2620-RA	975	676	4	22.6506
cgd4_2633-RA	1272	973	33	129.827
cgd4_2650-RA	1881	1582	0	0
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	6	2.27696
cgd4_2680-RA	771	472	7	56.7704
cgd4_2690-RA	5403	5104	9	6.7499
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	0	0
cgd4_2700-RA	1956	1657	6	13.861
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	210	187.469
cgd4_2730-RA	2964	2665	6	8.61826
cgd4_2740-RA	867	568	7	47.1754
cgd4_2750-RA	1290	991	34	131.332
cgd4_2760-RA	336	43.4283	0	0
cgd4_2770-RA	1674	1375	29	80.7348
cgd4_2780-RA	1086	787	19	92.4154
cgd4_2790-RA	1287	988	6	23.2466
cgd4_280-RA	1788	1489	1	2.57082
cgd4_2800-RA	1137	838	7	31.9757
cgd4_2810-RA	3281	2982	0	0
cgd4_2820-RA	993	694	3	16.5473
cgd4_2830-RA	727	428	15	134.157
cgd4_2840-RA	763	464	10	82.4988
cgd4_2850-RA	2058	1759	8	17.4096
cgd4_2860-RA	1380	1081	197	697.599
cgd4_2870-RA	1533	1234	4	12.4082
cgd4_2880-RA	1311	1012	5	18.9128
cgd4_2890-RA	2034	1735	2	4.41262
cgd4_290-RA	2119	1820	0	0
cgd4_2900-RA	40242	39943	15	1.43753
cgd4_2910-RA	2085	1786	21	45.0094
cgd4_2920-RA	1824	1525	2	5.02025
cgd4_2930-RA	2046	1747	3	6.57346
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	27	132.846
cgd4_2950-RA	1068	769	6	29.8669
cgd4_2960-RA	1047	748	0	0
cgd4_2970-RA	1896	1597	0	0
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	10.2412	22.4786
cgd4_2990-RA	1464	1165	1	3.28579
cgd4_30-RA	1477	1178	5	16.2476
cgd4_300-RA	1396	1097	38	132.6
cgd4_3000-RA	2109	1810	39	82.4806
cgd4_3010-RA	816	517	10	74.0415
cgd4_3020-RA	1155	856	4	17.8876
cgd4_3030-RA	993	694	3	16.5473
cgd4_3040-RA	1317	1018	9	33.8423
cgd4_3050-RA	1098	799	25	119.773
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	16	169.191
cgd4_3080-RA	480	181	62	1311.23
cgd4_3090-RA	1617	1318	561	1629.34
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	1	5.24376
cgd4_3100-RA	4896	4597	7	5.82893
cgd4_3110-RA	2429	2130	15	26.9574
cgd4_3120-RA	1599	1300	1	2.94457
cgd4_3130-RA	759	460	39	324.543
cgd4_3140-RA	1184	885	12	51.9043
cgd4_3150-RA	2539	2240	23	39.3048
cgd4_3160-RA	1577	1278	180	539.147
cgd4_3170-RA	417	118.006	3	97.316
cgd4_3180-RA	1565	1266	5	15.1183
cgd4_3190-RA	521	222	14	241.402
cgd4_3193-RA	528	229	0	0
cgd4_32-RA	1494	1195	1	3.2033
cgd4_320-RA	574	275	17	236.637
cgd4_3200-RA	676	377	4	40.6148
cgd4_3210-RA	718	419	7	63.9513
cgd4_3220-RA	1405	1106	79	273.425
cgd4_3230-RA	2385	2086	25	45.8766
cgd4_3240-RA	1179	880	21	91.3487
cgd4_3250-RA	2034	1735	27	59.5703
cgd4_3260-RA	386	87.1877	6	263.428
cgd4_3270-RA	2421	2122	55	99.2163
cgd4_3280-RA	2256	1957	25	48.9007
cgd4_3290-RA	1548	1249	39	119.527
cgd4_330-RA	459	160	1	23.9246
cgd4_3300-RA	795	496	24	185.223
cgd4_3310-RA	1932	1633	8	18.7529
cgd4_3313-RA	462	163	4	93.9373
cgd4_3320-RA	2488	2189	18	31.4769
cgd4_3330-RA	3124	2825	54	73.1713
cgd4_3340-RA	2229	1930	64	126.937
cgd4_3350-RA	1110	811	105	495.603
cgd4_3360-RA	1544	1245	80	245.972
cgd4_3370-RA	600	301	9	114.457
cgd4_3380-RA	747	448	0	0
cgd4_3390-RA	3981	3682	6	6.23782
cgd4_340-RA	1824	1525	1	2.51013
cgd4_3400-RA	2626	2327	58	95.4107
cgd4_3410-RA	3136	2837	72	97.1491
cgd4_3420-RA	2871	2572	18	26.7897
cgd4_3430-RA	6387	6088	6	3.77261
cgd4_3440-RA	2388	2089	5	9.16214
cgd4_3450-RA	8790	8491	21	9.4673
cgd4_3460-RA	2229	1930	8	15.8671
cgd4_3470-RA	1326	1027	1	3.72731
cgd4_3480-RA	1347	1048	56	204.547
cgd4_3490-RA	1504	1205	0	0
cgd4_350-RA	846	547	9	62.9826
cgd4_3500-RA	417	118.006	1	32.4387
cgd4_3510-RA	624	325	0	0
cgd4_3520-RA	3009	2710	0	0
cgd4_3530-RA	6254	5955	152	97.7074
cgd4_3540-RA	1106	807	23	109.099
cgd4_3550-RA	3690	3391	439	495.567
cgd4_3560-RA	1596	1297	8	23.6111
cgd4_3570-RA	2865	2566	1	1.49179
cgd4_3580-RA	2702	2403	18	28.6737
cgd4_3590-RA	2781	2482	2	3.08456
cgd4_360-RA	2682	2383	11	17.6699
cgd4_3600-RA	2979	2680	10	14.2834
cgd4_3610-RA	1749	1450	1	2.63996
cgd4_3620-RA	617	318	310	3731.64
cgd4_3630-RA	4380	4081	91	85.3572
cgd4_3640-RA	1174	875	3	13.1244
cgd4_3650-RA	2045	1746	12	26.3089
cgd4_3660-RA	453	154	1	24.8568
cgd4_3670-RA	1920	1621	45	106.266
cgd4_3680-RA	1689	1390	11	30.2931
cgd4_3690-RA	3141	2842	19	25.5915
cgd4_370-RA	1671	1372	3	8.37014
cgd4_3700-RA	768	469	157	1281.42
cgd4_3710-RA	3240	2941	67	87.2058
cgd4_3720-RA	3954	3655	13	13.6151
cgd4_3723-RA	460	161	3	71.3281
cgd4_3730-RA	1390	1091	4.70766	16.5176
cgd4_3733-RA	463	164	0.292341	6.82356
cgd4_3740-RA	765	466	9	73.9302
cgd4_3750-RA	1941	1642	24	55.9505
cgd4_3760-RA	482	183	4	83.6709
cgd4_3770-RA	3123	2824	50	67.7752
cgd4_3780-RA	369	70.826	0	0
cgd4_3790-RA	1002	703	0	0
cgd4_380-RA	1734	1435	0	0
cgd4_3800-RA	1110	811	1	4.72003
cgd4_3810-RA	1515	1216	12	37.7758
cgd4_3820-RA	2688	2389	7	11.2162
cgd4_3830-RA	5211	4912	19	14.8068
cgd4_3840-RA	6564	6265	17	10.3871
cgd4_3850-RA	1680	1381	35	97.0152
cgd4_3860-RA	2336	2037	39	73.2891
cgd4_3870-RA	6207	5908	1	0.647925
cgd4_3880-RA	1209	910	5	21.0327
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	1	4.75521
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	12	64.2452
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	7	35.3971
cgd4_3940-RA	384	85.2271	3	134.744
cgd4_3950-RA	3228	2929	35	45.7419
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	21.4092	35.8344
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	0	0
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	26	59.2067
cgd4_400-RA	2054	1755	5	10.9058
cgd4_4000-RA	459	160	8	191.397
cgd4_4010-RA	2217	1918	3	5.9874
cgd4_4020-RA	1121	822	125	582.108
cgd4_4030-RA	884	585	13	85.0654
cgd4_4040-RA	1437	1138	13	43.7287
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	12	30.4813
cgd4_4060-RA	3273	2974	2	2.57427
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	29	98.8516
cgd4_4090-RA	3192	2893	72.8903	96.4465
cgd4_410-RA	1158	859	5	22.2814
cgd4_4100-RA	939	640	0	0
cgd4_4110-RA	966	667	7	40.1733
cgd4_4120-RA	2799	2500	11	16.843
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	7	6.63422
cgd4_4150-RA	649	350	1	10.937
cgd4_4160-RA	1371	1072	0	0
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	0	0
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	5	36.596
cgd4_4200-RA	1098	799	4	19.1637
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	4	7.27746
cgd4_4240-RA	3453	3154	2	2.42736
cgd4_4253-RA	1703	1404	12	32.7175
cgd4_4270-RA	948	649	32	188.743
cgd4_4280-RA	1200	901	3	12.7457
cgd4_4290-RA	2640	2341	21	34.3387
cgd4_430-RA	2220	1921	0	0
cgd4_4300-RA	2313	2014	7	13.3047
cgd4_4303-RA	884	585	9	58.8914
cgd4_4310-RA	1521	1222	10	31.3252
cgd4_4320-RA	2607	2308	0	0
cgd4_4330-RA	1746	1447	7	18.518
cgd4_4340-RA	1671	1372	29	80.9113
cgd4_4350-RA	2541	2242	18	30.7328
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	0	0
cgd4_4380-RA	675	376	7	71.2649
cgd4_4390-RA	1117	818	20	93.5928
cgd4_440-RA	3444	3145	8	9.73722
cgd4_4400-RA	981	682	4	22.4513
cgd4_4410-RA	3145	2846	5	6.72513
cgd4_4423-RA	1131	832	6	27.6054
cgd4_4440-RA	4035	3736	1	1.02461
cgd4_4450-RA	1683	1384	9	24.8927
cgd4_4460-RA	1596	1297	40	118.055
cgd4_4470-RA	1755	1456	3	7.88725
cgd4_4480-RA	1230	931	3	12.3349
cgd4_4490-RA	2817	2518	1	1.52023
cgd4_450-RA	7272	6973	0	0
cgd4_4500-RA	2330	2031	41	77.2751
cgd4_4503-RA	769	470	32	260.626
cgd4_460-RA	1615	1316	5	14.5439
cgd4_470-RA	792	493	135	1048.22
cgd4_480-RA	4032	3733	32	32.8139
cgd4_490-RA	5023	4724	36	29.1715
cgd4_50-RA	549	250	0	0
cgd4_500-RA	2523	2224	55	94.6659
cgd4_510-RA	5418	5119	78	58.3277
cgd4_520-RA	1158	859	11	49.0191
cgd4_530-RA	1152	853	12	53.8515
cgd4_540-RA	1657	1358	53	149.397
cgd4_550-RA	1092	793	8	38.6173
cgd4_560-RA	918	619	15	92.7612
cgd4_570-RA	1167	868	48	211.684
cgd4_580-RA	2846	2547	61	91.6783
cgd4_590-RA	390	91.1266	5	210.034
cgd4_60-RA	2370	2071	0	0
cgd4_600-RA	1917	1618	20.9034	49.4542
cgd4_610-RA	2334	2035	4	7.52421
cgd4_620-RA	671	372	2	20.5803
cgd4_63-RA	459	160	3	71.7739
cgd4_630-RA	600	301	4	50.8697
cgd4_640-RA	7293	6994	5	2.73659
cgd4_650-RA	5941	5642	40	27.1389
cgd4_660-RA	911	612	40	250.192
cgd4_670-RA	2817	2518	124	188.509
cgd4_680-RA	2043	1744	246	539.951
cgd4_690-RA	5805	5506	314	218.303
cgd4_70-RA	2405	2106	11	19.994
cgd4_700-RA	1290	991	64	247.213
cgd4_710-RA	675	376	6	61.0842
cgd4_720-RA	1044	745	13	66.7963
cgd4_730-RA	1688	1389	3	8.2677
cgd4_740-RA	808	509	226	1699.64
cgd4_743-RA	501	202	0	0
cgd4_750-RA	2443	2144	7	12.498
cgd4_753-RA	655	356	1	10.7527
cgd4_760-RA	950	651	4	23.5204
cgd4_770-RA	4320	4021	270.114	257.145
cgd4_780-RA	5394	5095	16	12.021
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	5	8.65268
cgd4_800-RA	1446	1147	14	46.7229
cgd4_810-RA	1812	1513	1.01002	2.55539
cgd4_820-RA	2214	1915	3	5.99678
cgd4_830-RA	978	679	2	11.2752
cgd4_840-RA	1015	716	207	1106.68
cgd4_850-RA	6276	5977	41	26.2583
cgd4_860-RA	4280	3981	15	14.4233
cgd4_870-RA	3385	3086	3	3.72127
cgd4_880-RA	2022	1723	11	24.4384
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	5	31.8995
cgd4_900-RA	3129	2830	19.0863	25.8167
cgd4_910-RA	1653	1354	6	16.9628
cgd4_920-RA	1578	1279	2	5.98584
cgd4_930-RA	2699	2400	4	6.37991
cgd4_940-RA	882	583	14	91.9232
cgd4_950-RA	1656	1357	2	5.64177
cgd4_960-RA	759	460	1	8.32162
cgd4_970-RA	2574	2275	26.1136	43.9392
cgd4_980-RA	1819	1520	13.8864	34.9712
cgd4_990-RA	954	655	0	0
Cgd5_1900-RA	1098	799	12	57.491
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	79.2025	56.6062
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	257	478.028
cgd5_100-RA	3371	3072	14	17.4451
cgd5_1000-RA	2607	2308	5	8.29277
cgd5_1010-RA	2316	2017	48	91.0963
cgd5_1020-RA	1521	1222	10	31.3252
cgd5_1030-RA	1203	904	19	80.4546
cgd5_1040-RA	648	349	5	54.8416
cgd5_1050-RA	1233	934	0	0
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	4	33.0708
cgd5_1080-RA	1341	1042	5	18.3683
cgd5_1090-RA	1116	817	0	0
cgd5_110-RA	2569	2270	4	6.74528
cgd5_1100-RA	1491	1192	2	6.42272
cgd5_1110-RA	756	457	6	50.2575
cgd5_1120-RA	1731	1432	4	10.6926
cgd5_1130-RA	1320	1021	5	18.7461
cgd5_1140-RA	1335	1036	19	70.2036
cgd5_1150-RA	1304	1005	17	64.7513
cgd5_1160-RA	1290	991	0	0
cgd5_1170-RA	2256	1957	1	1.95603
cgd5_1180-RA	2445	2146	1	1.78376
cgd5_1190-RA	1173	874	5	21.899
cgd5_120-RA	1137	838	0	0
cgd5_1200-RA	1962	1663	20	46.0366
cgd5_1210-RA	1233	934	184	754.113
cgd5_1220-RA	1065	766	166	829.554
cgd5_1230-RA	753	454	22	185.495
cgd5_1240-RA	2253	1954	16	31.3445
cgd5_1250-RA	2319	2020	0	0
cgd5_1260-RA	943	644	0	0
cgd5_1270-RA	1128	829	10	46.1754
cgd5_1280-RA	2802	2503	2	3.05868
cgd5_1290-RA	1641	1342	0	0
cgd5_130-RA	5766	5467	1	0.700191
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	8	59.2332
cgd5_1320-RA	1104	805	6	28.5313
cgd5_1330-RA	762	463	48	396.849
cgd5_1340-RA	822	523	1	7.3192
cgd5_1350-RA	396	97.0678	0	0
cgd5_1360-RA	6072	5773	0	0
cgd5_1363-RA	822	523	25	182.98
cgd5_1370-RA	816	517	24	177.7
cgd5_1380-RA	1056	757	3	15.1702
cgd5_1390-RA	939	640	0	0
cgd5_140-RA	579	280	1	13.6712
cgd5_1400-RA	733	434	9	79.3813
cgd5_1410-RA	1938	1639	6	14.0132
cgd5_1423-RA	2952	2653	3	4.32862
cgd5_1440-RA	4806	4507	39	33.124
cgd5_1450-RA	1149	850	2	9.00693
cgd5_1460-RA	2148	1849	5	10.3514
cgd5_1470-RA	714	415	381	3514.33
cgd5_1480-RA	3705	3406	8	8.99106
cgd5_1490-RA	7779	7480	1	0.511757
cgd5_150-RA	2727	2428	4	6.30633
cgd5_1500-RA	923	624	6	36.8072
cgd5_1510-RA	2217	1918	101	201.576
