target_id	length	eff_length	est_counts	tpm
cgd3_660-RA	2587	2288	5	14.4371
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	21	95.6791
cgd3_680-RA	1217	918	4	28.7861
cgd3_690-RA	5464	5165	7	8.95352
cgd3_693-RA	4132	3833	35.0472	60.4061
cgd3_70-RA	654	355	0	0
cgd3_710-RA	3963	3664	4	7.21224
cgd3_720-RA	35091	34792	6.3993	1.21512
cgd3_730-RA	1260	961	2	13.749
cgd3_740-RA	1056	757	0	0
cgd3_750-RA	585	286	2	46.1987
cgd3_753-RA	687	388	1	17.0268
cgd3_760-RA	519	220	2	60.0583
cgd3_770-RA	1119	820	0	0
cgd3_780-RA	1121	822	4	32.148
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	6	33.3377
cgd3_800-RA	813	514	0	0
cgd3_810-RA	2961	2662	0	0
cgd3_820-RA	429	130.001	4	203.273
cgd3_830-RA	381	82.2997	3	240.818
cgd3_840-RA	1314	1015	1	6.50878
cgd3_850-RA	800	501	3	39.5594
cgd3_860-RA	570	271	10	243.779
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	1	24.6508
cgd3_880-RA	411	112.012	1	58.9795
cgd3_890-RA	1342	1043	0	0
cgd3_90-RA	2223	1924	4.03772	13.8643
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	1	12.2796
cgd3_920-RA	1617	1318	16	80.1993
cgd3_923-RA	329	38.8143	2	340.412
cgd3_930-RA	1022	723	9	82.2375
cgd3_940-RA	627	328	1	20.1415
cgd3_950-RA	2121	1822	3	10.8777
cgd3_960-RA	561	262	0	0
cgd3_970-RA	474	175	2	75.5019
cgd3_980-RA	1291	992	6	39.9582
cgd3_990-RA	914	615	0	0
cgd4_10-RA	483	184	0	0
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	0	0
cgd4_1010-RA	5589	5290	1	1.24885
cgd4_1020-RA	2752	2453	0	0
cgd4_1030-RA	1059	760	3	26.078
cgd4_1040-RA	1557	1258	0	0
cgd4_1070-RA	705	406	0	0
cgd4_1080-RA	2040	1741	1	3.79461
cgd4_1090-RA	534	235	0	0
cgd4_110-RA	1857	1558	0	0
cgd4_1100-RA	1668	1369	10	48.2572
cgd4_1103-RA	434	135.001	2	97.8724
cgd4_1110-RA	3480	3181	13	26.9989
cgd4_1120-RA	1350	1051	2	12.5717
cgd4_1130-RA	1065	766	0	0
cgd4_1133-RA	453	154	47	2016.24
cgd4_1140-RA	930	631	0	0
cgd4_1150-RA	717	418	0	0
cgd4_1160-RA	1809	1510	4	17.5004
cgd4_1170-RA	1691	1392	4	18.984
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	0	0
cgd4_1200-RA	969	670	4	39.4413
cgd4_1210-RA	1416	1117	1	5.91443
cgd4_1220-RA	792	493	0	0
cgd4_123-RA	665	366	3	54.1509
cgd4_1230-RA	384	85.2271	9	697.639
cgd4_1240-RA	2769	2470	0	0
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	1	12.2796
cgd4_1283-RA	633	334	3	59.3391
cgd4_130-RA	2406	2107	0	0
cgd4_1300-RA	1695	1396	32	151.436
cgd4_1310-RA	1794	1495	0	0
cgd4_1320-RA	2406	2107	1	3.13546
cgd4_1330-RA	2460	2161	0	0
cgd4_1340-RA	2430	2131	0	0
cgd4_1350-RA	2877	2578	0	0
cgd4_1360-RA	2061	1762	0	0
cgd4_1370-RA	4473	4174	0	0
cgd4_1380-RA	4809	4510	2	2.92967
cgd4_1390-RA	4569	4270	1	1.54717
cgd4_140-RA	4122	3823	0	0
cgd4_1400-RA	2016	1717	6	23.0859
cgd4_1410-RA	705	406	22	357.983
cgd4_1420-RA	1314	1015	1	6.50878
cgd4_1430-RA	1140	841	0	0
cgd4_1450-RA	2697	2398	1	2.75497
cgd4_1460-RA	426	127.002	2	104.037
cgd4_1470-RA	3434	3135	23	48.4681
cgd4_1480-RA	3401	3102	2	4.25946
cgd4_1490-RA	1209	910	0	0
cgd4_150-RA	1387	1088	1	6.07207
cgd4_1500-RA	378	79.3918	0	0
cgd4_1510-RA	759	460	0	0
cgd4_1513-RA	410	111.014	0	0
cgd4_1520-RA	1062	763	1	8.65847
cgd4_1530-RA	1530	1231	3	16.1001
cgd4_1540-RA	1342	1043	1	6.33405
cgd4_1543-RA	761	462	0	0
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	14.6022	100.908
cgd4_1570-RA	2264	1965	1	3.36204
cgd4_1580-RA	3036	2737	6	14.4825
cgd4_1590-RA	7469	7170	10	9.21397
cgd4_160-RA	882	583	0	0
cgd4_1600-RA	3987	3688	2	3.58265
cgd4_1610-RA	1806	1507	5.22364	22.8995
cgd4_1620-RA	2437	2138	2	6.18
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	0	0
cgd4_1640-RA	1863	1564	11	46.4646
cgd4_1650-RA	474	175	8	302.008
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	0	0
cgd4_1680-RA	1011	712	0	0
cgd4_1690-RA	4704	4405	1	1.49975
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	11	34.9882
cgd4_1710-RA	4401	4102	0	0
cgd4_1720-RA	1254	955	0	0
cgd4_1730-RA	2676	2377	0	0
cgd4_1740-RA	3078	2779	0	0
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	0	0
cgd4_1780-RA	1434	1135	0	0
cgd4_1790-RA	708	409	0	0
cgd4_180-RA	4425	4126	0	0
cgd4_1800-RA	648	349	0	0
cgd4_1810-RA	354	57.3804	0	0
cgd4_1820-RA	1956	1657	2	7.97395
cgd4_1830-RA	456	157	1	42.0791
cgd4_1840-RA	2517	2218	0	0
cgd4_1850-RA	2448	2149	0	0
cgd4_1860-RA	2149	1850	0	0
cgd4_1870-RA	669	370	1	17.8552
cgd4_1880-RA	3432	3133	10	21.0865
cgd4_1890-RA	3493	3194	2	4.13677
cgd4_190-RA	6300	6001	0	0
cgd4_1900-RA	432	133.001	2	99.3441
cgd4_1910-RA	1446	1147	85	489.577
cgd4_1920-RA	2978	2679	5	12.33
cgd4_1930-RA	1455	1156	1	5.71489
cgd4_1940-RA	522	223	20	592.504
cgd4_1950-RA	735	436	2	30.3047
cgd4_1960-RA	1113	814	1	8.11599
cgd4_1970-RA	675	376	3	52.7108
cgd4_1980-RA	1080	781	0	0
cgd4_1990-RA	1522	1223	1	5.40181
cgd4_20-RA	1008	709	0	0
cgd4_200-RA	5502	5203	9	11.4276
cgd4_2000-RA	1464	1165	0	0
cgd4_2010-RA	1431	1132	2	11.6721
cgd4_2020-RA	2298	1999	0	0
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	7	193.493
cgd4_2032-RA	1053	754	0	0
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	0	0
cgd4_2053-RA	837	538	0	0
cgd4_2070-RA	1314	1015	0	0
cgd4_2080-RA	1080	781	1	8.45892
cgd4_2090-RA	1752	1453	0	0
cgd4_2093-RA	324	35.8135	2	368.934
cgd4_210-RA	1204	905	0	0
cgd4_2100-RA	1356	1057	3	18.7505
cgd4_2103-RA	691	392	0	0
cgd4_2110-RA	1908	1609	13	53.3769
cgd4_2120-RA	1482	1183	1	5.58446
cgd4_2130-RA	1029	730	0	0
cgd4_2140-RA	1167	868	0	0
cgd4_2150-RA	2184	1885	1	3.50473
cgd4_2160-RA	908	609	2	21.6959
cgd4_2170-RA	2331	2032	1	3.25119
cgd4_2180-RA	3399	3100	0	0
cgd4_2190-RA	1653	1354	0	0
cgd4_220-RA	629	330	0	0
cgd4_2200-RA	3711	3412	2	3.87246
cgd4_2210-RA	2733	2434	3	8.14266
cgd4_2220-RA	393	94.0931	2	140.423
cgd4_2230-RA	1659	1360	0	0
cgd4_2240-RA	3966	3667	0	0
cgd4_2250-RA	927	628	1	10.5198
cgd4_2260-RA	957	658	46	461.847
cgd4_2270-RA	1143	844	6	46.965
cgd4_2280-RA	762	463	2	28.5374
cgd4_2290-RA	679	380	1	17.3853
cgd4_23-RA	281	18.8274	1	350.894
cgd4_230-RA	1314	1015	2	13.0176
cgd4_2300-RA	3204	2905	7	15.9191
cgd4_2310-RA	687	388	0	0
cgd4_2320-RA	2490	2191	1	3.01525
cgd4_2330-RA	315	31.0194	0	0
cgd4_2340-RA	450	151	0	0
cgd4_2350-RA	1053	754	0	0
cgd4_2360-RA	1209	910	8	58.0784
cgd4_2370-RA	1680	1381	4	19.1352
cgd4_2373-RA	2388	2089	1	3.16248
cgd4_2380-RA	1416	1117	0	0
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	6	18.6009
cgd4_240-RA	1302	1003	6	39.5199
cgd4_2400-RA	569	270	15	367.023
cgd4_2410-RA	1932	1633	2	8.09114
cgd4_2420-RA	1800	1501	2	8.80269
cgd4_243-RA	331	40.0835	0	0
cgd4_2430-RA	2514	2215	1	2.98258
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	3	74.7896
cgd4_2460-RA	900	601	3	32.9771
cgd4_2470-RA	2535	2236	1	2.95457
cgd4_2480-RA	603	304	10	217.316
cgd4_2490-RA	714	415	3	47.7572
cgd4_250-RA	1091	792	8	66.7315
cgd4_2500-RA	504	205	1	32.2264
cgd4_2510-RA	1149	850	1	7.77225
cgd4_2520-RA	825	526	0	0
cgd4_2530-RA	693	394	0	0
cgd4_2540-RA	1206	907	9	65.5543
cgd4_2550-RA	1078	779	1	8.48064
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	31	1077.89
cgd4_2560-RA	2679	2380	1	2.7758
cgd4_2570-RA	1497	1198	2	11.0291
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	2	6.15696
cgd4_2590-RA	1047	748	2	17.6642
cgd4_260-RA	4655	4356	4	6.0665
cgd4_2600-RA	1038	739	7	62.5777
cgd4_2610-RA	684	385	0	0
cgd4_2620-RA	975	676	0	0
cgd4_2633-RA	1272	973	8	54.3179
cgd4_2650-RA	1881	1582	1	4.17599
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	0	0
cgd4_2680-RA	771	472	0	0
cgd4_2690-RA	5403	5104	0	0
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	0	0
cgd4_2700-RA	1956	1657	0	0
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	37	57.005
cgd4_2730-RA	2964	2665	4	9.91582
cgd4_2740-RA	867	568	1	11.631
cgd4_2750-RA	1290	991	12	79.997
cgd4_2760-RA	336	43.4283	0	0
cgd4_2770-RA	1674	1375	6	28.828
cgd4_2780-RA	1086	787	2	16.7889
cgd4_2790-RA	1287	988	0	0
cgd4_280-RA	1788	1489	0	0
cgd4_2800-RA	1137	838	3	23.6507
cgd4_2810-RA	3281	2982	0	0
cgd4_2820-RA	993	694	0	0
cgd4_2830-RA	727	428	2	30.8711
cgd4_2840-RA	763	464	2	28.4759
cgd4_2850-RA	2058	1759	1	3.75578
cgd4_2860-RA	1380	1081	53	323.904
cgd4_2870-RA	1533	1234	0	0
cgd4_2880-RA	1311	1012	1	6.52808
cgd4_2890-RA	2034	1735	0	0
cgd4_290-RA	2119	1820	1	3.6299
cgd4_2900-RA	40242	39943	1	0.165396
cgd4_2910-RA	2085	1786	7	25.893
cgd4_2920-RA	1824	1525	1	4.33208
cgd4_2930-RA	2046	1747	0	0
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	4	33.9661
cgd4_2950-RA	1068	769	1	8.59092
cgd4_2960-RA	1047	748	0	0
cgd4_2970-RA	1896	1597	0	0
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	1	3.78808
cgd4_2990-RA	1464	1165	0	0
cgd4_30-RA	1477	1178	0	0
cgd4_300-RA	1396	1097	5	30.1113
cgd4_3000-RA	2109	1810	14	51.0993
cgd4_3010-RA	816	517	1	12.7784
cgd4_3020-RA	1155	856	1	7.71777
cgd4_3030-RA	993	694	1	9.51933
cgd4_3040-RA	1317	1018	1	6.4896
cgd4_3050-RA	1098	799	7	57.8785
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	10	182.498
cgd4_3080-RA	480	181	13	474.494
cgd4_3090-RA	1617	1318	114	571.42
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	0	0
cgd4_3100-RA	4896	4597	4	5.74846
cgd4_3110-RA	2429	2130	3	9.30481
cgd4_3120-RA	1599	1300	0	0
cgd4_3130-RA	759	460	12	172.341
cgd4_3140-RA	1184	885	3	22.3946
cgd4_3150-RA	2539	2240	4	11.7972
cgd4_3160-RA	1577	1278	60	310.16
cgd4_3170-RA	417	118.006	0	0
cgd4_3180-RA	1565	1266	1	5.21834
cgd4_3190-RA	521	222	1	29.7586
cgd4_3193-RA	528	229	1	28.849
cgd4_32-RA	1494	1195	0	0
cgd4_320-RA	574	275	3	72.07
cgd4_3200-RA	676	377	1	17.5236
cgd4_3210-RA	718	419	4	63.0684
cgd4_3220-RA	1405	1106	20	119.465
cgd4_3230-RA	2385	2086	4	12.6681
cgd4_3240-RA	1179	880	0	0
cgd4_3250-RA	2034	1735	2	7.61546
cgd4_3260-RA	386	87.1877	0	0
cgd4_3270-RA	2421	2122	5	15.5665
cgd4_3280-RA	2256	1957	6	20.2547
cgd4_3290-RA	1548	1249	12	63.4724
cgd4_330-RA	459	160	0	0
cgd4_3300-RA	795	496	5	66.5969
cgd4_3310-RA	1932	1633	3	12.1367
cgd4_3313-RA	462	163	0	0
cgd4_3320-RA	2488	2189	1	3.01801
cgd4_3330-RA	3124	2825	11	25.7241
cgd4_3340-RA	2229	1930	15	51.3452
cgd4_3350-RA	1110	811	23	187.358
cgd4_3360-RA	1544	1245	11	58.3699
cgd4_3370-RA	600	301	0	0
cgd4_3380-RA	747	448	0	0
cgd4_3390-RA	3981	3682	1	1.79425
cgd4_340-RA	1824	1525	0	0
cgd4_3400-RA	2626	2327	8	22.7122
cgd4_3410-RA	3136	2837	13	30.2726
cgd4_3420-RA	2871	2572	4	10.2744
cgd4_3430-RA	6387	6088	0	0
cgd4_3440-RA	2388	2089	0	0
cgd4_3450-RA	8790	8491	2	1.5561
cgd4_3460-RA	2229	1930	0	0
cgd4_3470-RA	1326	1027	0	0
cgd4_3480-RA	1347	1048	5	31.5192
cgd4_3490-RA	1504	1205	0	0
cgd4_350-RA	846	547	0	0
cgd4_3500-RA	417	118.006	0	0
cgd4_3510-RA	624	325	0	0
cgd4_3520-RA	3009	2710	0	0
cgd4_3530-RA	6254	5955	29	32.1723
cgd4_3540-RA	1106	807	3	24.5592
cgd4_3550-RA	3690	3391	80	155.858
cgd4_3560-RA	1596	1297	2	10.1872
cgd4_3570-RA	2865	2566	0	0
cgd4_3580-RA	2702	2403	2	5.49847
cgd4_3590-RA	2781	2482	1	2.66173
cgd4_360-RA	2682	2383	1	2.77231
cgd4_3600-RA	2979	2680	3	7.39524
cgd4_3610-RA	1749	1450	2	9.1123
cgd4_3620-RA	617	318	70	1454.24
cgd4_3630-RA	4380	4081	24	38.8517
cgd4_3640-RA	1174	875	1	7.55019
cgd4_3650-RA	2045	1746	4	15.135
cgd4_3660-RA	453	154	0	0
cgd4_3670-RA	1920	1621	13	52.9817
cgd4_3680-RA	1689	1390	2	9.50563
cgd4_3690-RA	3141	2842	4	9.29826
cgd4_370-RA	1671	1372	2	9.63034
cgd4_3700-RA	768	469	26	366.241
cgd4_3710-RA	3240	2941	5	11.2316
cgd4_3720-RA	3954	3655	0	0
cgd4_3723-RA	460	161	0	0
cgd4_3730-RA	1390	1091	0	0
cgd4_3733-RA	463	164	0	0
cgd4_3740-RA	765	466	0	0
cgd4_3750-RA	1941	1642	4	16.0936
cgd4_3760-RA	482	183	0	0
cgd4_3770-RA	3123	2824	9	21.0544
cgd4_3780-RA	369	70.826	0	0
cgd4_3790-RA	1002	703	0	0
cgd4_380-RA	1734	1435	0	0
cgd4_3800-RA	1110	811	1	8.14601
cgd4_3810-RA	1515	1216	0	0
cgd4_3820-RA	2688	2389	1	2.76535
cgd4_3830-RA	5211	4912	3	4.03486
cgd4_3840-RA	6564	6265	0	0
cgd4_3850-RA	1680	1381	4	19.1352
cgd4_3860-RA	2336	2037	6	19.4592
cgd4_3870-RA	6207	5908	1	1.11822
cgd4_3880-RA	1209	910	0	0
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	0	0
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	0	0
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	0	0
cgd4_3940-RA	384	85.2271	1	77.5154
cgd4_3950-RA	3228	2929	10	22.5552
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	4	11.5547
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	0	0
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	2	7.8601
cgd4_400-RA	2054	1755	0	0
cgd4_4000-RA	459	160	2	82.5802
cgd4_4010-RA	2217	1918	0	0
cgd4_4020-RA	1121	822	25	200.925
cgd4_4030-RA	884	585	0	0
cgd4_4040-RA	1437	1138	1	5.80529
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	6	26.3029
cgd4_4060-RA	3273	2974	0	0
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	6	35.297
cgd4_4090-RA	3192	2893	25.914	59.1768
cgd4_410-RA	1158	859	2	15.3816
cgd4_4100-RA	939	640	0	0
cgd4_4110-RA	966	667	2	19.8093
cgd4_4120-RA	2799	2500	2	5.28513
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	4	6.54262
cgd4_4150-RA	649	350	0	0
cgd4_4160-RA	1371	1072	0	0
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	0	0
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	0	0
cgd4_4200-RA	1098	799	0	0
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	2	6.27986
cgd4_4240-RA	3453	3154	0	0
cgd4_4253-RA	1703	1404	6	28.2325
cgd4_4270-RA	948	649	9	91.6144
cgd4_4280-RA	1200	901	1	7.33231
cgd4_4290-RA	2640	2341	0	0
cgd4_430-RA	2220	1921	1	3.43905
cgd4_4300-RA	2313	2014	1	3.28025
cgd4_4303-RA	884	585	2	22.586
cgd4_4310-RA	1521	1222	1	5.40623
cgd4_4320-RA	2607	2308	2	5.7248
cgd4_4330-RA	1746	1447	1	4.56559
cgd4_4340-RA	1671	1372	8	38.5214
cgd4_4350-RA	2541	2242	4	11.7866
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	1	2.99068
cgd4_4380-RA	675	376	2	35.1405
cgd4_4390-RA	1117	818	3	24.2289
cgd4_440-RA	3444	3145	1	2.10061
cgd4_4400-RA	981	682	1	9.68683
cgd4_4410-RA	3145	2846	0	0
cgd4_4423-RA	1131	832	1	7.9404
cgd4_4440-RA	4035	3736	0	0
cgd4_4450-RA	1683	1384	3	14.3203
cgd4_4460-RA	1596	1297	6	30.5617
cgd4_4470-RA	1755	1456	0	0
cgd4_4480-RA	1230	931	0	0
cgd4_4490-RA	2817	2518	0	0
cgd4_450-RA	7272	6973	2	1.89486
cgd4_4500-RA	2330	2031	5	16.2639
cgd4_4503-RA	769	470	2	28.1124
cgd4_460-RA	1615	1316	0	0
cgd4_470-RA	792	493	40	536.017
cgd4_480-RA	4032	3733	8	14.1579
cgd4_490-RA	5023	4724	5	6.9924
cgd4_50-RA	549	250	0	0
cgd4_500-RA	2523	2224	8	23.7641
cgd4_510-RA	5418	5119	26	33.5548
cgd4_520-RA	1158	859	3	23.0725
cgd4_530-RA	1152	853	3	23.2348
cgd4_540-RA	1657	1358	9	43.7833
cgd4_550-RA	1092	793	4	33.3237
cgd4_560-RA	918	619	1	10.6727
cgd4_570-RA	1167	868	11	83.7219
cgd4_580-RA	2846	2547	16	41.5008
cgd4_590-RA	390	91.1266	0	0
cgd4_60-RA	2370	2071	1	3.18996
cgd4_600-RA	1917	1618	4.04493	16.5158
cgd4_610-RA	2334	2035	0	0
cgd4_620-RA	671	372	0	0
cgd4_63-RA	459	160	0	0
cgd4_630-RA	600	301	1	21.9482
cgd4_640-RA	7293	6994	0	0
cgd4_650-RA	5941	5642	9	10.5384
cgd4_660-RA	911	612	6	64.7688
cgd4_670-RA	2817	2518	22	57.7209
cgd4_680-RA	2043	1744	64	242.437
cgd4_690-RA	5805	5506	85	101.988
cgd4_70-RA	2405	2106	2	6.2739
cgd4_700-RA	1290	991	9	59.9977
cgd4_710-RA	675	376	0	0
cgd4_720-RA	1044	745	2	17.7353
cgd4_730-RA	1688	1389	0	0
cgd4_740-RA	808	509	58	752.794
cgd4_743-RA	501	202	0	0
cgd4_750-RA	2443	2144	2	6.1627
cgd4_753-RA	655	356	0	0
cgd4_760-RA	950	651	0	0
cgd4_770-RA	4320	4021	108.485	178.238
cgd4_780-RA	5394	5095	3	3.88994
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	1	2.98663
cgd4_800-RA	1446	1147	1	5.75973
cgd4_810-RA	1812	1513	0	0
cgd4_820-RA	2214	1915	1	3.44983
cgd4_830-RA	978	679	0	0
cgd4_840-RA	1015	716	57	525.93
cgd4_850-RA	6276	5977	4	4.42122
cgd4_860-RA	4280	3981	2	3.31897
cgd4_870-RA	3385	3086	1	2.14077
cgd4_880-RA	2022	1723	1	3.83425
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	2	22.0214
cgd4_900-RA	3129	2830	2.00405	4.67829
cgd4_910-RA	1653	1354	1	4.87918
cgd4_920-RA	1578	1279	0	0
cgd4_930-RA	2699	2400	2	5.50535
cgd4_940-RA	882	583	4	45.327
cgd4_950-RA	1656	1357	0	0
cgd4_960-RA	759	460	0	0
cgd4_970-RA	2574	2275	3.64176	10.5754
cgd4_980-RA	1819	1520	1.35824	5.90336
cgd4_990-RA	954	655	0	0
Cgd5_1900-RA	1098	799	0	0
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	13.333	16.4457
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	78	250.389
cgd5_100-RA	3371	3072	0	0
cgd5_1000-RA	2607	2308	5	14.312
cgd5_1010-RA	2316	2017	6	19.6522
cgd5_1020-RA	1521	1222	1	5.40623
cgd5_1030-RA	1203	904	2	14.616
cgd5_1040-RA	648	349	0	0
cgd5_1050-RA	1233	934	0	0
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	0	0
cgd5_1080-RA	1341	1042	1	6.34013
cgd5_1090-RA	1116	817	0	0
cgd5_110-RA	2569	2270	1	2.91032
cgd5_1100-RA	1491	1192	0	0
cgd5_1110-RA	756	457	0	0
cgd5_1120-RA	1731	1432	1	4.61342
cgd5_1130-RA	1320	1021	0	0
cgd5_1140-RA	1335	1036	2	12.7537
cgd5_1150-RA	1304	1005	0	0
cgd5_1160-RA	1290	991	0	0
cgd5_1170-RA	2256	1957	0	0
cgd5_1180-RA	2445	2146	0	0
cgd5_1190-RA	1173	874	0	0
cgd5_120-RA	1137	838	0	0
cgd5_1200-RA	1962	1663	5	19.8629
cgd5_1210-RA	1233	934	26	183.904
cgd5_1220-RA	1065	766	47	405.354
cgd5_1230-RA	753	454	9	130.964
cgd5_1240-RA	2253	1954	4	13.5239
cgd5_1250-RA	2319	2020	0	0
cgd5_1260-RA	943	644	0	0
cgd5_1270-RA	1128	829	2	15.9383
cgd5_1280-RA	2802	2503	0	0
cgd5_1290-RA	1641	1342	0	0
cgd5_130-RA	5766	5467	0	0
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	0	0
cgd5_1320-RA	1104	805	0	0
cgd5_1330-RA	762	463	10	142.687
cgd5_1340-RA	822	523	0	0
cgd5_1350-RA	396	97.0678	0	0
cgd5_1360-RA	6072	5773	0	0
cgd5_1363-RA	822	523	12	151.581
cgd5_1370-RA	816	517	2	25.5567
cgd5_1380-RA	1056	757	0	0
cgd5_1390-RA	939	640	0	0
cgd5_140-RA	579	280	0	0
cgd5_1400-RA	733	434	3	45.6665
cgd5_1410-RA	1938	1639	0	0
cgd5_1423-RA	2952	2653	1	2.49017
cgd5_1440-RA	4806	4507	1	1.46581
cgd5_1450-RA	1149	850	1	7.77225
cgd5_1460-RA	2148	1849	1	3.57297
cgd5_1470-RA	714	415	102	1623.75
cgd5_1480-RA	3705	3406	0	0
cgd5_1490-RA	7779	7480	2	1.76642
cgd5_150-RA	2727	2428	2	5.44186
cgd5_1500-RA	923	624	0	0
cgd5_1510-RA	2217	1918	28	96.444
cgd5_1520-RA	548	249	2	53.0636
cgd5_1530-RA	732	433	0	0
cgd5_1540-RA	1383	1084	0	0
cgd5_1550-RA	285	19.8693	0	0
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	0	0
cgd5_1580-RA	1229	930	50	355.184
cgd5_1590-RA	1134	835	0	0
cgd5_160-RA	486	187	1	35.3284
cgd5_1600-RA	1089	790	0	0
cgd5_1610-RA	966	667	0	0
cgd5_1620-RA	2775	2476	3	8.00454
cgd5_1630-RA	1659	1360	4	19.4306
cgd5_1640-RA	930	631	11	115.167
cgd5_1650-RA	558	259	14	357.104
cgd5_1660-RA	951	652	1.00168	10.1495
cgd5_1663-RA	942	643	0	0
cgd5_1670-RA	474	175	1	37.7509
cgd5_1680-RA	4080	3781	0	0
cgd5_1690-RA	1735	1436	0	0
cgd5_170-RA	3858	3559	1	1.85626
cgd5_1700-RA	1071	772	0	0
cgd5_1710-RA	2013	1714	18	69.3789
cgd5_1720-RA	336	43.4283	0	0
cgd5_1730-RA	1125	826	0	0
cgd5_1740-RA	1359	1060	3	18.6974
cgd5_1750-RA	1212	913	5	36.1797
cgd5_1760-RA	549	250	3	79.277
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	2	3.44263
cgd5_1790-RA	528	229	0	0
cgd5_180-RA	624	325	3	60.9823
cgd5_1800-RA	2133	1834	2	7.20438
cgd5_1810-RA	615	316	5	104.532
cgd5_1820-RA	768	469	8	112.689
cgd5_1823-RA	416	117.006	0	0
cgd5_1830-RA	1038	739	5	44.6983
cgd5_1840-RA	1995	1696	3	11.6859
cgd5_1850-RA	2013	1714	0	0
cgd5_1860-RA	2214	1915	0	0
cgd5_1870-RA	912	613	0	0
cgd5_1880-RA	1653	1354	7	34.1543
cgd5_1890-RA	966	667	1	9.90467
cgd5_190-RA	1041	742	1	8.90352
cgd5_1910-RA	1383	1084	2	12.189
cgd5_1920-RA	627	328	8	161.132
cgd5_1930-RA	939	640	1	10.3225
cgd5_1940-RA	7536	7237	0	0
cgd5_1950-RA	879	580	1	11.3904
cgd5_1960-RA	1350	1051	78	490.295
cgd5_1970-RA	372	73.6504	1	89.6997
cgd5_1980-RA	2649	2350	1	2.81124
cgd5_1990-RA	770	471	0	0
cgd5_1993-RA	2308	2009	0	0
cgd5_20-RA	2283	1984	0	0
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	0	0
