target_id	length	eff_length	est_counts	tpm
cgd3_710-RA	3963	3664	7	23.0911
cgd3_720-RA	35091	34792	4.29351	1.49154
cgd3_730-RA	1260	961	0	0
cgd3_740-RA	1056	757	2	31.9327
cgd3_750-RA	585	286	2	84.5212
cgd3_753-RA	687	388	2	62.3017
cgd3_760-RA	519	220	3	164.816
cgd3_770-RA	1119	820	0	0
cgd3_780-RA	1121	822	2	29.4076
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	3	30.4959
cgd3_800-RA	813	514	1	23.5146
cgd3_810-RA	2961	2662	0	0
cgd3_820-RA	429	130.001	5	464.863
cgd3_830-RA	381	82.2997	6	881.159
cgd3_840-RA	1314	1015	3	35.7237
cgd3_850-RA	800	501	0	0
cgd3_860-RA	570	271	14	624.396
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	0	0
cgd3_880-RA	411	112.012	0	0
cgd3_890-RA	1342	1043	1	11.5882
cgd3_90-RA	2223	1924	0	0
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	0	0
cgd3_920-RA	1617	1318	12	110.044
cgd3_923-RA	329	38.8143	0	0
cgd3_930-RA	1022	723	0	0
cgd3_940-RA	627	328	0	0
cgd3_950-RA	2121	1822	5	33.1683
cgd3_960-RA	561	262	0	0
cgd3_970-RA	474	175	0	0
cgd3_980-RA	1291	992	2	24.368
cgd3_990-RA	914	615	0	0
cgd4_10-RA	483	184	0	0
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	0	0
cgd4_1010-RA	5589	5290	0	0
cgd4_1020-RA	2752	2453	3	14.7817
cgd4_1030-RA	1059	760	4	63.6133
cgd4_1040-RA	1557	1258	0	0
cgd4_1070-RA	705	406	4	119.079
cgd4_1080-RA	2040	1741	1	6.94229
cgd4_1090-RA	534	235	0	0
cgd4_110-RA	1857	1558	0	0
cgd4_1100-RA	1668	1369	8	70.6298
cgd4_1103-RA	434	135.001	0	0
cgd4_1110-RA	3480	3181	7	26.5972
cgd4_1120-RA	1350	1051	0	0
cgd4_1130-RA	1065	766	0	0
cgd4_1133-RA	453	154	58	4552.07
cgd4_1140-RA	930	631	0	0
cgd4_1150-RA	717	418	0	0
cgd4_1160-RA	1809	1510	0	0
cgd4_1170-RA	1691	1392	9	78.1457
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	1	8.45803
cgd4_1200-RA	969	670	1	18.0396
cgd4_1210-RA	1416	1117	0	0
cgd4_1220-RA	792	493	1	24.5163
cgd4_123-RA	665	366	0	0
cgd4_1230-RA	384	85.2271	8	1134.52
cgd4_1240-RA	2769	2470	0	0
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	0	0
cgd4_1283-RA	633	334	0	0
cgd4_130-RA	2406	2107	1	5.73637
cgd4_1300-RA	1695	1396	17	147.186
cgd4_1310-RA	1794	1495	0	0
cgd4_1320-RA	2406	2107	0	0
cgd4_1330-RA	2460	2161	1	5.59303
cgd4_1340-RA	2430	2131	0	0
cgd4_1350-RA	2877	2578	0	0
cgd4_1360-RA	2061	1762	0	0
cgd4_1370-RA	4473	4174	1	2.89567
cgd4_1380-RA	4809	4510	2	5.35988
cgd4_1390-RA	4569	4270	4	11.3223
cgd4_140-RA	4122	3823	0	0
cgd4_1400-RA	2016	1717	8	56.3146
cgd4_1410-RA	705	406	18	535.856
cgd4_1420-RA	1314	1015	3	35.7237
cgd4_1430-RA	1140	841	0	0
cgd4_1450-RA	2697	2398	0	0
cgd4_1460-RA	426	127.002	2	190.337
cgd4_1470-RA	3434	3135	21	80.9624
cgd4_1480-RA	3401	3102	4	15.5855
cgd4_1490-RA	1209	910	2	26.5638
cgd4_150-RA	1387	1088	1	11.1089
cgd4_1500-RA	378	79.3918	1	152.239
cgd4_1510-RA	759	460	1	26.2751
cgd4_1513-RA	410	111.014	0	0
cgd4_1520-RA	1062	763	1	15.8408
cgd4_1530-RA	1530	1231	1	9.81846
cgd4_1540-RA	1342	1043	0	0
cgd4_1543-RA	761	462	0	0
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	17.62	222.767
cgd4_1570-RA	2264	1965	0	0
cgd4_1580-RA	3036	2737	4	17.6639
cgd4_1590-RA	7469	7170	6	10.1142
cgd4_160-RA	882	583	0	0
cgd4_1600-RA	3987	3688	1	3.27726
cgd4_1610-RA	1806	1507	2.54144	20.383
cgd4_1620-RA	2437	2138	5	28.266
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	0	0
cgd4_1640-RA	1863	1564	9	69.5516
cgd4_1650-RA	474	175	5	345.329
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	1	22.2999
cgd4_1680-RA	1011	712	0	0
cgd4_1690-RA	4704	4405	5	13.7191
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	4	23.2769
cgd4_1710-RA	4401	4102	0	0
cgd4_1720-RA	1254	955	0	0
cgd4_1730-RA	2676	2377	1	5.08478
cgd4_1740-RA	3078	2779	0	0
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	1	28.1082
cgd4_1780-RA	1434	1135	0	0
cgd4_1790-RA	708	409	0	0
cgd4_180-RA	4425	4126	0	0
cgd4_1800-RA	648	349	0	0
cgd4_1810-RA	354	57.3804	0	0
cgd4_1820-RA	1956	1657	0	0
cgd4_1830-RA	456	157	1	76.9842
cgd4_1840-RA	2517	2218	1	5.44929
cgd4_1850-RA	2448	2149	0	0
cgd4_1860-RA	2149	1850	0	0
cgd4_1870-RA	669	370	1	32.6663
cgd4_1880-RA	3432	3133	2	7.71563
cgd4_1890-RA	3493	3194	4	15.1365
cgd4_190-RA	6300	6001	0	0
cgd4_1900-RA	432	133.001	0	0
cgd4_1910-RA	1446	1147	61	642.788
cgd4_1920-RA	2978	2679	6	27.0695
cgd4_1930-RA	1455	1156	0	0
cgd4_1940-RA	522	223	14	758.795
cgd4_1950-RA	735	436	0	0
cgd4_1960-RA	1113	814	0	0
cgd4_1970-RA	675	376	5	160.725
cgd4_1980-RA	1080	781	0	0
cgd4_1990-RA	1522	1223	0	0
cgd4_20-RA	1008	709	0	0
cgd4_200-RA	5502	5203	5	11.615
cgd4_2000-RA	1464	1165	0	0
cgd4_2010-RA	1431	1132	0	0
cgd4_2020-RA	2298	1999	3	18.1389
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	3	151.714
cgd4_2032-RA	1053	754	0	0
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	3	13.0854
cgd4_2053-RA	837	538	0	0
cgd4_2070-RA	1314	1015	2	23.8158
cgd4_2080-RA	1080	781	0	0
cgd4_2090-RA	1752	1453	2	16.6367
cgd4_2093-RA	324	35.8135	0	0
cgd4_210-RA	1204	905	0	0
cgd4_2100-RA	1356	1057	0	0
cgd4_2103-RA	691	392	1	30.833
cgd4_2110-RA	1908	1609	15	112.677
cgd4_2120-RA	1482	1183	2	20.4337
cgd4_2130-RA	1029	730	0	0
cgd4_2140-RA	1167	868	1	13.9246
cgd4_2150-RA	2184	1885	1	6.41195
cgd4_2160-RA	908	609	0	0
cgd4_2170-RA	2331	2032	0	0
cgd4_2180-RA	3399	3100	0	0
cgd4_2190-RA	1653	1354	0	0
cgd4_220-RA	629	330	0	0
cgd4_2200-RA	3711	3412	3	10.6271
cgd4_2210-RA	2733	2434	0	0
cgd4_2220-RA	393	94.0931	0	0
cgd4_2230-RA	1659	1360	2	17.7743
cgd4_2240-RA	3966	3667	0	0
cgd4_2250-RA	927	628	0	0
cgd4_2260-RA	957	658	59	1083.75
cgd4_2270-RA	1143	844	3	42.9616
cgd4_2280-RA	762	463	0	0
cgd4_2290-RA	679	380	2	63.6133
cgd4_23-RA	281	18.8274	0	0
cgd4_230-RA	1314	1015	0	0
cgd4_2300-RA	3204	2905	6	24.9636
cgd4_2310-RA	687	388	1	31.1508
cgd4_2320-RA	2490	2191	1	5.51644
cgd4_2330-RA	315	31.0194	1	389.645
cgd4_2340-RA	450	151	0	0
cgd4_2350-RA	1053	754	1	16.0299
cgd4_2360-RA	1209	910	4	53.1276
cgd4_2370-RA	1680	1381	2	17.504
cgd4_2373-RA	2388	2089	2	11.5716
cgd4_2380-RA	1416	1117	1	10.8205
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	1	5.67176
cgd4_240-RA	1302	1003	2	24.1008
cgd4_2400-RA	569	270	15	671.474
cgd4_2410-RA	1932	1633	0	0
cgd4_2420-RA	1800	1501	1	8.05232
cgd4_243-RA	331	40.0835	1	301.534
cgd4_2430-RA	2514	2215	1	5.45667
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	0	0
cgd4_2460-RA	900	601	1	20.1107
cgd4_2470-RA	2535	2236	2	10.8108
cgd4_2480-RA	603	304	14	556.616
cgd4_2490-RA	714	415	3	87.3725
cgd4_250-RA	1091	792	10	152.608
cgd4_2500-RA	504	205	0	0
cgd4_2510-RA	1149	850	0	0
cgd4_2520-RA	825	526	0	0
cgd4_2530-RA	693	394	0	0
cgd4_2540-RA	1206	907	7	93.2808
cgd4_2550-RA	1078	779	0	0
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	30	1908.4
cgd4_2560-RA	2679	2380	0	0
cgd4_2570-RA	1497	1198	0	0
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	0	0
cgd4_2590-RA	1047	748	0	0
cgd4_260-RA	4655	4356	2	5.54937
cgd4_2600-RA	1038	739	5	81.7762
cgd4_2610-RA	684	385	0	0
cgd4_2620-RA	975	676	0	0
cgd4_2633-RA	1272	973	8	99.3754
cgd4_2650-RA	1881	1582	0	0
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	0	0
cgd4_2680-RA	771	472	0	0
cgd4_2690-RA	5403	5104	3	7.10415
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	0	0
cgd4_2700-RA	1956	1657	0	0
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	28	78.9232
cgd4_2730-RA	2964	2665	2	9.07056
cgd4_2740-RA	867	568	3	63.8373
cgd4_2750-RA	1290	991	6	73.1778
cgd4_2760-RA	336	43.4283	0	0
cgd4_2770-RA	1674	1375	2	17.5804
cgd4_2780-RA	1086	787	2	30.7154
cgd4_2790-RA	1287	988	2	24.4667
cgd4_280-RA	1788	1489	0	0
cgd4_2800-RA	1137	838	1	14.4231
cgd4_2810-RA	3281	2982	2	8.10632
cgd4_2820-RA	993	694	3	52.2472
cgd4_2830-RA	727	428	1	28.2396
cgd4_2840-RA	763	464	1	26.0486
cgd4_2850-RA	2058	1759	0	0
cgd4_2860-RA	1380	1081	28	313.065
cgd4_2870-RA	1533	1234	0	0
cgd4_2880-RA	1311	1012	1	11.9432
cgd4_2890-RA	2034	1735	0	0
cgd4_290-RA	2119	1820	2	13.2819
cgd4_2900-RA	40242	39943	0	0
cgd4_2910-RA	2085	1786	1	6.76737
cgd4_2920-RA	1824	1525	0	0
cgd4_2930-RA	2046	1747	0	0
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	7	108.748
cgd4_2950-RA	1068	769	2	31.4344
cgd4_2960-RA	1047	748	0	0
cgd4_2970-RA	1896	1597	0	0
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	3	20.791
cgd4_2990-RA	1464	1165	0	0
cgd4_30-RA	1477	1178	0	0
cgd4_300-RA	1396	1097	0	0
cgd4_3000-RA	2109	1810	9	60.0988
cgd4_3010-RA	816	517	0	0
cgd4_3020-RA	1155	856	2	28.2396
cgd4_3030-RA	993	694	0	0
cgd4_3040-RA	1317	1018	2	23.7456
cgd4_3050-RA	1098	799	4	60.5083
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	4	133.553
cgd4_3080-RA	480	181	16	1068.42
cgd4_3090-RA	1617	1318	103	944.547
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	0	0
cgd4_3100-RA	4896	4597	1	2.62922
cgd4_3110-RA	2429	2130	1	5.67443
cgd4_3120-RA	1599	1300	2	18.5947
cgd4_3130-RA	759	460	10	262.751
cgd4_3140-RA	1184	885	3	40.9713
cgd4_3150-RA	2539	2240	1	5.39577
cgd4_3160-RA	1577	1278	47	444.497
cgd4_3170-RA	417	118.006	0	0
cgd4_3180-RA	1565	1266	1	9.54702
cgd4_3190-RA	521	222	3	163.331
cgd4_3193-RA	528	229	0	0
cgd4_32-RA	1494	1195	0	0
cgd4_320-RA	574	275	0	0
cgd4_3200-RA	676	377	1	32.0598
cgd4_3210-RA	718	419	2	57.6923
cgd4_3220-RA	1405	1106	16	174.85
cgd4_3230-RA	2385	2086	3	17.3824
cgd4_3240-RA	1179	880	6	82.4081
cgd4_3250-RA	2034	1735	1	6.9663
cgd4_3260-RA	386	87.1877	0	0
cgd4_3270-RA	2421	2122	8	45.5666
cgd4_3280-RA	2256	1957	9	55.5844
cgd4_3290-RA	1548	1249	8	77.4157
cgd4_330-RA	459	160	2	151.082
cgd4_3300-RA	795	496	2	48.736
cgd4_3310-RA	1932	1633	1	7.40143
cgd4_3313-RA	462	163	1	74.1505
cgd4_3320-RA	2488	2189	1	5.52148
cgd4_3330-RA	3124	2825	6	25.6705
cgd4_3340-RA	2229	1930	18	112.724
cgd4_3350-RA	1110	811	8	119.226
cgd4_3360-RA	1544	1245	9	87.3725
cgd4_3370-RA	600	301	1	40.1546
cgd4_3380-RA	747	448	0	0
cgd4_3390-RA	3981	3682	1	3.2826
cgd4_340-RA	1824	1525	0	0
cgd4_3400-RA	2626	2327	3	15.5821
cgd4_3410-RA	3136	2837	10	42.6032
cgd4_3420-RA	2871	2572	4	18.7971
cgd4_3430-RA	6387	6088	0	0
cgd4_3440-RA	2388	2089	1	5.7858
cgd4_3450-RA	8790	8491	0	0
cgd4_3460-RA	2229	1930	3	18.7873
cgd4_3470-RA	1326	1027	0	0
cgd4_3480-RA	1347	1048	3	34.5988
cgd4_3490-RA	1504	1205	1	10.0303
cgd4_350-RA	846	547	1	22.096
cgd4_3500-RA	417	118.006	0	0
cgd4_3510-RA	624	325	0	0
cgd4_3520-RA	3009	2710	1	4.45997
cgd4_3530-RA	6254	5955	15	30.4447
cgd4_3540-RA	1106	807	7	104.84
cgd4_3550-RA	3690	3391	89	317.222
cgd4_3560-RA	1596	1297	0	0
cgd4_3570-RA	2865	2566	1	4.71026
cgd4_3580-RA	2702	2403	0	0
cgd4_3590-RA	2781	2482	0	0
cgd4_360-RA	2682	2383	2	10.144
cgd4_3600-RA	2979	2680	0	0
cgd4_3610-RA	1749	1450	0	0
cgd4_3620-RA	617	318	49	1862.39
cgd4_3630-RA	4380	4081	22	65.1565
cgd4_3640-RA	1174	875	3	41.4395
cgd4_3650-RA	2045	1746	3	20.7672
cgd4_3660-RA	453	154	0	0
cgd4_3670-RA	1920	1621	6	44.7373
cgd4_3680-RA	1689	1390	0	0
cgd4_3690-RA	3141	2842	2	8.50565
cgd4_370-RA	1671	1372	0	0
cgd4_3700-RA	768	469	34	876.209
cgd4_3710-RA	3240	2941	5	20.5483
cgd4_3720-RA	3954	3655	4	13.2274
cgd4_3723-RA	460	161	0	0
cgd4_3730-RA	1390	1091	0	0
cgd4_3733-RA	463	164	0	0
cgd4_3740-RA	765	466	1	25.9368
cgd4_3750-RA	1941	1642	2	14.7217
cgd4_3760-RA	482	183	0	0
cgd4_3770-RA	3123	2824	8	34.2395
cgd4_3780-RA	369	70.826	1	170.651
cgd4_3790-RA	1002	703	0	0
cgd4_380-RA	1734	1435	2	16.8453
cgd4_3800-RA	1110	811	0	0
cgd4_3810-RA	1515	1216	1	9.93958
cgd4_3820-RA	2688	2389	0	0
cgd4_3830-RA	5211	4912	0	0
cgd4_3840-RA	6564	6265	3	5.78764
cgd4_3850-RA	1680	1381	6	52.5121
cgd4_3860-RA	2336	2037	4	23.734
cgd4_3870-RA	6207	5908	0	0
cgd4_3880-RA	1209	910	0	0
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	0	0
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	0	0
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	1	15.9664
cgd4_3940-RA	384	85.2271	1	141.816
cgd4_3950-RA	3228	2929	4	16.506
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	3	15.8546
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	0	0
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	4	28.7603
cgd4_400-RA	2054	1755	2	13.7738
cgd4_4000-RA	459	160	0	0
cgd4_4010-RA	2217	1918	0	0
cgd4_4020-RA	1121	822	17	249.965
cgd4_4030-RA	884	585	0	0
cgd4_4040-RA	1437	1138	1	10.6209
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	3	24.0608
cgd4_4060-RA	3273	2974	1	4.06406
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	6	64.5763
cgd4_4090-RA	3192	2893	26.5096	110.753
cgd4_410-RA	1158	859	3	42.2114
cgd4_4100-RA	939	640	0	0
cgd4_4110-RA	966	667	0	0
cgd4_4120-RA	2799	2500	2	9.66922
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	1	2.99246
cgd4_4150-RA	649	350	0	0
cgd4_4160-RA	1371	1072	0	0
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	0	0
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	0	0
cgd4_4200-RA	1098	799	0	0
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	1	5.74455
cgd4_4240-RA	3453	3154	0	0
cgd4_4253-RA	1703	1404	0	0
cgd4_4270-RA	948	649	6	111.74
cgd4_4280-RA	1200	901	0	0
cgd4_4290-RA	2640	2341	2	10.326
cgd4_430-RA	2220	1921	0	0
cgd4_4300-RA	2313	2014	1	6.00126
cgd4_4303-RA	884	585	1	20.6607
cgd4_4310-RA	1521	1222	2	19.7816
cgd4_4320-RA	2607	2308	0	0
cgd4_4330-RA	1746	1447	1	8.35282
cgd4_4340-RA	1671	1372	5	44.0471
cgd4_4350-RA	2541	2242	1	5.39096
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	2	10.943
cgd4_4380-RA	675	376	0	0
cgd4_4390-RA	1117	818	6	88.6542
cgd4_440-RA	3444	3145	1	3.84309
cgd4_4400-RA	981	682	0	0
cgd4_4410-RA	3145	2846	2	8.49369
cgd4_4423-RA	1131	832	1	14.5271
cgd4_4440-RA	4035	3736	0	0
cgd4_4450-RA	1683	1384	3	26.1991
cgd4_4460-RA	1596	1297	4	37.2753
cgd4_4470-RA	1755	1456	1	8.30119
cgd4_4480-RA	1230	931	0	0
cgd4_4490-RA	2817	2518	0	0
cgd4_450-RA	7272	6973	0	0
cgd4_4500-RA	2330	2031	6	35.7061
cgd4_4503-RA	769	470	13	334.308
cgd4_460-RA	1615	1316	2	18.3686
cgd4_470-RA	792	493	27	661.94
cgd4_480-RA	4032	3733	10	32.3775
cgd4_490-RA	5023	4724	9	23.0268
cgd4_50-RA	549	250	0	0
cgd4_500-RA	2523	2224	3	16.3038
cgd4_510-RA	5418	5119	22	51.9444
cgd4_520-RA	1158	859	0	0
cgd4_530-RA	1152	853	5	70.8472
cgd4_540-RA	1657	1358	8	71.2019
cgd4_550-RA	1092	793	1	15.2415
cgd4_560-RA	918	619	2	39.0518
cgd4_570-RA	1167	868	4	55.6983
cgd4_580-RA	2846	2547	5	23.727
cgd4_590-RA	390	91.1266	1	132.635
cgd4_60-RA	2370	2071	0	0
cgd4_600-RA	1917	1618	0	0
cgd4_610-RA	2334	2035	1	5.93933
cgd4_620-RA	671	372	0	0
cgd4_63-RA	459	160	1	75.5408
cgd4_630-RA	600	301	0	0
cgd4_640-RA	7293	6994	1	1.72813
cgd4_650-RA	5941	5642	6	12.8535
cgd4_660-RA	911	612	7	138.245
cgd4_670-RA	2817	2518	15	72.0008
cgd4_680-RA	2043	1744	28	194.05
cgd4_690-RA	5805	5506	39	85.6111
cgd4_70-RA	2405	2106	1	5.73909
cgd4_700-RA	1290	991	5	60.9815
cgd4_710-RA	675	376	2	64.29
cgd4_720-RA	1044	745	4	64.8941
cgd4_730-RA	1688	1389	0	0
cgd4_740-RA	808	509	50	1187.28
cgd4_743-RA	501	202	1	59.8343
cgd4_750-RA	2443	2144	0	0
cgd4_753-RA	655	356	0	0
cgd4_760-RA	950	651	0	0
cgd4_770-RA	4320	4021	138	414.807
cgd4_780-RA	5394	5095	1	2.37223
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	0	0
cgd4_800-RA	1446	1147	1	10.5375
cgd4_810-RA	1812	1513	0	0
cgd4_820-RA	2214	1915	0	0
cgd4_830-RA	978	679	0	0
cgd4_840-RA	1015	716	61	1029.72
cgd4_850-RA	6276	5977	8	16.1774
cgd4_860-RA	4280	3981	3	9.10816
cgd4_870-RA	3385	3086	0	0
cgd4_880-RA	2022	1723	1	7.01482
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	1	20.1442
cgd4_900-RA	3129	2830	3.00648	12.8402
cgd4_910-RA	1653	1354	0	0
cgd4_920-RA	1578	1279	0	0
cgd4_930-RA	2699	2400	0	0
cgd4_940-RA	882	583	4	82.9264
cgd4_950-RA	1656	1357	1	8.9068
cgd4_960-RA	759	460	0	0
cgd4_970-RA	2574	2275	4	21.251
cgd4_980-RA	1819	1520	0	0
cgd4_990-RA	954	655	0	0
Cgd5_1900-RA	1098	799	2	30.2541
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	22.9936	51.888
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	43	252.537
cgd5_100-RA	3371	3072	2	7.86883
cgd5_1000-RA	2607	2308	2	10.4736
cgd5_1010-RA	2316	2017	2	11.9847
cgd5_1020-RA	1521	1222	1	9.89078
cgd5_1030-RA	1203	904	1	13.3701
cgd5_1040-RA	648	349	0	0
cgd5_1050-RA	1233	934	0	0
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	2	52.2096
cgd5_1080-RA	1341	1042	3	34.7981
cgd5_1090-RA	1116	817	0	0
cgd5_110-RA	2569	2270	2	10.6489
cgd5_1100-RA	1491	1192	0	0
cgd5_1110-RA	756	457	0	0
cgd5_1120-RA	1731	1432	0	0
cgd5_1130-RA	1320	1021	0	0
cgd5_1140-RA	1335	1036	2	23.3331
cgd5_1150-RA	1304	1005	3	36.0792
cgd5_1160-RA	1290	991	0	0
cgd5_1170-RA	2256	1957	1	6.17605
cgd5_1180-RA	2445	2146	1	5.63212
cgd5_1190-RA	1173	874	0	0
cgd5_120-RA	1137	838	1	14.4231
cgd5_1200-RA	1962	1663	0	0
cgd5_1210-RA	1233	934	18	232.931
cgd5_1220-RA	1065	766	22	347.133
cgd5_1230-RA	753	454	5	133.112
cgd5_1240-RA	2253	1954	2	12.3711
cgd5_1250-RA	2319	2020	1	5.98343
cgd5_1260-RA	943	644	1	18.7679
cgd5_1270-RA	1128	829	3	43.7389
cgd5_1280-RA	2802	2503	1	4.82882
cgd5_1290-RA	1641	1342	0	0
cgd5_130-RA	5766	5467	1	2.21082
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	0	0
cgd5_1320-RA	1104	805	0	0
cgd5_1330-RA	762	463	15	391.572
cgd5_1340-RA	822	523	0	0
cgd5_1350-RA	396	97.0678	1	124.516
cgd5_1360-RA	6072	5773	0	0
cgd5_1363-RA	822	523	2	46.22
cgd5_1370-RA	816	517	1	23.3782
cgd5_1380-RA	1056	757	0	0
cgd5_1390-RA	939	640	0	0
cgd5_140-RA	579	280	0	0
cgd5_1400-RA	733	434	0	0
cgd5_1410-RA	1938	1639	1	7.37433
cgd5_1423-RA	2952	2653	1	4.5558
cgd5_1440-RA	4806	4507	3	8.04517
cgd5_1450-RA	1149	850	0	0
cgd5_1460-RA	2148	1849	1	6.53679
cgd5_1470-RA	714	415	76	2213.44
cgd5_1480-RA	3705	3406	2	7.0972
cgd5_1490-RA	7779	7480	2	3.23169
cgd5_150-RA	2727	2428	0	0
cgd5_1500-RA	923	624	0	0
cgd5_1510-RA	2217	1918	12	75.6196
cgd5_1520-RA	548	249	2	97.0805
cgd5_1530-RA	732	433	1	27.9135
cgd5_1540-RA	1383	1084	0	0
cgd5_1550-RA	285	19.8693	0	0
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	1	38.9888
cgd5_1580-RA	1229	930	50	649.813
cgd5_1590-RA	1134	835	0	0
cgd5_160-RA	486	187	0	0
cgd5_1600-RA	1089	790	0	0
cgd5_1610-RA	966	667	1	18.1207
cgd5_1620-RA	2775	2476	2	9.76295
cgd5_1630-RA	1659	1360	0	0
cgd5_1640-RA	930	631	3	57.4637
cgd5_1650-RA	558	259	6	279.997
cgd5_1660-RA	951	652	0	0
cgd5_1663-RA	942	643	0	0
cgd5_1670-RA	474	175	1	69.0659
cgd5_1680-RA	4080	3781	0	0
cgd5_1690-RA	1735	1436	0	0
cgd5_170-RA	3858	3559	4	13.5842
cgd5_1700-RA	1071	772	0	0
cgd5_1710-RA	2013	1714	13	91.6714
cgd5_1720-RA	336	43.4283	1	278.31
cgd5_1730-RA	1125	826	0	0
cgd5_1740-RA	1359	1060	2	22.8048
cgd5_1750-RA	1212	913	7	92.6678
cgd5_1760-RA	549	250	4	193.384
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	2	6.29835
cgd5_1790-RA	528	229	2	105.559
cgd5_180-RA	624	325	5	185.947
cgd5_1800-RA	2133	1834	5	32.9513
cgd5_1810-RA	615	316	1	38.2485
cgd5_1820-RA	768	469	15	386.563
cgd5_1823-RA	416	117.006	0	0
cgd5_1830-RA	1038	739	2	32.7105
cgd5_1840-RA	1995	1696	2	14.253
cgd5_1850-RA	2013	1714	0	0
cgd5_1860-RA	2214	1915	0	0
cgd5_1870-RA	912	613	0	0
cgd5_1880-RA	1653	1354	4	35.7061
cgd5_1890-RA	966	667	0	0
cgd5_190-RA	1041	742	0	0
cgd5_1910-RA	1383	1084	0	0
cgd5_1920-RA	627	328	0	0
cgd5_1930-RA	939	640	0	0
cgd5_1940-RA	7536	7237	0	0
cgd5_1950-RA	879	580	0	0
cgd5_1960-RA	1350	1051	57	655.502
cgd5_1970-RA	372	73.6504	0	0
cgd5_1980-RA	2649	2350	0	0
cgd5_1990-RA	770	471	0	0
cgd5_1993-RA	2308	2009	0	0
cgd5_20-RA	2283	1984	0	0
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	2	14.1528
cgd5_2010-RA	2088	1789	4	27.0241
cgd5_2020-RA	1242	943	0	0
cgd5_2030-RA	606	307	0	0
cgd5_2040-RA	729	430	5	140.541
cgd5_2050-RA	2313	2014	6	36.0075
cgd5_2060-RA	1854	1555	12	93.2722
cgd5_2070-RA	6372	6073	8	15.9217
cgd5_2080-RA	5412	5113	2	4.72776
cgd5_2090-RA	2046	1747	0	0
cgd5_210-RA	3258	2959	0	0
cgd5_2100-RA	1436	1137	0	0
cgd5_2110-RA	747	448	0	0
cgd5_2120-RA	804	505	0	0
cgd5_2130-RA	3228	2929	9	37.1385
