target_id	length	eff_length	est_counts	tpm
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	31	317.892
cgd3_680-RA	1217	918	4	64.7893
cgd3_690-RA	5464	5165	9	25.9094
cgd3_693-RA	4132	3833	22.2979	86.4991
cgd3_70-RA	654	355	0	0
cgd3_710-RA	3963	3664	5	20.2909
cgd3_720-RA	35091	34792	7.4487	3.18337
cgd3_730-RA	1260	961	1	15.4726
cgd3_740-RA	1056	757	0	0
cgd3_750-RA	585	286	0	0
cgd3_753-RA	687	388	8	306.58
cgd3_760-RA	519	220	4	270.348
cgd3_770-RA	1119	820	0	0
cgd3_780-RA	1121	822	1	18.089
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	3	37.5168
cgd3_800-RA	813	514	0	0
cgd3_810-RA	2961	2662	4	22.3428
cgd3_820-RA	429	130.001	0	0
cgd3_830-RA	381	82.2997	15	2710.06
cgd3_840-RA	1314	1015	2	29.2988
cgd3_850-RA	800	501	1	29.6789
cgd3_860-RA	570	271	11	603.545
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	0	0
cgd3_880-RA	411	112.012	0	0
cgd3_890-RA	1342	1043	0	0
cgd3_90-RA	2223	1924	2.01611	15.581
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	0	0
cgd3_920-RA	1617	1318	11	124.098
cgd3_923-RA	329	38.8143	3	1149.25
cgd3_930-RA	1022	723	6	123.395
cgd3_940-RA	627	328	0	0
cgd3_950-RA	2121	1822	4	32.6436
cgd3_960-RA	561	262	1	56.7525
cgd3_970-RA	474	175	0	0
cgd3_980-RA	1291	992	3	44.9672
cgd3_990-RA	914	615	0	0
cgd4_10-RA	483	184	1	80.8106
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	0	0
cgd4_1010-RA	5589	5290	1	2.8108
cgd4_1020-RA	2752	2453	0	0
cgd4_1030-RA	1059	760	2	39.1293
cgd4_1040-RA	1557	1258	0	0
cgd4_1070-RA	705	406	0	0
cgd4_1080-RA	2040	1741	0	0
cgd4_1090-RA	534	235	0	0
cgd4_110-RA	1857	1558	1	9.54374
cgd4_1100-RA	1668	1369	2	21.7226
cgd4_1103-RA	434	135.001	0	0
cgd4_1110-RA	3480	3181	8	37.3949
cgd4_1120-RA	1350	1051	0	0
cgd4_1130-RA	1065	766	0	0
cgd4_1133-RA	453	154	29	2800.03
cgd4_1140-RA	930	631	0	0
cgd4_1150-RA	717	418	0	0
cgd4_1160-RA	1809	1510	0	0
cgd4_1170-RA	1691	1392	10	106.819
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	0	0
cgd4_1200-RA	969	670	9	199.735
cgd4_1210-RA	1416	1117	0	0
cgd4_1220-RA	792	493	0	0
cgd4_123-RA	665	366	1	40.6261
cgd4_1230-RA	384	85.2271	11	1919.11
cgd4_1240-RA	2769	2470	2	12.0398
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	1	27.6378
cgd4_1283-RA	633	334	0	0
cgd4_130-RA	2406	2107	3	21.1711
cgd4_1300-RA	1695	1396	29	308.886
cgd4_1310-RA	1794	1495	0	0
cgd4_1320-RA	2406	2107	0	0
cgd4_1330-RA	2460	2161	0	0
cgd4_1340-RA	2430	2131	0	0
cgd4_1350-RA	2877	2578	4	23.0708
cgd4_1360-RA	2061	1762	0	0
cgd4_1370-RA	4473	4174	4	14.2493
cgd4_1380-RA	4809	4510	1	3.29693
cgd4_1390-RA	4569	4270	7	24.3756
cgd4_140-RA	4122	3823	1	3.88939
cgd4_1400-RA	2016	1717	8	69.2796
cgd4_1410-RA	705	406	11	402.859
cgd4_1420-RA	1314	1015	6	87.8964
cgd4_1430-RA	1140	841	0	0
cgd4_1450-RA	2697	2398	1	6.20064
cgd4_1460-RA	426	127.002	2	234.157
cgd4_1470-RA	3434	3135	20	94.859
cgd4_1480-RA	3401	3102	4	19.1736
cgd4_1490-RA	1209	910	0	0
cgd4_150-RA	1387	1088	0	0
cgd4_1500-RA	378	79.3918	0	0
cgd4_1510-RA	759	460	0	0
cgd4_1513-RA	410	111.014	0	0
cgd4_1520-RA	1062	763	1	19.4877
cgd4_1530-RA	1530	1231	2	24.1578
cgd4_1540-RA	1342	1043	1	14.2561
cgd4_1543-RA	761	462	0	0
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	17.0151	264.644
cgd4_1570-RA	2264	1965	3	22.701
cgd4_1580-RA	3036	2737	7	38.0285
cgd4_1590-RA	7469	7170	12	24.8856
cgd4_160-RA	882	583	0	0
cgd4_1600-RA	3987	3688	0	0
cgd4_1610-RA	1806	1507	5.19289	51.2368
cgd4_1620-RA	2437	2138	5	34.7735
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	0	0
cgd4_1640-RA	1863	1564	6	57.0427
cgd4_1650-RA	474	175	8	679.732
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	1	27.4338
cgd4_1680-RA	1011	712	0	0
cgd4_1690-RA	4704	4405	5	16.8776
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	3	21.4769
cgd4_1710-RA	4401	4102	1	3.62485
cgd4_1720-RA	1254	955	0	0
cgd4_1730-RA	2676	2377	0	0
cgd4_1740-RA	3078	2779	0	0
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	1	34.5794
cgd4_1780-RA	1434	1135	0	0
cgd4_1790-RA	708	409	0	0
cgd4_180-RA	4425	4126	0	0
cgd4_1800-RA	648	349	0	0
cgd4_1810-RA	354	57.3804	0	0
cgd4_1820-RA	1956	1657	0	0
cgd4_1830-RA	456	157	2	189.416
cgd4_1840-RA	2517	2218	4	26.8154
cgd4_1850-RA	2448	2149	0	0
cgd4_1860-RA	2149	1850	1	8.03737
cgd4_1870-RA	669	370	3	120.561
cgd4_1880-RA	3432	3133	9	42.7138
cgd4_1890-RA	3493	3194	5	23.2767
cgd4_190-RA	6300	6001	1	2.47778
cgd4_1900-RA	432	133.001	0	0
cgd4_1910-RA	1446	1147	65	842.628
cgd4_1920-RA	2978	2679	3	16.6508
cgd4_1930-RA	1455	1156	4	51.4503
cgd4_1940-RA	522	223	20	1333.56
cgd4_1950-RA	735	436	2	68.2071
cgd4_1960-RA	1113	814	0	0
cgd4_1970-RA	675	376	1	39.5456
cgd4_1980-RA	1080	781	0	0
cgd4_1990-RA	1522	1223	1	12.1579
cgd4_20-RA	1008	709	0	0
cgd4_200-RA	5502	5203	2	5.7156
cgd4_2000-RA	1464	1165	1	12.7632
cgd4_2010-RA	1431	1132	3	39.4059
cgd4_2020-RA	2298	1999	0	0
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	2	124.428
cgd4_2032-RA	1053	754	1	19.7203
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	1	5.36598
cgd4_2053-RA	837	538	0	0
cgd4_2070-RA	1314	1015	0	0
cgd4_2080-RA	1080	781	0	0
cgd4_2090-RA	1752	1453	0	0
cgd4_2093-RA	324	35.8135	1	415.183
cgd4_210-RA	1204	905	6	98.58
cgd4_2100-RA	1356	1057	0	0
cgd4_2103-RA	691	392	0	0
cgd4_2110-RA	1908	1609	8	73.9299
cgd4_2120-RA	1482	1183	0	0
cgd4_2130-RA	1029	730	4	81.4748
cgd4_2140-RA	1167	868	1	17.1303
cgd4_2150-RA	2184	1885	4	31.5526
cgd4_2160-RA	908	609	0	0
cgd4_2170-RA	2331	2032	0	0
cgd4_2180-RA	3399	3100	0	0
cgd4_2190-RA	1653	1354	0	0
cgd4_220-RA	629	330	0	0
cgd4_2200-RA	3711	3412	0	0
cgd4_2210-RA	2733	2434	0	0
cgd4_2220-RA	393	94.0931	1	158.026
cgd4_2230-RA	1659	1360	1	10.9332
cgd4_2240-RA	3966	3667	0	0
cgd4_2250-RA	927	628	0	0
cgd4_2260-RA	957	658	50	1129.87
cgd4_2270-RA	1143	844	3	52.8524
cgd4_2280-RA	762	463	3	96.3443
cgd4_2290-RA	679	380	4	156.517
cgd4_23-RA	281	18.8274	0	0
cgd4_230-RA	1314	1015	1	14.6494
cgd4_2300-RA	3204	2905	4	20.4739
cgd4_2310-RA	687	388	0	0
cgd4_2320-RA	2490	2191	0	0
cgd4_2330-RA	315	31.0194	0	0
cgd4_2340-RA	450	151	0	0
cgd4_2350-RA	1053	754	3	59.161
cgd4_2360-RA	1209	910	5	81.6986
cgd4_2370-RA	1680	1381	8	86.1355
cgd4_2373-RA	2388	2089	1	7.11783
cgd4_2380-RA	1416	1117	1	13.3117
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	5	34.8877
cgd4_240-RA	1302	1003	5	74.1233
cgd4_2400-RA	569	270	17	936.205
cgd4_2410-RA	1932	1633	3	27.3162
cgd4_2420-RA	1800	1501	1	9.90616
cgd4_243-RA	331	40.0835	1	370.954
cgd4_2430-RA	2514	2215	1	6.71293
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	1	56.11
cgd4_2460-RA	900	601	1	24.7407
cgd4_2470-RA	2535	2236	1	6.64988
cgd4_2480-RA	603	304	13	635.851
cgd4_2490-RA	714	415	2	71.6585
cgd4_250-RA	1091	792	8	150.193
cgd4_2500-RA	504	205	0	0
cgd4_2510-RA	1149	850	0	0
cgd4_2520-RA	825	526	1	28.2683
cgd4_2530-RA	693	394	0	0
cgd4_2540-RA	1206	907	7	114.756
cgd4_2550-RA	1078	779	0	0
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	13	1017.36
cgd4_2560-RA	2679	2380	1	6.24754
cgd4_2570-RA	1497	1198	0	0
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	0	0
cgd4_2590-RA	1047	748	1	19.8785
cgd4_260-RA	4655	4356	4	13.6539
cgd4_2600-RA	1038	739	27	543.257
cgd4_2610-RA	684	385	0	0
cgd4_2620-RA	975	676	0	0
cgd4_2633-RA	1272	973	8	122.254
cgd4_2650-RA	1881	1582	0	0
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	1	1.47409
cgd4_2680-RA	771	472	1	31.5024
cgd4_2690-RA	5403	5104	0	0
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	4	106.398
cgd4_2700-RA	1956	1657	3	26.9206
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	65	225.395
cgd4_2730-RA	2964	2665	2	11.1588
cgd4_2740-RA	867	568	2	52.3561
cgd4_2750-RA	1290	991	11	165.046
cgd4_2760-RA	336	43.4283	0	0
cgd4_2770-RA	1674	1375	10	108.139
cgd4_2780-RA	1086	787	1	18.8934
cgd4_2790-RA	1287	988	5	75.2487
cgd4_280-RA	1788	1489	1	9.98599
cgd4_2800-RA	1137	838	5	88.718
cgd4_2810-RA	3281	2982	1	4.9863
cgd4_2820-RA	993	694	0	0
cgd4_2830-RA	727	428	3	104.223
cgd4_2840-RA	763	464	5	160.228
cgd4_2850-RA	2058	1759	1	8.45318
cgd4_2860-RA	1380	1081	39	536.445
cgd4_2870-RA	1533	1234	1	12.0495
cgd4_2880-RA	1311	1012	3	44.0785
cgd4_2890-RA	2034	1735	0	0
cgd4_290-RA	2119	1820	0	0
cgd4_2900-RA	40242	39943	1	0.372259
cgd4_2910-RA	2085	1786	2	16.6508
cgd4_2920-RA	1824	1525	0	0
cgd4_2930-RA	2046	1747	0	0
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	3	57.336
cgd4_2950-RA	1068	769	2	38.6714
cgd4_2960-RA	1047	748	1	19.8785
cgd4_2970-RA	1896	1597	0	0
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	0	0
cgd4_2990-RA	1464	1165	0	0
cgd4_30-RA	1477	1178	0	0
cgd4_300-RA	1396	1097	13	176.207
cgd4_3000-RA	2109	1810	14	115.01
cgd4_3010-RA	816	517	3	86.2813
cgd4_3020-RA	1155	856	1	17.3705
cgd4_3030-RA	993	694	1	21.4253
cgd4_3040-RA	1317	1018	3	43.8187
cgd4_3050-RA	1098	799	3	55.8291
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	5	205.375
cgd4_3080-RA	480	181	16	1314.4
cgd4_3090-RA	1617	1318	160	1805.06
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	0	0
cgd4_3100-RA	4896	4597	0	0
cgd4_3110-RA	2429	2130	3	20.9425
cgd4_3120-RA	1599	1300	0	0
cgd4_3130-RA	759	460	11	355.566
cgd4_3140-RA	1184	885	5	84.0065
cgd4_3150-RA	2539	2240	5	33.1901
cgd4_3160-RA	1577	1278	47	546.831
cgd4_3170-RA	417	118.006	0	0
cgd4_3180-RA	1565	1266	0	0
cgd4_3190-RA	521	222	2	133.956
cgd4_3193-RA	528	229	0	0
cgd4_32-RA	1494	1195	0	0
cgd4_320-RA	574	275	3	162.209
cgd4_3200-RA	676	377	1	39.4407
cgd4_3210-RA	718	419	1	35.4872
cgd4_3220-RA	1405	1106	29	389.878
cgd4_3230-RA	2385	2086	3	21.3842
cgd4_3240-RA	1179	880	5	84.4838
cgd4_3250-RA	2034	1735	7	59.9908
cgd4_3260-RA	386	87.1877	0	0
cgd4_3270-RA	2421	2122	13	91.0928
cgd4_3280-RA	2256	1957	6	45.5876
cgd4_3290-RA	1548	1249	8	95.2387
cgd4_330-RA	459	160	0	0
cgd4_3300-RA	795	496	8	239.825
cgd4_3310-RA	1932	1633	3	27.3162
cgd4_3313-RA	462	163	0	0
cgd4_3320-RA	2488	2189	4	27.1707
cgd4_3330-RA	3124	2825	13	68.4244
cgd4_3340-RA	2229	1930	17	130.972
cgd4_3350-RA	1110	811	13	238.346
cgd4_3360-RA	1544	1245	14	167.203
cgd4_3370-RA	600	301	0	0
cgd4_3380-RA	747	448	0	0
cgd4_3390-RA	3981	3682	3	12.115
cgd4_340-RA	1824	1525	0	0
cgd4_3400-RA	2626	2327	11	70.2882
cgd4_3410-RA	3136	2837	12	62.8938
cgd4_3420-RA	2871	2572	7	40.4681
cgd4_3430-RA	6387	6088	2	4.88474
cgd4_3440-RA	2388	2089	2	14.2357
cgd4_3450-RA	8790	8491	3	5.2535
cgd4_3460-RA	2229	1930	2	15.4084
cgd4_3470-RA	1326	1027	2	28.9565
cgd4_3480-RA	1347	1048	6	85.1287
cgd4_3490-RA	1504	1205	3	37.0186
cgd4_350-RA	846	547	4	108.732
cgd4_3500-RA	417	118.006	0	0
cgd4_3510-RA	624	325	1	45.7512
cgd4_3520-RA	3009	2710	0	0
cgd4_3530-RA	6254	5955	42	104.871
cgd4_3540-RA	1106	807	7	128.976
cgd4_3550-RA	3690	3391	85	372.715
cgd4_3560-RA	1596	1297	0	0
cgd4_3570-RA	2865	2566	1	5.79468
cgd4_3580-RA	2702	2403	5	30.9387
cgd4_3590-RA	2781	2482	1	5.99079
cgd4_360-RA	2682	2383	0	0
cgd4_3600-RA	2979	2680	2	11.0964
cgd4_3610-RA	1749	1450	0	0
cgd4_3620-RA	617	318	72	3366.6
cgd4_3630-RA	4380	4081	33	120.236
cgd4_3640-RA	1174	875	2	33.9866
cgd4_3650-RA	2045	1746	1	8.51612
cgd4_3660-RA	453	154	0	0
cgd4_3670-RA	1920	1621	5	45.8641
cgd4_3680-RA	1689	1390	2	21.3944
cgd4_3690-RA	3141	2842	1	5.23193
cgd4_370-RA	1671	1372	0	0
cgd4_3700-RA	768	469	16	507.263
cgd4_3710-RA	3240	2941	13	65.7256
cgd4_3720-RA	3954	3655	2	8.13633
cgd4_3723-RA	460	161	1	92.3549
cgd4_3730-RA	1390	1091	1.17691	16.0401
cgd4_3733-RA	463	164	2.82309	255.956
cgd4_3740-RA	765	466	0	0
cgd4_3750-RA	1941	1642	5	45.2775
cgd4_3760-RA	482	183	0	0
cgd4_3770-RA	3123	2824	19	100.04
cgd4_3780-RA	369	70.826	0	0
cgd4_3790-RA	1002	703	0	0
cgd4_380-RA	1734	1435	0	0
cgd4_3800-RA	1110	811	1	18.3343
cgd4_3810-RA	1515	1216	4	48.9117
cgd4_3820-RA	2688	2389	0	0
cgd4_3830-RA	5211	4912	0	0
cgd4_3840-RA	6564	6265	1	2.37337
cgd4_3850-RA	1680	1381	7	75.3686
cgd4_3860-RA	2336	2037	7	51.0967
cgd4_3870-RA	6207	5908	1	2.51678
cgd4_3880-RA	1209	910	1	16.3397
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	0	0
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	0	0
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	1	19.6422
cgd4_3940-RA	384	85.2271	0	0
cgd4_3950-RA	3228	2929	6	30.4592
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	3	19.5048
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	0	0
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	3	26.5362
cgd4_400-RA	2054	1755	3	25.4173
cgd4_4000-RA	459	160	0	0
cgd4_4010-RA	2217	1918	0	0
cgd4_4020-RA	1121	822	15	271.335
cgd4_4030-RA	884	585	4	101.669
cgd4_4040-RA	1437	1138	1	13.066
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	1	9.86672
cgd4_4060-RA	3273	2974	0	0
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	2	26.4811
cgd4_4090-RA	3192	2893	19.8341	101.941
cgd4_410-RA	1158	859	3	51.9295
cgd4_4100-RA	939	640	3	69.6991
cgd4_4110-RA	966	667	1	22.2926
cgd4_4120-RA	2799	2500	2	11.8953
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	1	3.68139
cgd4_4150-RA	649	350	0	0
cgd4_4160-RA	1371	1072	0	0
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	0	0
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	0	0
cgd4_4200-RA	1098	799	0	0
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	2	14.1342
cgd4_4240-RA	3453	3154	0	0
cgd4_4253-RA	1703	1404	2	21.1811
cgd4_4270-RA	948	649	6	137.465
cgd4_4280-RA	1200	901	0	0
cgd4_4290-RA	2640	2341	2	12.7032
cgd4_430-RA	2220	1921	2	15.4806
cgd4_4300-RA	2313	2014	0	0
cgd4_4303-RA	884	585	1	25.4173
cgd4_4310-RA	1521	1222	2	24.3357
cgd4_4320-RA	2607	2308	1	6.44244
cgd4_4330-RA	1746	1447	0	0
cgd4_4340-RA	1671	1372	6	65.0254
cgd4_4350-RA	2541	2242	4	26.5284
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	0	0
cgd4_4380-RA	675	376	3	118.637
cgd4_4390-RA	1117	818	7	127.242
cgd4_440-RA	3444	3145	1	4.72787
cgd4_4400-RA	981	682	2	43.6045
cgd4_4410-RA	3145	2846	1	5.22458
cgd4_4423-RA	1131	832	1	17.8716
cgd4_4440-RA	4035	3736	1	3.97996
cgd4_4450-RA	1683	1384	2	21.4872
cgd4_4460-RA	1596	1297	5	57.3213
cgd4_4470-RA	1755	1456	0	0
cgd4_4480-RA	1230	931	0	0
cgd4_4490-RA	2817	2518	0	0
cgd4_450-RA	7272	6973	0	0
cgd4_4500-RA	2330	2031	4	29.2844
cgd4_4503-RA	769	470	3	94.9094
cgd4_460-RA	1615	1316	0	0
cgd4_470-RA	792	493	41	1236.58
cgd4_480-RA	4032	3733	7	27.8821
cgd4_490-RA	5023	4724	7	22.033
cgd4_50-RA	549	250	0	0
cgd4_500-RA	2523	2224	36	240.688
cgd4_510-RA	5418	5119	18	52.2845
cgd4_520-RA	1158	859	2	34.6197
cgd4_530-RA	1152	853	3	52.2948
cgd4_540-RA	1657	1358	7	76.6451
cgd4_550-RA	1092	793	0	0
cgd4_560-RA	918	619	2	48.0425
cgd4_570-RA	1167	868	7	119.912
cgd4_580-RA	2846	2547	18	105.082
cgd4_590-RA	390	91.1266	1	163.17
cgd4_60-RA	2370	2071	0	0
cgd4_600-RA	1917	1618	2.04697	18.8113
cgd4_610-RA	2334	2035	0	0
cgd4_620-RA	671	372	0	0
cgd4_63-RA	459	160	0	0
cgd4_630-RA	600	301	0	0
cgd4_640-RA	7293	6994	2	4.25197
cgd4_650-RA	5941	5642	5	13.1772
cgd4_660-RA	911	612	14	340.144
cgd4_670-RA	2817	2518	14	82.672
cgd4_680-RA	2043	1744	52	443.346
cgd4_690-RA	5805	5506	50	135.027
cgd4_70-RA	2405	2106	3	21.1811
cgd4_700-RA	1290	991	10	150.042
cgd4_710-RA	675	376	4	158.182
cgd4_720-RA	1044	745	1	19.9586
cgd4_730-RA	1688	1389	0	0
cgd4_740-RA	808	509	71	2074.08
cgd4_743-RA	501	202	0	0
cgd4_750-RA	2443	2144	1	6.93523
cgd4_753-RA	655	356	0	0
cgd4_760-RA	950	651	0	0
cgd4_770-RA	4320	4021	117.081	432.951
cgd4_780-RA	5394	5095	5	14.5919
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	0	0
cgd4_800-RA	1446	1147	3	38.8905
cgd4_810-RA	1812	1513	0	0
cgd4_820-RA	2214	1915	1	7.76457
cgd4_830-RA	978	679	0	0
cgd4_840-RA	1015	716	42	872.212
cgd4_850-RA	6276	5977	11	27.365
cgd4_860-RA	4280	3981	3	11.2051
cgd4_870-RA	3385	3086	1	4.81826
cgd4_880-RA	2022	1723	2	17.2596
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	0	0
cgd4_900-RA	3129	2830	1.01111	5.31248
cgd4_910-RA	1653	1354	2	21.9633
cgd4_920-RA	1578	1279	0	0
cgd4_930-RA	2699	2400	1	6.19548
cgd4_940-RA	882	583	6	153.027
cgd4_950-RA	1656	1357	0	0
cgd4_960-RA	759	460	0	0
cgd4_970-RA	2574	2275	2	13.0718
cgd4_980-RA	1819	1520	2	19.5647
cgd4_990-RA	954	655	0	0
Cgd5_1900-RA	1098	799	2	37.2194
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	18.6206	51.694
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	49	354.027
cgd5_100-RA	3371	3072	1	4.84022
cgd5_1000-RA	2607	2308	1	6.44244
cgd5_1010-RA	2316	2017	4	29.4876
cgd5_1020-RA	1521	1222	3	36.5036
cgd5_1030-RA	1203	904	4	65.7927
cgd5_1040-RA	648	349	0	0
cgd5_1050-RA	1233	934	1	15.9199
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	1	32.1148
cgd5_1080-RA	1341	1042	3	42.8094
cgd5_1090-RA	1116	817	1	18.1997
cgd5_110-RA	2569	2270	0	0
cgd5_1100-RA	1491	1192	1	12.4741
cgd5_1110-RA	756	457	1	32.5364
cgd5_1120-RA	1731	1432	0	0
cgd5_1130-RA	1320	1021	1	14.5633
cgd5_1140-RA	1335	1036	1	14.3525
cgd5_1150-RA	1304	1005	2	29.5903
cgd5_1160-RA	1290	991	0	0
cgd5_1170-RA	2256	1957	0	0
cgd5_1180-RA	2445	2146	0	0
cgd5_1190-RA	1173	874	1	17.0127
cgd5_120-RA	1137	838	0	0
cgd5_1200-RA	1962	1663	4	35.7646
cgd5_1210-RA	1233	934	27	429.836
cgd5_1220-RA	1065	766	28	543.52
cgd5_1230-RA	753	454	6	196.508
cgd5_1240-RA	2253	1954	2	15.2192
cgd5_1250-RA	2319	2020	2	14.7219
cgd5_1260-RA	943	644	0	0
cgd5_1270-RA	1128	829	4	71.745
cgd5_1280-RA	2802	2503	0	0
cgd5_1290-RA	1641	1342	0	0
cgd5_130-RA	5766	5467	0	0
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	1	28.7604
cgd5_1320-RA	1104	805	0	0
cgd5_1330-RA	762	463	8	256.918
cgd5_1340-RA	822	523	0	0
cgd5_1350-RA	396	97.0678	0	0
cgd5_1360-RA	6072	5773	1	2.57564
cgd5_1363-RA	822	523	2	56.861
cgd5_1370-RA	816	517	0	0
cgd5_1380-RA	1056	757	0	0
cgd5_1390-RA	939	640	0	0
cgd5_140-RA	579	280	0	0
cgd5_1400-RA	733	434	4	137.043
cgd5_1410-RA	1938	1639	4	36.2883
cgd5_1423-RA	2952	2653	0	0
cgd5_1440-RA	4806	4507	2	6.59824
cgd5_1450-RA	1149	850	4	69.9724
cgd5_1460-RA	2148	1849	1	8.04172
cgd5_1470-RA	714	415	74	2651.37
cgd5_1480-RA	3705	3406	0	0
cgd5_1490-RA	7779	7480	0	0
cgd5_150-RA	2727	2428	0	0
cgd5_1500-RA	923	624	0	0
cgd5_1510-RA	2217	1918	22	170.553
cgd5_1520-RA	548	249	0	0
cgd5_1530-RA	732	433	1	34.3398
cgd5_1540-RA	1383	1084	0	0
cgd5_1550-RA	285	19.8693	0	0
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	0	0
cgd5_1580-RA	1229	930	52	831.393
cgd5_1590-RA	1134	835	0	0
cgd5_160-RA	486	187	1	79.5141
cgd5_1600-RA	1089	790	0	0
cgd5_1610-RA	966	667	0	0
cgd5_1620-RA	2775	2476	5	30.0265
cgd5_1630-RA	1659	1360	2	21.8664
cgd5_1640-RA	930	631	13	306.337
cgd5_1650-RA	558	259	4	229.639
cgd5_1660-RA	951	652	0	0
cgd5_1663-RA	942	643	0	0
cgd5_1670-RA	474	175	0	0
cgd5_1680-RA	4080	3781	0	0
cgd5_1690-RA	1735	1436	0	0
cgd5_170-RA	3858	3559	1	4.1779
cgd5_1700-RA	1071	772	0	0
cgd5_1710-RA	2013	1714	13	112.776
cgd5_1720-RA	336	43.4283	0	0
cgd5_1730-RA	1125	826	0	0
cgd5_1740-RA	1359	1060	8	112.22
cgd5_1750-RA	1212	913	1	16.286
cgd5_1760-RA	549	250	5	297.383
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	4	15.4968
cgd5_1790-RA	528	229	0	0
cgd5_180-RA	624	325	9	411.761
cgd5_1800-RA	2133	1834	0	0
cgd5_1810-RA	615	316	6	282.325
cgd5_1820-RA	768	469	11	348.743
cgd5_1823-RA	416	117.006	0	0
cgd5_1830-RA	1038	739	3	60.3619
cgd5_1840-RA	1995	1696	1	8.76718
cgd5_1850-RA	2013	1714	0	0
cgd5_1860-RA	2214	1915	2	15.5291
cgd5_1870-RA	912	613	0	0
cgd5_1880-RA	1653	1354	10	109.816
cgd5_1890-RA	966	667	0	0
cgd5_190-RA	1041	742	0	0
cgd5_1910-RA	1383	1084	0	0
cgd5_1920-RA	627	328	1	45.3328
cgd5_1930-RA	939	640	0	0
cgd5_1940-RA	7536	7237	1	2.0546
cgd5_1950-RA	879	580	0	0
cgd5_1960-RA	1350	1051	73	1032.78
cgd5_1970-RA	372	73.6504	0	0
cgd5_1980-RA	2649	2350	2	12.6546
cgd5_1990-RA	770	471	0	0
cgd5_1993-RA	2308	2009	0	0
cgd5_20-RA	2283	1984	0	0
cgd5_200-RA	342	47.76	0	0
cgd5_2000-RA	2007	1708	0	0
cgd5_2010-RA	2088	1789	2	16.6229
cgd5_2020-RA	1242	943	1	15.7679
cgd5_2030-RA	606	307	1	48.4337
