target_id	length	eff_length	est_counts	tpm
cgd3_640-RA	2615	2316	5	22.7633
cgd3_650-RA	3740	3441	1	3.06421
cgd3_660-RA	2587	2288	2	9.21675
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	14	101.804
cgd3_680-RA	1217	918	5	57.429
cgd3_690-RA	5464	5165	6	12.2486
cgd3_693-RA	4132	3833	31.9983	88.0221
cgd3_70-RA	654	355	3	89.1039
cgd3_710-RA	3963	3664	3	8.63316
cgd3_720-RA	35091	34792	8.45148	2.56128
cgd3_730-RA	1260	961	3	32.9156
cgd3_740-RA	1056	757	2	27.8572
cgd3_750-RA	585	286	2	73.734
cgd3_753-RA	687	388	5	135.876
cgd3_760-RA	519	220	2	95.8542
cgd3_770-RA	1119	820	0	0
cgd3_780-RA	1121	822	6	76.9632
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	5	44.3396
cgd3_800-RA	813	514	0	0
cgd3_810-RA	2961	2662	0	0
cgd3_820-RA	429	130.001	0	0
cgd3_830-RA	381	82.2997	7	896.816
cgd3_840-RA	1314	1015	3	31.1644
cgd3_850-RA	800	501	1	21.0458
cgd3_860-RA	570	271	14	544.706
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	0	0
cgd3_880-RA	411	112.012	0	0
cgd3_890-RA	1342	1043	0	0
cgd3_90-RA	2223	1924	2	10.9605
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	0	0
cgd3_920-RA	1617	1318	19	151.999
cgd3_923-RA	329	38.8143	3	814.955
cgd3_930-RA	1022	723	2	29.1673
cgd3_940-RA	627	328	0	0
cgd3_950-RA	2121	1822	6	34.7222
cgd3_960-RA	561	262	0	0
cgd3_970-RA	474	175	0	0
cgd3_980-RA	1291	992	9	95.6609
cgd3_990-RA	914	615	0	0
cgd4_10-RA	483	184	0	0
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	0	0
cgd4_1010-RA	5589	5290	4	7.97275
cgd4_1020-RA	2752	2453	0	0
cgd4_1030-RA	1059	760	1	13.8736
cgd4_1040-RA	1557	1258	0	0
cgd4_1070-RA	705	406	2	51.9407
cgd4_1080-RA	2040	1741	1	6.05627
cgd4_1090-RA	534	235	1	44.8679
cgd4_110-RA	1857	1558	0	0
cgd4_1100-RA	1668	1369	6	46.2117
cgd4_1103-RA	434	135.001	0	0
cgd4_1110-RA	3480	3181	20	66.2934
cgd4_1120-RA	1350	1051	0	0
cgd4_1130-RA	1065	766	1	13.765
cgd4_1133-RA	453	154	40	2738.69
cgd4_1140-RA	930	631	0	0
cgd4_1150-RA	717	418	1	25.2248
cgd4_1160-RA	1809	1510	4	27.931
cgd4_1170-RA	1691	1392	11	83.3215
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	0	0
cgd4_1200-RA	969	670	0	0
cgd4_1210-RA	1416	1117	1	9.43954
cgd4_1220-RA	792	493	0	0
cgd4_123-RA	665	366	2	57.6173
cgd4_1230-RA	384	85.2271	9	1113.44
cgd4_1240-RA	2769	2470	0	0
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	0	0
cgd4_1283-RA	633	334	0	0
cgd4_130-RA	2406	2107	1	5.00425
cgd4_1300-RA	1695	1396	23	173.719
cgd4_1310-RA	1794	1495	0	0
cgd4_1320-RA	2406	2107	1	5.00425
cgd4_1330-RA	2460	2161	0	0
cgd4_1340-RA	2430	2131	0	0
cgd4_1350-RA	2877	2578	3	12.2699
cgd4_1360-RA	2061	1762	0	0
cgd4_1370-RA	4473	4174	0	0
cgd4_1380-RA	4809	4510	0	0
cgd4_1390-RA	4569	4270	1	2.46931
cgd4_140-RA	4122	3823	2	5.51607
cgd4_1400-RA	2016	1717	10	61.4092
cgd4_1410-RA	705	406	8	207.763
cgd4_1420-RA	1314	1015	0	0
cgd4_1430-RA	1140	841	0	0
cgd4_1450-RA	2697	2398	0	0
cgd4_1460-RA	426	127.002	2	166.044
cgd4_1470-RA	3434	3135	19	63.9028
cgd4_1480-RA	3401	3102	3	10.1973
cgd4_1490-RA	1209	910	0	0
cgd4_150-RA	1387	1088	0	0
cgd4_1500-RA	378	79.3918	2	265.618
cgd4_1510-RA	759	460	2	45.8433
cgd4_1513-RA	410	111.014	1	94.9791
cgd4_1520-RA	1062	763	4	55.2763
cgd4_1530-RA	1530	1231	4	34.2615
cgd4_1540-RA	1342	1043	3	30.3278
cgd4_1543-RA	761	462	1	22.8224
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	10.31	113.712
cgd4_1570-RA	2264	1965	0	0
cgd4_1580-RA	3036	2737	6	23.1143
cgd4_1590-RA	7469	7170	18	26.4702
cgd4_160-RA	882	583	0	0
cgd4_1600-RA	3987	3688	3	8.57698
cgd4_1610-RA	1806	1507	4	27.9866
cgd4_1620-RA	2437	2138	4	19.7268
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	0	0
cgd4_1640-RA	1863	1564	10	67.4166
cgd4_1650-RA	474	175	8	482.01
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	1	19.4538
cgd4_1680-RA	1011	712	0	0
cgd4_1690-RA	4704	4405	4	9.57454
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	13	65.9949
cgd4_1710-RA	4401	4102	2	5.14089
cgd4_1720-RA	1254	955	0	0
cgd4_1730-RA	2676	2377	1	4.43583
cgd4_1740-RA	3078	2779	0	0
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	2	49.0417
cgd4_1780-RA	1434	1135	0	0
cgd4_1790-RA	708	409	0	0
cgd4_180-RA	4425	4126	0	0
cgd4_1800-RA	648	349	0	0
cgd4_1810-RA	354	57.3804	0	0
cgd4_1820-RA	1956	1657	2	12.7266
cgd4_1830-RA	456	157	3	201.477
cgd4_1840-RA	2517	2218	1	4.75381
cgd4_1850-RA	2448	2149	0	0
cgd4_1860-RA	2149	1850	1	5.69944
cgd4_1870-RA	669	370	6	170.983
cgd4_1880-RA	3432	3133	9	30.2891
cgd4_1890-RA	3493	3194	8	26.4094
cgd4_190-RA	6300	6001	0	0
cgd4_1900-RA	432	133.001	0	0
cgd4_1910-RA	1446	1147	87	799.76
cgd4_1920-RA	2978	2679	7	27.5505
cgd4_1930-RA	1455	1156	0	0
cgd4_1940-RA	522	223	19	898.364
cgd4_1950-RA	735	436	1	24.1834
cgd4_1960-RA	1113	814	1	12.9533
cgd4_1970-RA	675	376	5	140.212
cgd4_1980-RA	1080	781	0	0
cgd4_1990-RA	1522	1223	1	8.62139
cgd4_20-RA	1008	709	0	0
cgd4_200-RA	5502	5203	5	10.1326
cgd4_2000-RA	1464	1165	0	0
cgd4_2010-RA	1431	1132	0	0
cgd4_2020-RA	2298	1999	2	10.5492
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	2	88.234
cgd4_2032-RA	1053	754	0	0
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	1	3.80511
cgd4_2053-RA	837	538	0	0
cgd4_2070-RA	1314	1015	0	0
cgd4_2080-RA	1080	781	2	27.0012
cgd4_2090-RA	1752	1453	1	7.25668
cgd4_2093-RA	324	35.8135	1	294.413
cgd4_210-RA	1204	905	1	11.6508
cgd4_2100-RA	1356	1057	4	39.9015
cgd4_2103-RA	691	392	1	26.8979
cgd4_2110-RA	1908	1609	27	176.934
cgd4_2120-RA	1482	1183	1	8.9129
cgd4_2130-RA	1029	730	2	28.8876
cgd4_2140-RA	1167	868	1	12.1474
cgd4_2150-RA	2184	1885	3	16.7808
cgd4_2160-RA	908	609	1	17.3136
cgd4_2170-RA	2331	2032	0	0
cgd4_2180-RA	3399	3100	2	6.80256
cgd4_2190-RA	1653	1354	0	0
cgd4_220-RA	629	330	0	0
cgd4_2200-RA	3711	3412	1	3.09026
cgd4_2210-RA	2733	2434	0	0
cgd4_2220-RA	393	94.0931	1	112.059
cgd4_2230-RA	1659	1360	0	0
cgd4_2240-RA	3966	3667	0	0
cgd4_2250-RA	927	628	0	0
cgd4_2260-RA	957	658	48	769.164
cgd4_2270-RA	1143	844	3	37.4785
cgd4_2280-RA	762	463	3	68.3194
cgd4_2290-RA	679	380	5	138.736
cgd4_23-RA	281	18.8274	0	0
cgd4_230-RA	1314	1015	0	0
cgd4_2300-RA	3204	2905	11	39.9255
cgd4_2310-RA	687	388	1	27.1752
cgd4_2320-RA	2490	2191	1	4.8124
cgd4_2330-RA	315	31.0194	0	0
cgd4_2340-RA	450	151	0	0
cgd4_2350-RA	1053	754	1	13.984
cgd4_2360-RA	1209	910	8	92.6942
cgd4_2370-RA	1680	1381	5	38.1751
cgd4_2373-RA	2388	2089	1	5.04737
cgd4_2380-RA	1416	1117	0	0
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	3	14.8437
cgd4_240-RA	1302	1003	5	52.5621
cgd4_2400-RA	569	270	24	937.241
cgd4_2410-RA	1932	1633	4	25.8272
cgd4_2420-RA	1800	1501	1	7.02462
cgd4_243-RA	331	40.0835	4	1052.2
cgd4_2430-RA	2514	2215	3	14.2808
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	1	39.7885
cgd4_2460-RA	900	601	1	17.544
cgd4_2470-RA	2535	2236	2	9.43109
cgd4_2480-RA	603	304	15	520.261
cgd4_2490-RA	714	415	0	0
cgd4_250-RA	1091	792	9	119.818
cgd4_2500-RA	504	205	0	0
cgd4_2510-RA	1149	850	0	0
cgd4_2520-RA	825	526	1	20.0456
cgd4_2530-RA	693	394	0	0
cgd4_2540-RA	1206	907	10	116.251
cgd4_2550-RA	1078	779	1	13.5353
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	31	1720.33
cgd4_2560-RA	2679	2380	3	13.2907
cgd4_2570-RA	1497	1198	0	0
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	4	19.6532
cgd4_2590-RA	1047	748	0	0
cgd4_260-RA	4655	4356	11	26.6262
cgd4_2600-RA	1038	739	15	214.018
cgd4_2610-RA	684	385	1	27.3869
cgd4_2620-RA	975	676	0	0
cgd4_2633-RA	1272	973	16	173.385
cgd4_2650-RA	1881	1582	2	13.3299
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	1	1.0453
cgd4_2680-RA	771	472	0	0
cgd4_2690-RA	5403	5104	0	0
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	1	18.8622
cgd4_2700-RA	1956	1657	1	6.36328
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	47	115.57
cgd4_2730-RA	2964	2665	0	0
cgd4_2740-RA	867	568	0	0
cgd4_2750-RA	1290	991	6	63.8383
cgd4_2760-RA	336	43.4283	0	0
cgd4_2770-RA	1674	1375	6	46.01
cgd4_2780-RA	1086	787	4	53.5907
cgd4_2790-RA	1287	988	4	42.6881
cgd4_280-RA	1788	1489	0	0
cgd4_2800-RA	1137	838	2	25.1646
cgd4_2810-RA	3281	2982	0	0
cgd4_2820-RA	993	694	0	0
cgd4_2830-RA	727	428	6	147.813
cgd4_2840-RA	763	464	5	113.62
cgd4_2850-RA	2058	1759	2	11.9886
cgd4_2860-RA	1380	1081	33	321.879
cgd4_2870-RA	1533	1234	2	17.0891
cgd4_2880-RA	1311	1012	0	0
cgd4_2890-RA	2034	1735	0	0
cgd4_290-RA	2119	1820	3	17.3802
cgd4_2900-RA	40242	39943	2	0.52795
cgd4_2910-RA	2085	1786	4	23.6147
cgd4_2920-RA	1824	1525	0	0
cgd4_2930-RA	2046	1747	0	0
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	1	13.5526
cgd4_2950-RA	1068	769	1	13.7113
cgd4_2960-RA	1047	748	0	0
cgd4_2970-RA	1896	1597	0	0
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	5	30.2292
cgd4_2990-RA	1464	1165	0	0
cgd4_30-RA	1477	1178	1	8.95073
cgd4_300-RA	1396	1097	8	76.8931
cgd4_3000-RA	2109	1810	18	104.857
cgd4_3010-RA	816	517	1	20.3945
cgd4_3020-RA	1155	856	1	12.3177
cgd4_3030-RA	993	694	0	0
cgd4_3040-RA	1317	1018	0	0
cgd4_3050-RA	1098	799	2	26.3929
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	3	87.3809
cgd4_3080-RA	480	181	23	1339.84
cgd4_3090-RA	1617	1318	155	1240
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	2	28.8876
cgd4_3100-RA	4896	4597	1	2.29366
cgd4_3110-RA	2429	2130	4	19.8009
cgd4_3120-RA	1599	1300	0	0
cgd4_3130-RA	759	460	13	297.982
cgd4_3140-RA	1184	885	2	23.8282
cgd4_3150-RA	2539	2240	2	9.41425
cgd4_3160-RA	1577	1278	44	363.016
cgd4_3170-RA	417	118.006	2	178.703
cgd4_3180-RA	1565	1266	5	41.6428
cgd4_3190-RA	521	222	0	0
cgd4_3193-RA	528	229	1	46.0435
cgd4_32-RA	1494	1195	0	0
cgd4_320-RA	574	275	4	153.367
cgd4_3200-RA	676	377	4	111.872
cgd4_3210-RA	718	419	0	0
cgd4_3220-RA	1405	1106	16	152.535
cgd4_3230-RA	2385	2086	6	30.3278
cgd4_3240-RA	1179	880	4	47.9271
cgd4_3250-RA	2034	1735	7	42.5405
cgd4_3260-RA	386	87.1877	0	0
cgd4_3270-RA	2421	2122	14	69.5643
cgd4_3280-RA	2256	1957	3	16.1635
cgd4_3290-RA	1548	1249	12	101.303
cgd4_330-RA	459	160	0	0
cgd4_3300-RA	795	496	3	63.774
cgd4_3310-RA	1932	1633	1	6.4568
cgd4_3313-RA	462	163	0	0
cgd4_3320-RA	2488	2189	4	19.2672
cgd4_3330-RA	3124	2825	10	37.3238
cgd4_3340-RA	2229	1930	19	103.801
cgd4_3350-RA	1110	811	13	169.015
cgd4_3360-RA	1544	1245	14	118.567
cgd4_3370-RA	600	301	1	35.0298
cgd4_3380-RA	747	448	0	0
cgd4_3390-RA	3981	3682	4	11.4546
cgd4_340-RA	1824	1525	0	0
cgd4_3400-RA	2626	2327	18	81.5605
cgd4_3410-RA	3136	2837	13	48.3156
cgd4_3420-RA	2871	2572	9	36.8957
cgd4_3430-RA	6387	6088	1	1.73193
cgd4_3440-RA	2388	2089	3	15.1421
cgd4_3450-RA	8790	8491	4	4.96712
cgd4_3460-RA	2229	1930	2	10.9264
cgd4_3470-RA	1326	1027	2	20.5335
cgd4_3480-RA	1347	1048	7	70.4272
cgd4_3490-RA	1504	1205	0	0
cgd4_350-RA	846	547	1	19.276
cgd4_3500-RA	417	118.006	0	0
cgd4_3510-RA	624	325	0	0
cgd4_3520-RA	3009	2710	0	0
cgd4_3530-RA	6254	5955	22	38.9533
cgd4_3540-RA	1106	807	2	26.1313
cgd4_3550-RA	3690	3391	117	363.799
cgd4_3560-RA	1596	1297	0	0
cgd4_3570-RA	2865	2566	0	0
cgd4_3580-RA	2702	2403	1	4.38783
cgd4_3590-RA	2781	2482	1	4.24817
cgd4_360-RA	2682	2383	1	4.42466
cgd4_3600-RA	2979	2680	4	15.7373
cgd4_3610-RA	1749	1450	1	7.2717
cgd4_3620-RA	617	318	90	2984.14
cgd4_3630-RA	4380	4081	16	41.3387
cgd4_3640-RA	1174	875	3	36.1507
cgd4_3650-RA	2045	1746	3	18.1168
cgd4_3660-RA	453	154	0.589102	40.3342
cgd4_3670-RA	1920	1621	6	39.0276
cgd4_3680-RA	1689	1390	4	30.3423
cgd4_3690-RA	3141	2842	7	25.9703
cgd4_370-RA	1671	1372	1	7.6851
cgd4_3700-RA	768	469	28	629.49
cgd4_3710-RA	3240	2941	18	64.5329
cgd4_3720-RA	3954	3655	5	14.424
cgd4_3723-RA	460	161	0	0
cgd4_3730-RA	1390	1091	2	19.329
cgd4_3733-RA	463	164	0	0
cgd4_3740-RA	765	466	1	22.6265
cgd4_3750-RA	1941	1642	6	38.5285
cgd4_3760-RA	482	183	0	0
cgd4_3770-RA	3123	2824	12	44.8044
cgd4_3780-RA	369	70.826	0	0
cgd4_3790-RA	1002	703	0	0
cgd4_380-RA	1734	1435	2	14.6954
cgd4_3800-RA	1110	811	3	39.0036
cgd4_3810-RA	1515	1216	3	26.0131
cgd4_3820-RA	2688	2389	5	22.0677
cgd4_3830-RA	5211	4912	0	0
cgd4_3840-RA	6564	6265	3	5.04898
cgd4_3850-RA	1680	1381	7	53.4451
cgd4_3860-RA	2336	2037	8	41.4098
cgd4_3870-RA	6207	5908	2	3.56938
cgd4_3880-RA	1209	910	1	11.5868
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	0	0
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	3	44.2404
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	1	13.9286
cgd4_3940-RA	384	85.2271	0	0
cgd4_3950-RA	3228	2929	9	32.3987
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	1	4.61039
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	1	7.30191
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	6	37.6346
cgd4_400-RA	2054	1755	3	18.0239
cgd4_4000-RA	459	160	1	65.8998
cgd4_4010-RA	2217	1918	0	0
cgd4_4020-RA	1121	822	27	346.335
cgd4_4030-RA	884	585	3	54.0716
cgd4_4040-RA	1437	1138	3	27.796
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	1	6.99666
cgd4_4060-RA	3273	2974	2	7.09076
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	6	56.3346
cgd4_4090-RA	3192	2893	25.8835	94.3363
cgd4_410-RA	1158	859	1	12.2747
cgd4_4100-RA	939	640	0	0
cgd4_4110-RA	966	667	0	0
cgd4_4120-RA	2799	2500	1	4.21758
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	3	7.83161
cgd4_4150-RA	649	350	0	0
cgd4_4160-RA	1371	1072	0	0
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	0	0
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	0	0
cgd4_4200-RA	1098	799	1	13.1964
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	3	15.0342
cgd4_4240-RA	3453	3154	0	0
cgd4_4253-RA	1703	1404	5	37.5497
cgd4_4270-RA	948	649	5	81.2324
cgd4_4280-RA	1200	901	0	0
cgd4_4290-RA	2640	2341	4	18.0162
cgd4_430-RA	2220	1921	0	0
cgd4_4300-RA	2313	2014	1	5.23533
cgd4_4303-RA	884	585	0	0
cgd4_4310-RA	1521	1222	5	43.1422
cgd4_4320-RA	2607	2308	1	4.56844
cgd4_4330-RA	1746	1447	0	0
cgd4_4340-RA	1671	1372	12	92.2212
cgd4_4350-RA	2541	2242	5	23.5146
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	0	0
cgd4_4380-RA	675	376	2	56.0849
cgd4_4390-RA	1117	818	5	64.4496
cgd4_440-RA	3444	3145	0	0
cgd4_4400-RA	981	682	3	46.3811
cgd4_4410-RA	3145	2846	1	3.70484
cgd4_4423-RA	1131	832	0	0
cgd4_4440-RA	4035	3736	0	0
cgd4_4450-RA	1683	1384	2	15.2369
cgd4_4460-RA	1596	1297	7	56.9065
cgd4_4470-RA	1755	1456	2	14.4835
cgd4_4480-RA	1230	931	1	11.3254
cgd4_4490-RA	2817	2518	0	0
cgd4_450-RA	7272	6973	1	1.51211
cgd4_4500-RA	2330	2031	10	51.9151
cgd4_4503-RA	769	470	6	134.604
cgd4_460-RA	1615	1316	2	16.0243
cgd4_470-RA	792	493	36	769.944
cgd4_480-RA	4032	3733	2	5.64906
cgd4_490-RA	5023	4724	13	29.016
cgd4_50-RA	549	250	0	0
cgd4_500-RA	2523	2224	10	47.4099
cgd4_510-RA	5418	5119	16	32.9563
cgd4_520-RA	1158	859	3	36.8241
cgd4_530-RA	1152	853	3	37.0831
cgd4_540-RA	1657	1358	7	54.3503
cgd4_550-RA	1092	793	0	0
cgd4_560-RA	918	619	3	51.1016
cgd4_570-RA	1167	868	18	218.654
cgd4_580-RA	2846	2547	12	49.6771
cgd4_590-RA	390	91.1266	0	0
cgd4_60-RA	2370	2071	0	0
cgd4_600-RA	1917	1618	5	32.5833
cgd4_610-RA	2334	2035	0	0
cgd4_620-RA	671	372	0	0
cgd4_63-RA	459	160	0	0
cgd4_630-RA	600	301	0	0
cgd4_640-RA	7293	6994	0	0
cgd4_650-RA	5941	5642	8	14.9507
cgd4_660-RA	911	612	4	68.9148
cgd4_670-RA	2817	2518	21	87.9361
cgd4_680-RA	2043	1744	59	356.705
cgd4_690-RA	5805	5506	60	114.9
cgd4_70-RA	2405	2106	4	20.0265
cgd4_700-RA	1290	991	9	95.7575
cgd4_710-RA	675	376	1	28.0425
cgd4_720-RA	1044	745	1	14.153
cgd4_730-RA	1688	1389	0	0
cgd4_740-RA	808	509	74	1532.91
cgd4_743-RA	501	202	0	0
cgd4_750-RA	2443	2144	3	14.7537
cgd4_753-RA	655	356	0	0
cgd4_760-RA	950	651	1	16.1966
cgd4_770-RA	4320	4021	80	209.778
cgd4_780-RA	5394	5095	0	0
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	1	4.76671
cgd4_800-RA	1446	1147	2	18.3853
cgd4_810-RA	1812	1513	1	6.96891
cgd4_820-RA	2214	1915	0	0
cgd4_830-RA	978	679	0	0
cgd4_840-RA	1015	716	58	854.12
cgd4_850-RA	6276	5977	4	7.05636
cgd4_860-RA	4280	3981	3	7.94571
cgd4_870-RA	3385	3086	0	0
cgd4_880-RA	2022	1723	1	6.11954
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	2	35.1465
cgd4_900-RA	3129	2830	2.00997	7.48871
cgd4_910-RA	1653	1354	3	23.3618
cgd4_920-RA	1578	1279	0	0
cgd4_930-RA	2699	2400	0	0
cgd4_940-RA	882	583	4	72.3428
cgd4_950-RA	1656	1357	0	0
cgd4_960-RA	759	460	0	0
cgd4_970-RA	2574	2275	6	27.8082
cgd4_980-RA	1819	1520	2	13.8736
cgd4_990-RA	954	655	0	0
Cgd5_1900-RA	1098	799	3	39.5893
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	14.2907	28.133
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	64	327.898
cgd5_100-RA	3371	3072	0	0
cgd5_1000-RA	2607	2308	0	0
cgd5_1010-RA	2316	2017	6	31.3653
cgd5_1020-RA	1521	1222	4	34.5138
cgd5_1030-RA	1203	904	5	58.3184
cgd5_1040-RA	648	349	1	30.2119
cgd5_1050-RA	1233	934	0	0
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	0	0
cgd5_1080-RA	1341	1042	3	30.3569
cgd5_1090-RA	1116	817	0	0
cgd5_110-RA	2569	2270	0	0
cgd5_1100-RA	1491	1192	1	8.84561
cgd5_1110-RA	756	457	1	23.0721
cgd5_1120-RA	1731	1432	1	7.3631
cgd5_1130-RA	1320	1021	3	30.9813
cgd5_1140-RA	1335	1036	6	61.0654
cgd5_1150-RA	1304	1005	0	0
cgd5_1160-RA	1290	991	0	0
cgd5_1170-RA	2256	1957	0	0
cgd5_1180-RA	2445	2146	0	0
cgd5_1190-RA	1173	874	0	0
cgd5_120-RA	1137	838	2	25.1646
cgd5_1200-RA	1962	1663	5	31.7016
cgd5_1210-RA	1233	934	43	485.429
cgd5_1220-RA	1065	766	43.9187	604.54
cgd5_1230-RA	753	454	7	162.572
cgd5_1240-RA	2253	1954	8	43.1687
cgd5_1250-RA	2319	2020	0	0
cgd5_1260-RA	943	644	0	0
cgd5_1270-RA	1128	829	5	63.5945
cgd5_1280-RA	2802	2503	2	8.42506
cgd5_1290-RA	1641	1342	0	0
cgd5_130-RA	5766	5467	2	3.85731
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	0	0
cgd5_1320-RA	1104	805	0	0
cgd5_1330-RA	762	463	17	387.143
cgd5_1340-RA	822	523	0	0
cgd5_1350-RA	396	97.0678	0	0
cgd5_1360-RA	6072	5773	0	0
cgd5_1363-RA	822	523	7	141.124
cgd5_1370-RA	816	517	1	20.3945
cgd5_1380-RA	1056	757	1	13.9286
cgd5_1390-RA	939	640	0	0
cgd5_140-RA	579	280	0	0
cgd5_1400-RA	733	434	1	24.2948
cgd5_1410-RA	1938	1639	0	0
cgd5_1423-RA	2952	2653	1	3.97435
cgd5_1440-RA	4806	4507	2	4.67893
cgd5_1450-RA	1149	850	1	12.4047
cgd5_1460-RA	2148	1849	1	5.70252
cgd5_1470-RA	714	415	108	2743.97
cgd5_1480-RA	3705	3406	1	3.0957
cgd5_1490-RA	7779	7480	0	0
cgd5_150-RA	2727	2428	0	0
cgd5_1500-RA	923	624	0	0
cgd5_1510-RA	2217	1918	12	65.9685
cgd5_1520-RA	548	249	0	0
cgd5_1530-RA	732	433	0	0
cgd5_1540-RA	1383	1084	3	29.1807
cgd5_1550-RA	285	19.8693	0	0
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	0	0
cgd5_1580-RA	1229	930	63	714.268
cgd5_1590-RA	1134	835	0	0
cgd5_160-RA	486	187	2	112.77
cgd5_1600-RA	1089	790	0	0
cgd5_1610-RA	966	667	0	0
cgd5_1620-RA	2775	2476	2	8.51693
cgd5_1630-RA	1659	1360	2	15.5058
cgd5_1640-RA	930	631	26	434.458
cgd5_1650-RA	558	259	8	325.682
cgd5_1660-RA	951	652	0	0
cgd5_1663-RA	942	643	0	0
cgd5_1670-RA	474	175	2	120.502
cgd5_1680-RA	4080	3781	2	5.57734
cgd5_1690-RA	1735	1436	2	14.6852
cgd5_170-RA	3858	3559	2	5.92524
cgd5_1700-RA	1071	772	2	27.316
cgd5_1710-RA	2013	1714	20	123.033
cgd5_1720-RA	336	43.4283	1	242.79
cgd5_1730-RA	1125	826	0	0
cgd5_1740-RA	1359	1060	3	29.8414
cgd5_1750-RA	1212	913	7	80.8409
cgd5_1760-RA	549	250	6	253.055
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	1	2.74725
cgd5_1790-RA	528	229	1	46.0435
cgd5_180-RA	624	325	0	0
cgd5_1800-RA	2133	1834	3	17.2475
cgd5_1810-RA	615	316	4	133.468
cgd5_1820-RA	768	469	10	224.818
cgd5_1823-RA	416	117.006	1	90.1144
cgd5_1830-RA	1038	739	2	28.5358
cgd5_1840-RA	1995	1696	2	12.4339
cgd5_1850-RA	2013	1714	0	0
cgd5_1860-RA	2214	1915	0	0
cgd5_1870-RA	912	613	2	34.4012
cgd5_1880-RA	1653	1354	8	62.2981
cgd5_1890-RA	966	667	3	47.4241
cgd5_190-RA	1041	742	0	0
cgd5_1910-RA	1383	1084	0	0
cgd5_1920-RA	627	328	0	0
cgd5_1930-RA	939	640	2	32.9499
cgd5_1940-RA	7536	7237	7	10.1987
cgd5_1950-RA	879	580	0	0
cgd5_1960-RA	1350	1051	74	742.391
cgd5_1970-RA	372	73.6504	1	143.162
cgd5_1980-RA	2649	2350	2	8.97358
cgd5_1990-RA	770	471	0	0
