target_id	length	eff_length	est_counts	tpm
cgd3_550-RA	1482	1183	11	133.133
cgd3_560-RA	1653	1354	3	31.7235
cgd3_570-RA	1344	1045	0	0
cgd3_580-RA	2067	1768	3	24.295
cgd3_590-RA	3522	3223	7	31.0968
cgd3_60-RA	750	451	0	0
cgd3_600-RA	4290	3991	10	35.8754
cgd3_605-RA	73	4.36592	0	0
cgd3_610-RA	1828	1529	8	74.9136
cgd3_620-RA	729	430	1	33.2973
cgd3_630-RA	948	649	0	0
cgd3_640-RA	2615	2316	6	37.0929
cgd3_650-RA	3740	3441	3	12.4829
cgd3_660-RA	2587	2288	5	31.289
cgd3_665-RA	120	5.28313	0	0
cgd3_666-RA	120	5.28313	0	0
cgd3_667-RA	120	5.28313	0	0
cgd3_670-RA	1749	1450	27	266.608
cgd3_680-RA	1217	918	0	0
cgd3_690-RA	5464	5165	14	38.8093
cgd3_693-RA	4132	3833	25.2312	94.2492
cgd3_70-RA	654	355	0	0
cgd3_710-RA	3963	3664	3	11.7231
cgd3_720-RA	35091	34792	5.3187	2.18879
cgd3_730-RA	1260	961	1	14.8989
cgd3_740-RA	1056	757	0	0
cgd3_750-RA	585	286	1	50.0624
cgd3_753-RA	687	388	3	110.705
cgd3_760-RA	519	220	2	130.162
cgd3_770-RA	1119	820	0	0
cgd3_780-RA	1121	822	3	52.255
cgd3_790-RA	1611	1312	0	0
cgd3_80-RA	1488	1189	5	60.2097
cgd3_800-RA	813	514	0	0
cgd3_810-RA	2961	2662	1	5.37861
cgd3_820-RA	429	130.001	1	110.136
cgd3_830-RA	381	82.2997	8	1391.78
cgd3_840-RA	1314	1015	5	70.5313
cgd3_850-RA	800	501	1	28.5786
cgd3_860-RA	570	271	18	951.002
cgd3_865-RA	72	4.35015	0	0
cgd3_870-RA	567	268	0	0
cgd3_880-RA	411	112.012	2	255.649
cgd3_890-RA	1342	1043	2	27.4551
cgd3_90-RA	2223	1924	2.03922	15.1753
cgd3_900-RA	645	346	0	0
cgd3_910-RA	837	538	1	26.6131
cgd3_920-RA	1617	1318	12	130.36
cgd3_923-RA	329	38.8143	3	1106.64
cgd3_930-RA	1022	723	6	118.82
cgd3_940-RA	627	328	3	130.956
cgd3_950-RA	2121	1822	1	7.85832
cgd3_960-RA	561	262	0	0
cgd3_970-RA	474	175	0	0
cgd3_980-RA	1291	992	4	57.7333
cgd3_990-RA	914	615	0	0
cgd4_10-RA	483	184	0	0
cgd4_100-RA	999	700	0	0
cgd4_1000-RA	462	163	0	0
cgd4_1010-RA	5589	5290	0	0
cgd4_1020-RA	2752	2453	0	0
cgd4_1030-RA	1059	760	14	263.75
cgd4_1040-RA	1557	1258	0	0
cgd4_1070-RA	705	406	7	246.86
cgd4_1080-RA	2040	1741	5	41.1196
cgd4_1090-RA	534	235	0	0
cgd4_110-RA	1857	1558	0	0
cgd4_1100-RA	1668	1369	8	83.669
cgd4_1103-RA	434	135.001	0	0
cgd4_1110-RA	3480	3181	21	94.5222
cgd4_1120-RA	1350	1051	0	0
cgd4_1130-RA	1065	766	1	18.6917
cgd4_1133-RA	453	154	34	3161.09
cgd4_1140-RA	930	631	0	0
cgd4_1150-RA	717	418	1	34.2533
cgd4_1160-RA	1809	1510	2	18.9641
cgd4_1170-RA	1691	1392	11	113.144
cgd4_1180-RA	333	41.392	0	0
cgd4_1190-RA	408	109.017	0	0
cgd4_120-RA	1728	1429	0	0
cgd4_1200-RA	969	670	1	21.3699
cgd4_1210-RA	1416	1117	2	25.6363
cgd4_1220-RA	792	493	2	58.0846
cgd4_123-RA	665	366	5	195.599
cgd4_1230-RA	384	85.2271	24	4031.92
cgd4_1240-RA	2769	2470	2	11.5934
cgd4_1250-RA	306	26.9586	0	0
cgd4_1260-RA	477	178	0	0
cgd4_1270-RA	837	538	8	212.905
cgd4_1283-RA	633	334	0	0
cgd4_130-RA	2406	2107	8	54.363
cgd4_1300-RA	1695	1396	25	256.409
cgd4_1310-RA	1794	1495	1	9.57716
cgd4_1320-RA	2406	2107	0	0
cgd4_1330-RA	2460	2161	0	0
cgd4_1340-RA	2430	2131	0	0
cgd4_1350-RA	2877	2578	4	22.2155
cgd4_1360-RA	2061	1762	1.02145	8.30022
cgd4_1370-RA	4473	4174	1	3.43025
cgd4_1380-RA	4809	4510	2	6.34938
cgd4_1390-RA	4569	4270	10	33.5313
cgd4_140-RA	4122	3823	1	3.74519
cgd4_1400-RA	2016	1717	11	91.7277
cgd4_1410-RA	705	406	20	705.313
cgd4_1420-RA	1314	1015	2	28.2125
cgd4_1430-RA	1140	841	0	0
cgd4_1450-RA	2697	2398	0	0
cgd4_1460-RA	426	127.002	1	112.738
cgd4_1470-RA	3434	3135	26	118.745
cgd4_1480-RA	3401	3102	12	55.3882
cgd4_1490-RA	1209	910	0	0
cgd4_150-RA	1387	1088	5	65.799
cgd4_1500-RA	378	79.3918	0	0
cgd4_1510-RA	759	460	0	0
cgd4_1513-RA	410	111.014	1	128.974
cgd4_1520-RA	1062	763	5	93.8261
cgd4_1530-RA	1530	1231	5	58.1554
cgd4_1540-RA	1342	1043	6	82.3654
cgd4_1543-RA	761	462	3	92.9731
cgd4_1555-RA	72	4.35015	0	0
cgd4_1556-RA	72	4.35015	0	0
cgd4_1560-RA	1255	956	22.7202	340.276
cgd4_1570-RA	2264	1965	0	0
cgd4_1580-RA	3036	2737	6	31.3873
cgd4_1590-RA	7469	7170	5	9.98456
cgd4_160-RA	882	583	0	0
cgd4_1600-RA	3987	3688	0	0
cgd4_1610-RA	1806	1507	8.81939	83.7922
cgd4_1620-RA	2437	2138	19	127.24
cgd4_1625-RA	96	4.76731	0	0
cgd4_1630-RA	639	340	1	42.1114
cgd4_1640-RA	1863	1564	5	45.7732
cgd4_1650-RA	474	175	5	409.082
cgd4_1660-RA	279	18.3371	0	0
cgd4_1670-RA	841	542	1	26.4167
cgd4_1680-RA	1011	712	1	20.1094
cgd4_1690-RA	4704	4405	7	22.7526
cgd4_170-RA	324	35.8135	0	0
cgd4_1700-RA	2376	2077	8	55.1482
cgd4_1710-RA	4401	4102	0	0
cgd4_1720-RA	1254	955	0	0
cgd4_1730-RA	2676	2377	0	0
cgd4_1740-RA	3078	2779	1	5.15216
cgd4_1750-RA	333	41.392	0	0
cgd4_1760-RA	1986	1687	0	0
cgd4_1770-RA	729	430	4	133.189
cgd4_1780-RA	1434	1135	1	12.6149
cgd4_1790-RA	708	409	0	0
cgd4_180-RA	4425	4126	0	0
cgd4_1800-RA	648	349	0	0
cgd4_1810-RA	354	57.3804	0	0
cgd4_1820-RA	1956	1657	2	17.2817
cgd4_1830-RA	456	157	4	364.786
cgd4_1840-RA	2517	2218	4	25.8212
cgd4_1850-RA	2448	2149	1	6.66257
cgd4_1860-RA	2149	1850	1	7.73938
cgd4_1870-RA	669	370	4	154.788
cgd4_1880-RA	3432	3133	13	59.4102
cgd4_1890-RA	3493	3194	9	40.3446
cgd4_190-RA	6300	6001	0	0
cgd4_1900-RA	432	133.001	2	215.305
cgd4_1910-RA	1446	1147	119	1485.46
cgd4_1920-RA	2978	2679	3	16.0334
cgd4_1930-RA	1455	1156	1	12.3857
cgd4_1940-RA	522	223	13	834.673
cgd4_1950-RA	735	436	0	0
cgd4_1960-RA	1113	814	2	35.179
cgd4_1970-RA	675	376	1	38.0794
cgd4_1980-RA	1080	781	1	18.3327
cgd4_1990-RA	1522	1223	5	58.5358
cgd4_20-RA	1008	709	2	40.3889
cgd4_200-RA	5502	5203	1	2.75185
cgd4_2000-RA	1464	1165	1	12.29
cgd4_2010-RA	1431	1132	1	12.6483
cgd4_2020-RA	2298	1999	4	28.65
cgd4_2025-RA	85	4.5656	0	0
cgd4_2030-RA	538	239	6	359.444
cgd4_2032-RA	1053	754	1	18.9892
cgd4_2033-RA	266	15.584	0	0
cgd4_2040-RA	3070	2771	0	0
cgd4_2053-RA	837	538	0	0
cgd4_2070-RA	1314	1015	0	0
cgd4_2080-RA	1080	781	0	0
cgd4_2090-RA	1752	1453	0	0
cgd4_2093-RA	324	35.8135	1	399.789
cgd4_210-RA	1204	905	0	0
cgd4_2100-RA	1356	1057	1	13.5458
cgd4_2103-RA	691	392	2	73.0503
cgd4_2110-RA	1908	1609	6	53.3916
cgd4_2120-RA	1482	1183	2	24.206
cgd4_2130-RA	1029	730	8	156.908
cgd4_2140-RA	1167	868	0	0
cgd4_2150-RA	2184	1885	3	22.787
cgd4_2160-RA	908	609	0	0
cgd4_2170-RA	2331	2032	0	0
cgd4_2180-RA	3399	3100	2	9.23733
cgd4_2190-RA	1653	1354	0	0
cgd4_220-RA	629	330	3	130.162
cgd4_2200-RA	3711	3412	5	20.9816
cgd4_2210-RA	2733	2434	3	17.6473
cgd4_2220-RA	393	94.0931	5	760.835
cgd4_2230-RA	1659	1360	6	63.167
cgd4_2240-RA	3966	3667	0	0
cgd4_2250-RA	927	628	1	22.7991
cgd4_2260-RA	957	658	37	805.108
cgd4_2270-RA	1143	844	8	135.714
cgd4_2280-RA	762	463	1	30.9241
cgd4_2290-RA	679	380	6	226.071
cgd4_23-RA	281	18.8274	0	0
cgd4_230-RA	1314	1015	6	84.6376
cgd4_2300-RA	3204	2905	6	29.5722
cgd4_2310-RA	687	388	1	36.9017
cgd4_2320-RA	2490	2191	3	19.6046
cgd4_2330-RA	315	31.0194	0	0
cgd4_2340-RA	450	151	0	0
cgd4_2350-RA	1053	754	3	56.9676
cgd4_2360-RA	1209	910	10	157.339
cgd4_2370-RA	1680	1381	5	51.8387
cgd4_2373-RA	2388	2089	4	27.4157
cgd4_2380-RA	1416	1117	1	12.8181
cgd4_2385-RA	83	4.53092	0	0
cgd4_2390-RA	2430	2131	11	73.9073
cgd4_240-RA	1302	1003	18	256.951
cgd4_2400-RA	569	270	15	795.437
cgd4_2410-RA	1932	1633	7	61.3748
cgd4_2420-RA	1800	1501	0	0
cgd4_243-RA	331	40.0835	2	714.402
cgd4_2430-RA	2514	2215	1	6.46405
cgd4_2440-RA	588	289	0	0
cgd4_2450-RA	564	265	0	0
cgd4_2460-RA	900	601	8	190.587
cgd4_2470-RA	2535	2236	7	44.8234
cgd4_2480-RA	603	304	25	1177.46
cgd4_2490-RA	714	415	0	0
cgd4_250-RA	1091	792	10	180.781
cgd4_2500-RA	504	205	1	69.8432
cgd4_2510-RA	1149	850	0	0
cgd4_2520-RA	825	526	6	163.322
cgd4_2530-RA	693	394	0	0
cgd4_2540-RA	1206	907	13	205.217
cgd4_2550-RA	1078	779	1	18.3798
cgd4_2552-RA	301	24.9909	0	0
cgd4_2553-RA	489	190	21	1582.5
cgd4_2560-RA	2679	2380	2	12.0318
cgd4_2570-RA	1497	1198	1	11.9515
cgd4_2575-RA	74	4.38182	0	0
cgd4_2580-RA	2445	2146	0	0
cgd4_2590-RA	1047	748	0	0
cgd4_260-RA	4655	4356	2	6.57386
cgd4_2600-RA	1038	739	27	523.115
cgd4_2610-RA	684	385	1	37.1892
cgd4_2620-RA	975	676	6	127.082
cgd4_2633-RA	1272	973	7	103.006
cgd4_2650-RA	1881	1582	0	0
cgd4_2660-RA	831	532	0	0
cgd4_2670-RA	10386	10087	1	1.41944
cgd4_2680-RA	771	472	0	0
cgd4_2690-RA	5403	5104	1	2.80522
cgd4_2693-RA	216	9.4826	0	0
cgd4_270-RA	858	559	1	25.6133
cgd4_2700-RA	1956	1657	2	17.2817
cgd4_2710-RA	234	11.1029	0	0
cgd4_2720-RA	4587	4288	59	197.004
cgd4_2730-RA	2964	2665	3	16.1177
cgd4_2740-RA	867	568	2	50.415
cgd4_2750-RA	1290	991	14	202.27
cgd4_2760-RA	336	43.4283	0	0
cgd4_2770-RA	1674	1375	10	104.13
cgd4_2780-RA	1086	787	2	36.3859
cgd4_2790-RA	1287	988	1	14.4918
cgd4_280-RA	1788	1489	0	0
cgd4_2800-RA	1137	838	0	0
cgd4_2810-RA	3281	2982	0	0
cgd4_2820-RA	993	694	1	20.6309
cgd4_2830-RA	727	428	4	133.812
cgd4_2840-RA	763	464	3	92.5724
cgd4_2850-RA	2058	1759	5	40.6989
cgd4_2860-RA	1380	1081	44	582.781
cgd4_2870-RA	1533	1234	2	23.2056
cgd4_2880-RA	1311	1012	2	28.2962
cgd4_2890-RA	2034	1735	0	0
cgd4_290-RA	2119	1820	0	0
cgd4_2900-RA	40242	39943	5	1.79229
cgd4_2910-RA	2085	1786	2	16.0334
cgd4_2920-RA	1824	1525	4	37.555
cgd4_2930-RA	2046	1747	1	8.19568
cgd4_2935-RA	74	4.38182	0	0
cgd4_2940-RA	1077	778	8	147.227
cgd4_2950-RA	1068	769	1	18.6188
cgd4_2960-RA	1047	748	0	0
cgd4_2970-RA	1896	1597	2	17.9309
cgd4_2975-RA	75	4.39785	0	0
cgd4_2976-RA	72	4.35015	0	0
cgd4_2980-RA	2043	1744	1	8.20978
cgd4_2990-RA	1464	1165	1	12.29
cgd4_30-RA	1477	1178	0	0
cgd4_300-RA	1396	1097	32	417.659
cgd4_3000-RA	2109	1810	4	31.6417
cgd4_3010-RA	816	517	4	110.776
cgd4_3020-RA	1155	856	1	16.7265
cgd4_3030-RA	993	694	0	0
cgd4_3040-RA	1317	1018	5	70.3235
cgd4_3050-RA	1098	799	9	161.278
cgd4_3060-RA	393	94.0931	0	0
cgd4_3070-RA	661	362	4	158.208
cgd4_3080-RA	480	181	13	1028.35
cgd4_3090-RA	1617	1318	124	1347.05
cgd4_31-RA	267	15.7717	0	0
cgd4_310-RA	1029	730	0	0
cgd4_3100-RA	4896	4597	1	3.11461
cgd4_3110-RA	2429	2130	7	47.054
cgd4_3120-RA	1599	1300	0	0
cgd4_3130-RA	759	460	5	155.629
cgd4_3140-RA	1184	885	4	64.7135
cgd4_3150-RA	2539	2240	2	12.7838
cgd4_3160-RA	1577	1278	49	548.963
cgd4_3170-RA	417	118.006	0	0
cgd4_3180-RA	1565	1266	3	33.9286
cgd4_3190-RA	521	222	8	515.959
cgd4_3193-RA	528	229	1	62.5234
cgd4_32-RA	1494	1195	0	0
cgd4_320-RA	574	275	3	156.195
cgd4_3200-RA	676	377	5	189.892
cgd4_3210-RA	718	419	4	136.686
cgd4_3220-RA	1405	1106	34	440.151
cgd4_3230-RA	2385	2086	13	89.2292
cgd4_3240-RA	1179	880	12	195.244
cgd4_3250-RA	2034	1735	9	74.2713
cgd4_3260-RA	386	87.1877	3	492.656
cgd4_3270-RA	2421	2122	6	40.4841
cgd4_3280-RA	2256	1957	7	51.2136
cgd4_3290-RA	1548	1249	10	114.635
cgd4_330-RA	459	160	3	268.46
cgd4_3300-RA	795	496	8	230.933
cgd4_3310-RA	1932	1633	6	52.607
cgd4_3313-RA	462	163	0	0
cgd4_3320-RA	2488	2189	6	39.2449
cgd4_3330-RA	3124	2825	18	91.2288
cgd4_3340-RA	2229	1930	19	140.953
cgd4_3350-RA	1110	811	21	370.746
cgd4_3360-RA	1544	1245	14	161.004
cgd4_3370-RA	600	301	1	47.5676
cgd4_3380-RA	747	448	0	0
cgd4_3390-RA	3981	3682	0	0
cgd4_340-RA	1824	1525	1	9.38876
cgd4_3400-RA	2626	2327	6	36.9176
cgd4_3410-RA	3136	2837	15	75.7025
cgd4_3420-RA	2871	2572	4	22.2673
cgd4_3430-RA	6387	6088	0	0
cgd4_3440-RA	2388	2089	0	0
cgd4_3450-RA	8790	8491	3	5.05872
cgd4_3460-RA	2229	1930	1	7.41858
cgd4_3470-RA	1326	1027	3	41.8243
cgd4_3480-RA	1347	1048	9	122.959
cgd4_3490-RA	1504	1205	8	95.0563
cgd4_350-RA	846	547	3	78.5257
cgd4_3500-RA	417	118.006	0	0
cgd4_3510-RA	624	325	1	44.055
cgd4_3520-RA	3009	2710	0	0
cgd4_3530-RA	6254	5955	32	76.939
cgd4_3540-RA	1106	807	8	141.937
cgd4_3550-RA	3690	3391	73	308.229
cgd4_3560-RA	1596	1297	3	33.1176
cgd4_3570-RA	2865	2566	0	0
cgd4_3580-RA	2702	2403	3	17.875
cgd4_3590-RA	2781	2482	0	0
cgd4_360-RA	2682	2383	2	12.0167
cgd4_3600-RA	2979	2680	0	0
cgd4_3610-RA	1749	1450	3	29.6232
cgd4_3620-RA	617	318	69	3106.71
cgd4_3630-RA	4380	4081	20	70.1684
cgd4_3640-RA	1174	875	4	65.4531
cgd4_3650-RA	2045	1746	4	32.8015
cgd4_3660-RA	453	154	0	0
cgd4_3670-RA	1920	1621	10	88.3273
cgd4_3680-RA	1689	1390	13	133.908
cgd4_3690-RA	3141	2842	4	20.1518
cgd4_370-RA	1671	1372	0	0
cgd4_3700-RA	768	469	18	549.513
cgd4_3710-RA	3240	2941	13	63.2887
cgd4_3720-RA	3954	3655	3	11.752
cgd4_3723-RA	460	161	6	533.585
cgd4_3730-RA	1390	1091	1	13.1236
cgd4_3733-RA	463	164	0	0
cgd4_3740-RA	765	466	0	0
cgd4_3750-RA	1941	1642	6	52.3186
cgd4_3760-RA	482	183	0	0
cgd4_3770-RA	3123	2824	12	60.8408
cgd4_3780-RA	369	70.826	0	0
cgd4_3790-RA	1002	703	2	40.7336
cgd4_380-RA	1734	1435	2	19.9552
cgd4_3800-RA	1110	811	0	0
cgd4_3810-RA	1515	1216	7	82.4219
cgd4_3820-RA	2688	2389	3	17.9797
cgd4_3830-RA	5211	4912	0	0
cgd4_3840-RA	6564	6265	4	9.14149
cgd4_3850-RA	1680	1381	9	93.3097
cgd4_3860-RA	2336	2037	3	21.0867
cgd4_3870-RA	6207	5908	1	2.42347
cgd4_3880-RA	1209	910	4	62.9356
cgd4_3890-RA	711	412	0	0
cgd4_390-RA	1104	805	0	0
cgd4_3900-RA	972	673	0	0
cgd4_3910-RA	1014	715	6	120.15
cgd4_3920-RA	1077	778	0	0
cgd4_3930-RA	1056	757	2	37.8279
cgd4_3940-RA	384	85.2271	2	335.993
cgd4_3950-RA	3228	2929	5	24.4416
cgd4_3960-RA	474	175	0	0
cgd4_3970-RA	2586	2287	2	12.5211
cgd4_3980-RA	2655	2356	0	0
cgd4_3990-RA	1743	1444	1	9.91542
cgd4_3995-RA	126	5.43152	0	0
cgd4_40-RA	1980	1681	5	42.5873
cgd4_400-RA	2054	1755	2	16.3166
cgd4_4000-RA	459	160	3	268.46
cgd4_4010-RA	2217	1918	1	7.46499
cgd4_4020-RA	1121	822	20	348.366
cgd4_4030-RA	884	585	6	146.85
cgd4_4040-RA	1437	1138	5	62.908
cgd4_405-RA	87	4.60087	0	0
cgd4_4050-RA	1806	1507	10	95.009
cgd4_4060-RA	3273	2974	1	4.81434
cgd4_4070-RA	315	31.0194	0	0
cgd4_4080-RA	1422	1123	16	203.994
cgd4_4090-RA	3192	2893	14.8686	73.5869
cgd4_410-RA	1158	859	5	83.3403
cgd4_4100-RA	939	640	5	111.858
cgd4_4110-RA	966	667	7	150.262
cgd4_4120-RA	2799	2500	0	0
cgd4_4130-RA	951	652	0	0
cgd4_4140-RA	4338	4039	3	10.6347
cgd4_4150-RA	649	350	0	0
cgd4_4160-RA	1371	1072	1	13.3562
cgd4_4170-RA	462	163	0	0
cgd4_4180-RA	372	73.6504	0	0
cgd4_4190-RA	372	73.6504	0	0
cgd4_420-RA	822	523	2	54.7528
cgd4_4200-RA	1098	799	2	35.8394
cgd4_4210-RA	2355	2056	0	0
cgd4_4220-RA	5145	4846	0	0
cgd4_4230-RA	2403	2104	9	61.2456
cgd4_4240-RA	3453	3154	1	4.53959
cgd4_4253-RA	1703	1404	3	30.5937
cgd4_4270-RA	948	649	11	242.676
cgd4_4280-RA	1200	901	1	15.8911
cgd4_4290-RA	2640	2341	2	12.2323
cgd4_430-RA	2220	1921	1	7.45334
cgd4_4300-RA	2313	2014	0	0
cgd4_4303-RA	884	585	3	73.4249
cgd4_4310-RA	1521	1222	2	23.4335
cgd4_4320-RA	2607	2308	4	24.8143
cgd4_4330-RA	1746	1447	1	9.89486
cgd4_4340-RA	1671	1372	5	52.1788
cgd4_4350-RA	2541	2242	6	38.3172
cgd4_4360-RA	1974	1675	0	0
cgd4_4370-RA	2508	2209	0	0
cgd4_4380-RA	675	376	6	228.476
cgd4_4390-RA	1117	818	9	157.531
cgd4_440-RA	3444	3145	0	0
cgd4_4400-RA	981	682	6	125.964
cgd4_4410-RA	3145	2846	0	0
cgd4_4423-RA	1131	832	0	0
cgd4_4440-RA	4035	3736	3	11.4972
cgd4_4450-RA	1683	1384	0	0
cgd4_4460-RA	1596	1297	5	55.1961
cgd4_4470-RA	1755	1456	3	29.5011
cgd4_4480-RA	1230	931	0	0
cgd4_4490-RA	2817	2518	0	0
cgd4_450-RA	7272	6973	3	6.15999
cgd4_4500-RA	2330	2031	4	28.1986
cgd4_4503-RA	769	470	10	304.635
cgd4_460-RA	1615	1316	6	65.279
cgd4_470-RA	792	493	39	1132.65
cgd4_480-RA	4032	3733	6	23.0129
cgd4_490-RA	5023	4724	14	42.4323
cgd4_50-RA	549	250	0	0
cgd4_500-RA	2523	2224	14	90.1304
cgd4_510-RA	5418	5119	13	36.361
cgd4_520-RA	1158	859	3	50.0042
cgd4_530-RA	1152	853	1	16.7853
cgd4_540-RA	1657	1358	11	115.977
cgd4_550-RA	1092	793	1	18.0553
cgd4_560-RA	918	619	4	92.5225
cgd4_570-RA	1167	868	12	197.943
cgd4_580-RA	2846	2547	7	39.3502
cgd4_590-RA	390	91.1266	3	471.362
cgd4_60-RA	2370	2071	0	0
cgd4_600-RA	1917	1618	3.21792	28.4757
cgd4_610-RA	2334	2035	0	0
cgd4_620-RA	671	372	0	0
cgd4_63-RA	459	160	0	0
cgd4_630-RA	600	301	0	0
cgd4_640-RA	7293	6994	0	0
cgd4_650-RA	5941	5642	3	7.61318
cgd4_660-RA	911	612	14	327.533
cgd4_670-RA	2817	2518	12	68.2344
cgd4_680-RA	2043	1744	37	303.762
cgd4_690-RA	5805	5506	44	114.418
cgd4_70-RA	2405	2106	4	27.1944
cgd4_700-RA	1290	991	14	202.27
cgd4_710-RA	675	376	3	114.238
cgd4_720-RA	1044	745	3	57.6558
cgd4_730-RA	1688	1389	0	0
cgd4_740-RA	808	509	71	1997.19
cgd4_743-RA	501	202	0	0
cgd4_750-RA	2443	2144	2	13.3562
cgd4_753-RA	655	356	0	0
cgd4_760-RA	950	651	0	0
cgd4_770-RA	4320	4021	95.6052	340.428
cgd4_780-RA	5394	5095	4	11.2407
cgd4_790-RA	249	12.883	0	0
cgd4_80-RA	2511	2212	3	19.4184
cgd4_800-RA	1446	1147	4	49.9315
cgd4_810-RA	1812	1513	3	28.3897
cgd4_820-RA	2214	1915	0	0
cgd4_830-RA	978	679	0	0
cgd4_840-RA	1015	716	47	939.86
cgd4_850-RA	6276	5977	10	23.9549
cgd4_860-RA	4280	3981	0	0
cgd4_870-RA	3385	3086	0	0
cgd4_880-RA	2022	1723	3	24.9295
cgd4_890-RA	255	13.7399	0	0
cgd4_90-RA	899	600	4	95.4524
cgd4_900-RA	3129	2830	9.05624	45.8184
cgd4_910-RA	1653	1354	5	52.8725
cgd4_920-RA	1578	1279	0	0
cgd4_930-RA	2699	2400	0	0
cgd4_940-RA	882	583	0	0
cgd4_950-RA	1656	1357	2	21.1022
cgd4_960-RA	759	460	1	31.1258
cgd4_970-RA	2574	2275	4	25.1743
cgd4_980-RA	1819	1520	2	18.8393
cgd4_990-RA	954	655	1	21.8593
Cgd5_1900-RA	1098	799	0	0
Cgd5_2965-RA	98	4.80611	0	0
Cgd5_40-RA	5655	5356	25.8736	69.1663
Cgd5_540-RA	633	334	0	0
cgd5_10-RA	2357	2058	62	431.345
cgd5_100-RA	3371	3072	1	4.66076
cgd5_1000-RA	2607	2308	0	0
cgd5_1010-RA	2316	2017	10	70.9859
cgd5_1020-RA	1521	1222	4	46.867
cgd5_1030-RA	1203	904	0	0
cgd5_1040-RA	648	349	0	0
cgd5_1050-RA	1233	934	0	0
cgd5_1060-RA	660	361	0	0
cgd5_1070-RA	762	463	0	0
cgd5_1080-RA	1341	1042	2	27.4815
cgd5_1090-RA	1116	817	0	0
cgd5_110-RA	2569	2270	1	6.30743
cgd5_1100-RA	1491	1192	0	0
cgd5_1110-RA	756	457	0	0
cgd5_1120-RA	1731	1432	3	29.9955
cgd5_1130-RA	1320	1021	2	28.0467
cgd5_1140-RA	1335	1036	6	82.922
cgd5_1150-RA	1304	1005	5	71.2331
cgd5_1160-RA	1290	991	0	0
cgd5_1170-RA	2256	1957	0	0
cgd5_1180-RA	2445	2146	0	0
cgd5_1190-RA	1173	874	4	65.528
cgd5_120-RA	1137	838	1	17.0858
cgd5_1200-RA	1962	1663	3	25.829
cgd5_1210-RA	1233	934	25	383.24
cgd5_1220-RA	1065	766	26	485.985
cgd5_1230-RA	753	454	12	378.446
cgd5_1240-RA	2253	1954	6	43.9648
cgd5_1250-RA	2319	2020	0	0
cgd5_1260-RA	943	644	0	0
cgd5_1270-RA	1128	829	4	69.085
cgd5_1280-RA	2802	2503	5	28.6014
cgd5_1290-RA	1641	1342	0	0
cgd5_130-RA	5766	5467	0	0
cgd5_1300-RA	1179	880	0	0
cgd5_1310-RA	816	517	1	27.6941
cgd5_1320-RA	1104	805	1	17.7862
cgd5_1330-RA	762	463	5	154.621
cgd5_1340-RA	822	523	3	82.1292
cgd5_1350-RA	396	97.0678	1	147.504
cgd5_1360-RA	6072	5773	0	0
cgd5_1363-RA	822	523	2	54.7528
cgd5_1370-RA	816	517	0	0
cgd5_1380-RA	1056	757	1	18.914
cgd5_1390-RA	939	640	2	44.7433
cgd5_140-RA	579	280	1	51.1352
cgd5_1400-RA	733	434	2	65.9809
cgd5_1410-RA	1938	1639	6	52.4144
cgd5_1423-RA	2952	2653	4	21.5874
cgd5_1440-RA	4806	4507	9	28.5912
cgd5_1450-RA	1149	850	4	67.3782
cgd5_1460-RA	2148	1849	0	0
cgd5_1470-RA	714	415	94	3243.08
cgd5_1480-RA	3705	3406	1	4.20372
cgd5_1490-RA	7779	7480	1	1.91415
cgd5_150-RA	2727	2428	0	0
cgd5_1500-RA	923	624	1	22.9453
cgd5_1510-RA	2217	1918	36	268.74
cgd5_1520-RA	548	249	0	0
cgd5_1530-RA	732	433	0	0
cgd5_1540-RA	1383	1084	5	66.0418
cgd5_1550-RA	285	19.8693	1	720.602
cgd5_1560-RA	684	385	0	0
cgd5_1570-RA	609	310	0	0
cgd5_1580-RA	1229	930	31	477.262
cgd5_1590-RA	1134	835	0	0
cgd5_160-RA	486	187	6	459.397
cgd5_1600-RA	1089	790	0	0
cgd5_1610-RA	966	667	1	21.4661
cgd5_1620-RA	2775	2476	7	40.4786
cgd5_1630-RA	1659	1360	1	10.5278
cgd5_1640-RA	930	631	10	226.907
cgd5_1650-RA	558	259	3	165.844
cgd5_1660-RA	951	652	0	0
cgd5_1663-RA	942	643	0	0
cgd5_1670-RA	474	175	0	0
cgd5_1680-RA	4080	3781	3	11.3604
cgd5_1690-RA	1735	1436	1	9.97065
cgd5_170-RA	3858	3559	5	20.115
cgd5_1700-RA	1071	772	0	0
cgd5_1710-RA	2013	1714	14	116.949
cgd5_1720-RA	336	43.4283	0	0
cgd5_1730-RA	1125	826	1	17.334
cgd5_1740-RA	1359	1060	0	0
cgd5_1750-RA	1212	913	5	78.4111
cgd5_1760-RA	549	250	10	572.714
cgd5_1770-RA	558	259	0	0
cgd5_1780-RA	4137	3838	3	11.1917
cgd5_1790-RA	528	229	0	0
cgd5_180-RA	624	325	6	264.33
cgd5_1800-RA	2133	1834	4	31.2276
cgd5_1810-RA	615	316	8	362.477
cgd5_1820-RA	768	469	11	335.813
cgd5_1823-RA	416	117.006	0	0
cgd5_1830-RA	1038	739	5	96.8732
cgd5_1840-RA	1995	1696	4	33.7685
cgd5_1850-RA	2013	1714	0	0
cgd5_1860-RA	2214	1915	0	0
